time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
45935331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45945316,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45955298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,100,100
45965321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45975301,0,1,0,0,0,0,0,3,-3622,-45,12,0,3,-821,61,21,0,0,0,0,0,0,101,100
45985323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
45995302,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46005327,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46015314,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,101,100
46025295,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46035320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46045301,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46055324,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46065307,0,1,0,0,0,0,0,3,-3622,-45,12,0,3,-821,61,21,0,0,0,0,0,0,100,100
46075330,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46085311,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46095331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46105317,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46115300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,101
46125321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46135308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46145332,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46155318,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,101,100
46165300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46175321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46185306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,20,0,0,0,0,0,0,100,101
46195332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46205314,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46215298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46225322,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46235304,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46245328,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,20,0,0,0,0,0,0,100,100
46255314,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46265298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46275319,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
46285301,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46295324,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
46305304,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46315326,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46325306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46335407,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46345310,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46355332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46365320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46375304,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46385323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46395308,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46405333,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46415316,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46425297,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46435320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,100,100
46445300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46455325,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46465306,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46475330,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46485314,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46495295,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46505325,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46515305,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46525328,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46535309,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,20,0,0,0,0,0,0,101,100
46545331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46555314,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46565298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46575323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46585303,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46595324,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
46605308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46615295,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46625318,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46635300,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
46645324,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,102,97
46655307,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46665330,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,101
46675315,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,101
46685298,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46695320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46705306,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46715332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
46725313,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46735298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46745320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,101
46755306,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46765327,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,21,0,0,0,0,0,0,100,100
46775314,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46785299,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46795322,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46805307,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46815332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,101
46825320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46835302,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46845323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
46855309,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46865330,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46875316,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,24,0,0,0,0,0,0,100,100
46885295,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46895320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46905304,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46915326,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46925316,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46935297,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
46945321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,101,100
46955304,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,101
46965325,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
46975306,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
46985332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
46995320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47005302,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47015323,0,1,0,0,0,0,0,3,-3622,-45,16,0,3,-821,61,21,0,0,0,0,0,0,101,102
47025307,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,22,0,0,0,0,0,0,101,100
47035327,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47045310,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47055333,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47065320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47075300,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47085332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47095315,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,101
47105298,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47115321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47125382,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,101
47135331,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47145308,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47155329,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47165316,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
47175298,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47185319,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47195307,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47205295,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47215316,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47225297,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47235320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,101,100
47245306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47255326,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47265308,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47275332,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47285315,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47295300,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47305321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47315300,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47325320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47335306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47345331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47355310,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47365331,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47375315,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47385297,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,100,100
47395318,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47405306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47415328,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47425306,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,100,100
47435328,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47445315,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47455299,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47465321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47475300,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47485324,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47495304,0,1,0,0,0,0,0,3,-3622,-45,12,0,3,-821,61,21,0,0,0,0,0,0,100,100
47505298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,101,100
47515321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47525300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47535322,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47545306,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,21,0,0,0,0,0,0,101,100
47555332,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47565317,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47575298,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,98,102
47585321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
47595305,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47605332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47615320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47625313,0,1,0,0,0,0,0,3,-3622,-45,12,0,3,-821,61,21,0,0,0,0,0,0,100,100
47635333,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47645317,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47655301,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47665321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47675302,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47685324,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47695308,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47705408,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47715316,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47725332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47735315,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47745299,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47755322,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,22,0,0,0,0,0,0,101,100
47765307,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47775331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
47785313,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
47795332,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,101,101
47805320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
47815301,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
47825323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
47835308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47845333,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47855320,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
47865300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
47875328,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,23,0,0,0,0,0,0,100,100
47885308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
