time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
69735307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69745325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69755307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69765326,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69775306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69785325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69795306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69805407,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69815314,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69825298,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69835321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69845306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69855329,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69865316,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69875301,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69885320,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69895301,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69905322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69915306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69925328,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69935309,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69945295,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69955316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69965333,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69975316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69985299,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,19,0,0,0,0,0,0,100,99
69995321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70005306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70015332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70025313,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70035297,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70045321,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70055306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70065328,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70075313,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70085308,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70095332,0,1,0,0,0,0,0,3,-3620,-52,11,0,3,-815,70,19,0,0,0,0,0,0,99,99
70105316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70115299,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,20,0,0,0,0,0,0,100,99
70125321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70135302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70145327,0,1,0,0,0,0,0,3,-3620,-52,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
70155309,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70165332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70175317,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70185299,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70195323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70205307,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
70215332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,18,0,0,0,0,0,0,100,99
70225318,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70235300,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,21,0,0,0,0,0,0,100,99
70245324,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70255306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70265328,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70275309,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70285329,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70295315,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70305299,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70315322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,99,99
70325302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70335322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70345307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70355330,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70365309,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70375328,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70385308,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70395325,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
70405316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70415301,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70425322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70435305,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70445333,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70455320,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70465307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70475329,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70485310,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
70495328,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70505352,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70515296,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70525320,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70535299,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70545320,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70555383,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70565330,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70575309,0,1,0,0,0,0,0,3,-3620,-52,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
70585331,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70595318,0,1,0,0,0,0,0,3,-3620,-52,13,0,3,-815,70,20,0,0,0,0,0,0,99,99
70605296,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70615318,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70625302,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,99,99
70635322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70645307,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
70655332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70665320,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70675304,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70685323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70695306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70705329,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70715313,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70725296,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70735321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70745299,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
70755322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70765304,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70775323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70785307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70795332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70805328,0,1,0,0,0,0,0,3,-3620,-51,14,0,3,-815,70,20,0,0,0,0,0,0,100,99
70815312,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70825296,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70835322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70845301,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,21,0,0,0,0,0,0,99,99
70855324,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70865382,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70875331,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70885320,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,100
70895307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70905328,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70915307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70925331,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,100
70935318,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70945304,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
70955329,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70965308,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70975329,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
70985313,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
70995301,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
71005321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71015302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71025328,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,19,0,0,0,0,0,0,99,99
71035307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71045325,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
71055307,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,20,0,0,0,0,0,0,100,99
71065330,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71075312,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71085333,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71095321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71105307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71115325,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
71125308,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
71135330,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71145310,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,100
71155299,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
71165323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71175306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
71185330,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71195316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
71205300,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
71215324,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
