time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
202565308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202575325,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
202585385,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202595330,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
202605315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202615333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
202625308,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
202635331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202645311,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202655298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202665320,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202675300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202685323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202695309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202705335,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202715318,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,100,100
202725300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202735323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202745305,0,1,0,0,0,0,0,3,-2994,-41,11,0,3,-800,62,22,0,0,0,0,0,0,99,99
202755330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202765315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202775300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202785319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202795300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202805323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202815308,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,22,0,0,0,0,0,0,101,101
202825329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202835315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202845301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202855322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202865315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202875297,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,100
202885318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202895300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202905322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202915302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
202925327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202935308,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,23,0,0,0,0,0,0,101,100
202945332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202955317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202965300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202975323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202985309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,101,101
202995333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203005316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203015300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203025323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203035304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203045401,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203055305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203065325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203075305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203085332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203095312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203105297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203115317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,100
203125301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203135323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203145302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203155322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203165300,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
203175361,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203185306,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
203195329,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,101
203205316,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203215302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203225322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203235305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203245327,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203255309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203265332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203275317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203285298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203295324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203305305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203315324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203325305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203335325,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,101
203345315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203355301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203365323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203375301,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
203385323,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
203395305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203405330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203415312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203425299,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
203435320,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203445300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203455332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203465319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203475302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203485324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203495309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203505333,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
203515321,0,1,0,0,0,0,0,3,-2994,-41,15,0,3,-800,62,21,0,0,0,0,0,0,100,100
203525300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203535322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203545300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203555325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203565305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203575326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203585307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203595330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203605391,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203615299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203625320,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203635313,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203645299,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
203655324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203665306,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203675332,0,1,0,0,0,0,0,3,-2994,-41,15,0,3,-800,62,21,0,0,0,0,0,0,101,101
203685315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203695373,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203705319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,101,100
203715304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203725325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203735305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203745325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203755313,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203765334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203775319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203785302,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
203795322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203805308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203815331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
203825312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203835298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203845321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203855301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203865323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203875305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203885298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203895319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203905302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203915325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,19,0,0,0,0,0,0,101,100
203925307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
203935330,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,101
203945317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,100,100
203955300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
203965323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
203975300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
203985323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,100,100
203995309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204005332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
204015309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204025330,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,101
204035386,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,101,100
204045332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
204055317,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
204065300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
204075324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
204085305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204095330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
204105319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
204115300,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,100
204125323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
204135301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204145326,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
204155314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204165333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204175317,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,100
204185299,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,22,0,0,0,0,0,0,101,101
204195322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
204205308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204215333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204225315,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
204235299,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
204245322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204255304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
204265329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
