time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
693085231,0,1,2025,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693095224,0,1,2033,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693105219,0,1,2035,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693115253,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693125248,0,1,2046,1000,246,906,0,4,3038,1,13,-1,4,19321,-28,21,0,-50,50,0,50,0,178,216
693135239,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693145237,0,1,2055,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693155235,0,1,2057,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693165235,0,1,2063,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693175228,0,1,2065,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693185218,0,1,2061,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693195252,0,1,2059,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,179,216
693205246,0,1,2059,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693215237,0,1,2057,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693225231,0,1,2056,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693235253,0,1,2056,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693245245,0,1,2055,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693255243,0,1,2054,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,1,-50,51,0,50,0,178,216
693265236,0,1,2056,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693275303,0,1,2055,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,179,216
693285221,0,1,2054,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693295218,0,1,2051,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693305252,0,1,2049,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693315242,0,1,2044,1000,246,906,0,4,3037,1,14,0,4,19321,-27,23,1,-50,51,0,50,0,178,216
693325235,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693335303,0,1,2037,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693345297,0,1,2033,1000,246,906,0,4,3037,1,12,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693355220,0,1,2032,1000,246,906,0,4,3037,1,12,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693365252,0,1,2029,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693375250,0,1,2028,1000,246,906,0,4,3037,1,12,0,4,19321,-27,21,1,-50,51,0,50,0,178,216
693385245,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693395236,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693405231,0,1,2023,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693415228,0,1,2020,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693425228,0,1,2015,1000,246,906,0,4,3038,1,13,-1,4,19321,-28,21,0,-50,50,0,50,0,178,216
693435224,0,1,2013,1000,246,906,0,4,3037,1,13,0,4,19321,-27,22,1,-50,51,0,50,0,178,216
693445221,0,1,2009,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693455253,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693465245,0,1,2002,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693475237,0,1,1998,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693485226,0,1,1996,1000,246,906,0,4,3037,1,12,0,4,19321,-28,19,0,-50,50,0,50,0,178,216
693495221,0,1,1995,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,1,-50,51,0,50,0,178,216
693505251,0,1,1994,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693515247,0,1,1992,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693525243,0,1,1991,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693535240,0,1,1990,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,177,217
693545228,0,1,1992,1000,246,906,0,4,3037,1,13,0,4,19321,-27,22,1,-50,51,0,50,0,178,216
693555253,0,1,1992,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,1,-50,51,0,50,0,178,216
693565247,0,1,1993,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693575237,0,1,1994,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693585235,0,1,1995,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693595234,0,1,1998,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693605225,0,1,2000,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,1,-50,51,0,50,0,179,216
693615218,0,1,2003,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693625243,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19321,-28,23,0,-50,50,0,50,0,178,217
693635227,0,1,2009,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693645220,0,1,2011,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693655248,0,1,2013,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693665242,0,1,2015,1000,246,906,0,4,3037,1,13,0,4,19321,-27,20,0,-50,50,0,50,0,179,216
693675237,0,1,2016,1000,246,906,0,4,3037,1,15,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693685230,0,1,2018,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693695221,0,1,2020,1000,246,906,0,4,3037,1,14,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693705244,0,1,2021,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693715237,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693725229,0,1,2023,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
693735221,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693745252,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693755245,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
693765242,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693775240,0,1,2030,1000,246,906,0,4,3038,1,13,-1,4,19321,-28,21,0,-50,50,0,50,0,177,217
693785237,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693795230,0,1,2034,1000,246,906,0,4,3037,1,14,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
693805225,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693815251,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693825252,0,1,2036,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693835242,0,1,2039,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693845232,0,1,2041,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693855219,0,1,2043,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
693865251,0,1,2045,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693875245,0,1,2048,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693885239,0,1,2048,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693895237,0,1,2040,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693905231,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,179,217
693915224,0,1,2025,1000,246,906,0,4,3037,1,13,0,4,19321,-27,20,0,-50,50,0,50,0,178,217
693925253,0,1,2014,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693935251,0,1,2002,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693945242,0,1,1997,1000,246,906,0,4,3037,1,13,0,4,19321,-28,22,0,-50,50,0,50,0,178,216
693955235,0,1,2001,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693965224,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
693975252,0,1,2009,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
693985247,0,1,2010,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693995237,0,1,2016,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694005233,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19321,-28,22,0,-50,50,0,50,0,177,216
694015227,0,1,2017,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694025219,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694035251,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694045242,0,1,2023,1000,246,906,0,4,3038,1,13,-1,4,19321,-28,21,0,-50,50,0,50,0,178,216
694055242,0,1,2023,1000,246,906,0,4,3037,1,12,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
694065239,0,1,2025,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694075228,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19321,-28,19,0,-50,50,0,50,0,178,217
694085228,0,1,2022,1000,246,906,0,4,3037,1,14,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694095221,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694105246,0,1,2018,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694115239,0,1,2018,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694125229,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694135222,0,1,2019,1000,246,906,0,4,3037,1,12,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694145254,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694155245,0,1,2026,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694165237,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694175227,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694185251,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694195246,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694205244,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694215238,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694225308,0,1,2020,1000,246,906,0,4,3037,1,14,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694235231,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
694245223,0,1,2018,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694255247,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694265243,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694275237,0,1,2027,1000,246,906,0,4,3037,1,14,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694285235,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694295229,0,1,2038,1000,246,906,0,4,3037,1,12,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
694305225,0,1,2040,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694315220,0,1,2044,1000,246,906,0,4,3038,1,13,-1,4,19321,-27,21,0,-50,50,0,50,0,178,217
694325245,0,1,2046,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694335236,0,1,2050,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,177,216
694345233,0,1,2053,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694355224,0,1,2056,1000,246,906,0,4,3037,1,12,0,4,19321,-27,20,0,-50,50,0,50,0,177,217
694365219,0,1,2060,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694375246,0,1,2062,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694385271,0,1,2066,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694395228,0,1,2066,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694405225,0,1,2068,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694415222,0,1,2072,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694425253,0,1,2071,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694435242,0,1,2072,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694445243,0,1,2071,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694455313,0,1,2071,1000,246,906,0,4,3037,1,15,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694465234,0,1,2072,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694475229,0,1,2071,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
694485219,0,1,2070,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694495244,0,1,2068,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,216
694505240,0,1,2066,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,177,217
694515232,0,1,2066,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
694525221,0,1,2064,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
694535253,0,1,2063,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
694545243,0,1,2055,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694555237,0,1,2052,1000,246,906,0,4,3037,1,13,0,4,19321,-27,20,0,-50,50,0,50,0,178,216
694565236,0,1,2045,1000,246,906,0,4,3037,1,11,0,4,19321,-28,22,0,-50,50,0,50,0,177,214
694575229,0,1,2037,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694585222,0,1,2032,1000,246,906,0,4,3037,1,14,0,4,19321,-27,20,0,-50,50,0,50,0,178,216
694595252,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,177,217
694605252,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
694615245,0,1,2029,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
694625243,0,1,2030,1000,246,906,0,4,3037,1,13,0,4,19321,-27,20,0,-50,50,0,50,0,178,217
694635239,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694645232,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19321,-27,21,0,-50,50,0,50,0,178,217
694655232,0,1,2034,1000,246,906,0,4,3038,1,12,-1,4,19321,-28,22,0,-50,50,0,50,0,177,217
694665227,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
694675224,0,1,2033,1000,246,906,0,4,3037,1,14,0,4,19321,-27,21,0,-50,50,0,50,0,177,216
694685252,0,1,2034,1000,246,906,0,4,3037,1,14,0,4,19321,-27,21,0,-50,50,0,50,0,177,217
694695249,0,1,2032,1000,246,906,0,4,3037,1,14,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
694705240,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19321,-27,20,0,-50,50,0,50,0,178,217
694715234,0,1,2030,1000,246,906,0,4,3037,1,13,0,4,19320,-28,19,0,-50,50,0,50,0,178,217
694725229,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
694735221,0,1,2025,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694745245,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,177,217
694755237,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694765231,0,1,2016,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694775228,0,1,2015,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,177,217
694785225,0,1,2014,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
694795221,0,1,2011,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694805244,0,1,2010,1000,246,906,0,4,3037,1,14,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
694815234,0,1,2008,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694825228,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694835225,0,1,2005,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694845219,0,1,2005,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694855247,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694865242,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694875236,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694885230,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
694895220,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-28,20,0,-50,50,0,50,0,178,217
694905325,0,1,2003,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
694915239,0,1,2003,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
694925231,0,1,2003,1000,246,906,0,4,3037,1,14,0,4,19320,-28,21,0,-50,50,0,50,0,177,217
694935226,0,1,2002,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
694945254,0,1,2001,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
694955249,0,1,2003,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,178,217
694965240,0,1,2004,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,179,216
694975235,0,1,2007,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
694985228,0,1,2009,1000,246,906,0,4,3037,1,13,0,4,19320,-28,21,0,-50,50,0,50,0,177,217
694995223,0,1,2012,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695005253,0,1,2013,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695015244,0,1,2015,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695025236,0,1,2017,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695035228,0,1,2017,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695045229,0,1,2020,1000,246,906,0,4,3038,1,13,-1,4,19320,-28,21,0,-50,50,0,50,0,178,217
695055220,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
695065250,0,1,2022,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695075246,0,1,2024,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
695085236,0,1,2026,1000,246,906,0,4,3037,1,13,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
695095229,0,1,2028,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695105224,0,1,2027,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695115324,0,1,2031,1000,246,906,0,4,3037,1,12,0,4,19320,-27,19,0,-50,50,0,50,0,178,221
695125246,0,1,2031,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695135242,0,1,2032,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,0,-50,50,0,50,0,178,217
695145239,0,1,2032,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695155232,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695165228,0,1,2033,1000,246,906,0,4,3037,1,12,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
695175221,0,1,2033,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695185252,0,1,2034,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,217
695195242,0,1,2036,1000,246,906,0,4,3037,1,12,0,4,19320,-27,20,0,-50,50,0,50,0,178,216
695205236,0,1,2037,1000,246,906,0,4,3037,1,13,0,4,19320,-27,21,0,-50,50,0,50,0,178,216
