time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
840765222,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,165,229
840775254,0,1,2029,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,230
840785241,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840795230,0,1,2039,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840805224,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840815250,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
840825248,0,1,2050,1000,249,959,0,4,3037,1,16,0,4,19251,-27,20,1,-48,49,0,48,0,168,232
840835238,0,1,2055,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840845228,0,1,2058,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840855225,0,1,2062,1000,249,959,0,4,3037,1,15,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840865251,0,1,2065,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840875248,0,1,2068,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840885237,0,1,2070,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840895235,0,1,2074,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
840905228,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
840915223,0,1,2077,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840925251,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
840935245,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840945235,0,1,2075,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840955231,0,1,2072,1000,249,959,0,4,3037,1,14,0,4,19251,-28,23,0,-48,48,0,48,0,166,229
840965228,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840975224,0,1,2069,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840985221,0,1,2065,1000,249,959,0,4,3038,1,14,-1,4,19251,-27,21,1,-48,49,0,48,0,166,229
840995248,0,1,2061,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841005246,0,1,2056,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841015239,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841025229,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841035223,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841045249,0,1,2042,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841055243,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841065237,0,1,2037,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841075232,0,1,2034,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841085222,0,1,2032,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841095251,0,1,2028,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841105245,0,1,2021,1000,249,959,0,4,3037,1,13,0,4,19251,-27,23,1,-48,49,0,48,0,167,229
841115238,0,1,2017,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841125235,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841135228,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841145253,0,1,2002,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841155242,0,1,2002,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841165235,0,1,2002,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841175228,0,1,2004,1000,249,959,0,4,3037,1,14,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
841185228,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841195296,0,1,2005,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841205250,0,1,2005,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841215314,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841225231,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841235222,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841245253,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841255244,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841265237,0,1,2011,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841275230,0,1,2014,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841285225,0,1,2017,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
841295219,0,1,2022,1000,249,959,0,4,3038,1,13,-1,4,19251,-27,21,1,-48,49,0,48,0,166,229
841305246,0,1,2027,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841315241,0,1,2031,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,230
841325242,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841335234,0,1,2036,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841345225,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841355250,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841365242,0,1,2042,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841375237,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841385231,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
841395224,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841405250,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841415245,0,1,2050,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841425238,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841435228,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841445220,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841455246,0,1,2055,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841465244,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841475242,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841485237,0,1,2067,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
841495225,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
841505330,0,1,2070,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841515251,0,1,2069,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841525246,0,1,2066,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841535243,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841545235,0,1,2064,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
841555224,0,1,2062,1000,249,959,0,4,3037,1,14,0,4,19251,-28,23,0,-48,48,0,48,0,166,229
841565222,0,1,2061,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,21,0,-48,48,0,48,0,166,229
841575254,0,1,2062,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
841585251,0,1,2061,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
841595244,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841605237,0,1,2060,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
841615230,0,1,2060,1000,249,959,0,4,3037,1,14,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
