time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
16214180,0,1,1809,0,0,0,0,4,5976,2,3,1,4,16426,-63,102,10,566,-60,-13,-47,0
16224179,0,1,1808,0,0,0,0,4,5976,2,4,0,4,16426,-64,127,10,566,-60,-13,-47,0
16234179,0,1,1802,0,0,0,0,4,5976,2,0,0,4,16426,-64,105,10,566,-60,-13,-47,0
16244181,0,1,1799,0,0,0,0,4,5976,2,0,0,4,16426,-63,111,10,566,-60,-13,-47,0
16254193,0,1,1795,0,0,0,0,4,5976,2,0,0,4,16426,-63,129,10,566,-60,-13,-47,0
16264187,0,1,1789,0,0,0,0,4,5976,2,0,0,4,16426,-64,90,10,566,-61,-13,-47,0
16274186,0,1,1784,0,0,0,0,4,5976,2,0,0,4,16426,-64,119,10,566,-61,-13,-47,0
16284187,0,1,1779,0,0,0,0,4,5976,2,0,0,4,16426,-63,127,10,566,-61,-13,-48,0
16294182,0,1,1772,0,0,0,0,4,5976,2,0,0,4,16426,-64,102,10,566,-61,-13,-48,0
16304181,0,1,1775,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-61,-13,-48,0
16314180,0,1,1777,0,0,0,0,4,5976,2,0,0,4,16426,-63,98,10,566,-61,-13,-48,0
16324189,0,1,1781,0,0,0,0,4,5976,2,0,0,4,16426,-63,111,10,566,-61,-13,-48,0
16334179,0,1,1784,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-62,-13,-48,0
16344179,0,1,1791,0,0,0,0,4,5976,2,0,0,4,16426,-64,95,10,566,-62,-13,-48,0
16354179,0,1,1794,0,0,0,0,4,5976,2,0,0,4,16426,-63,123,10,566,-61,-13,-48,0
16364177,0,1,1794,0,0,0,0,4,5976,2,0,0,4,16426,-64,120,10,566,-62,-13,-49,0
16374197,0,1,1794,0,0,0,0,4,5976,2,0,0,4,16426,-64,101,10,566,-62,-13,-49,0
16384177,0,1,1795,0,0,0,0,4,5976,2,0,0,4,16426,-63,129,10,566,-62,-13,-49,0
16394178,0,1,1795,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-62,-13,-49,0
16404179,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-64,116,10,566,-63,-13,-49,0
16414177,0,1,1796,0,0,0,0,4,5975,2,0,1,4,16426,-64,128,10,566,-63,-13,-49,0
16424182,0,1,1797,0,0,0,0,4,5975,2,3,1,4,16426,-63,96,10,566,-62,-13,-49,0
16434179,0,1,1797,0,0,0,0,4,5976,2,4,0,4,16426,-64,124,10,566,-63,-13,-50,0
16444179,0,1,1794,0,0,0,0,4,5976,2,0,0,4,16426,-64,117,10,566,-63,-13,-50,0
16454183,0,1,1792,0,0,0,0,4,5976,2,0,0,4,16426,-63,108,10,566,-63,-13,-50,0
16464183,0,1,1791,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-63,-13,-50,0
16474187,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-64,92,10,566,-63,-13,-50,0
16484189,0,1,1786,0,0,0,0,4,5976,2,0,0,4,16426,-64,117,10,566,-64,-13,-50,0
16494190,0,1,1784,0,0,0,0,4,5975,2,0,1,4,16426,-63,129,10,566,-63,-13,-50,0
16504188,0,1,1781,0,0,0,0,4,5975,2,3,1,4,16426,-64,97,10,566,-64,-13,-50,0
16514183,0,1,1780,0,0,0,0,4,5976,2,4,0,4,16426,-64,126,10,566,-64,-13,-51,0
16524182,0,1,1782,0,0,0,0,4,5976,2,1,0,4,16426,-63,105,10,566,-64,-13,-51,0
16534197,0,1,1778,0,0,0,0,4,5976,2,0,0,4,16426,-64,106,10,566,-64,-13,-51,0
16544197,0,1,1778,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-64,-13,-51,0
16554184,0,1,1774,0,0,0,0,4,5976,2,0,0,4,16426,-64,92,10,566,-65,-13,-51,0
16564179,0,1,1773,0,0,0,0,4,5976,2,0,0,4,16426,-63,119,10,566,-64,-13,-51,0
16574179,0,1,1777,0,0,0,0,4,5975,2,0,1,4,16426,-64,126,10,566,-65,-13,-51,0
16584195,0,1,1773,0,0,0,0,4,5975,2,3,1,4,16426,-63,98,10,566,-65,-13,-52,0
16594195,0,1,1770,0,0,0,0,4,5975,2,4,1,4,16426,-63,125,10,566,-65,-13,-52,0
16604191,0,1,1769,0,0,0,0,4,5976,2,4,0,4,16426,-64,105,10,566,-65,-13,-52,0
16614188,0,1,1766,0,0,0,0,4,5976,2,0,0,4,16426,-63,112,10,566,-65,-13,-52,0
16624185,0,1,1766,0,0,0,0,4,5976,2,0,0,4,16426,-64,131,10,566,-65,-13,-52,0
16634177,0,1,1768,0,0,0,0,4,5976,2,0,0,4,16426,-64,95,10,566,-66,-13,-52,0
16644193,0,1,1767,0,0,0,0,4,5976,2,0,0,4,16426,-64,121,10,566,-66,-13,-52,0
16654191,0,1,1773,0,0,0,0,4,5976,2,0,0,4,16426,-63,127,10,566,-65,-13,-52,0
16664186,0,1,1782,0,0,0,0,4,5976,2,0,0,4,16426,-63,103,10,566,-66,-13,-53,0
16674179,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-66,-13,-53,0
16684177,0,1,1791,0,0,0,0,4,5976,2,0,0,4,16426,-63,93,10,566,-66,-13,-53,0
16694196,0,1,1796,0,0,0,0,4,5975,2,0,1,4,16426,-64,111,10,566,-66,-13,-53,0
16704184,0,1,1797,0,0,0,0,4,5975,2,4,1,4,16426,-64,130,10,566,-67,-13,-53,0
16714184,0,1,1799,0,0,0,0,4,5976,2,3,0,4,16426,-64,96,10,566,-67,-13,-53,0
16724184,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-63,125,10,566,-66,-13,-53,0
16734183,0,1,1798,0,0,0,0,4,5976,2,0,0,4,16426,-64,120,10,566,-67,-13,-54,0
16744177,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-64,109,10,566,-67,-13,-54,0
16754177,0,1,1798,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-67,-13,-54,0
16764178,0,1,1801,0,0,0,0,4,5976,2,0,0,4,16426,-64,90,10,566,-67,-13,-54,0
16774179,0,1,1800,0,0,0,0,4,5975,2,0,1,4,16426,-64,119,10,566,-67,-13,-54,0
16784190,0,1,1798,0,0,0,0,4,5975,2,4,1,4,16426,-64,130,10,566,-68,-13,-54,0
16794189,0,1,1801,0,0,0,0,4,5975,2,3,1,4,16426,-63,97,10,566,-67,-13,-54,0
16804183,0,1,1799,0,0,0,0,4,5976,2,4,0,4,16426,-64,127,10,566,-68,-13,-54,0
16814180,0,1,1798,0,0,0,0,4,5976,2,1,0,4,16426,-64,112,10,566,-68,-13,-55,0
16824178,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-63,111,10,566,-68,-13,-55,0
16834195,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-64,128,10,566,-68,-13,-55,0
16844177,0,1,1802,0,0,0,0,4,5976,2,0,0,4,16426,-64,92,10,566,-68,-13,-55,0
16854191,0,1,1807,0,0,0,0,4,5976,2,0,0,4,16426,-64,118,10,566,-69,-13,-55,0
16864190,0,1,1813,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-68,-13,-55,0
16874189,0,1,1818,0,0,0,0,4,5976,2,0,0,4,16426,-64,100,10,566,-69,-13,-55,0
16884187,0,1,1822,0,0,0,0,4,5976,2,0,0,4,16426,-64,127,10,566,-69,-13,-56,0
16894188,0,1,1825,0,0,0,0,4,5976,2,1,0,4,16426,-63,111,10,566,-69,-13,-56,0
16904191,0,1,1822,0,0,0,0,4,5976,2,0,0,4,16426,-64,108,10,566,-69,-13,-56,0
16914191,0,1,1817,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-69,-13,-56,0
16924195,0,1,1814,0,0,0,0,4,5976,2,0,0,4,16426,-63,90,10,566,-69,-13,-56,0
16934182,0,1,1806,0,0,0,0,4,5976,2,0,0,4,16426,-63,122,10,566,-69,-13,-56,0
16944196,0,1,1800,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-70,-13,-56,0
16954195,0,1,1795,0,0,0,0,4,5975,2,0,1,4,16426,-63,100,10,566,-69,-13,-56,0
16964193,0,1,1785,0,0,0,0,4,5975,2,4,1,4,16426,-64,127,10,566,-70,-13,-57,0
16974188,0,1,1785,0,0,0,0,4,5976,2,5,0,4,16426,-64,107,10,566,-70,-13,-57,0
16984188,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-63,113,10,566,-70,-13,-57,0
16994186,0,1,1789,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-70,-13,-57,0
17004270,0,1,1795,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-70,-13,-57,0
17014187,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-64,123,10,566,-71,-13,-57,0
17024183,0,1,1800,0,0,0,0,4,5976,2,0,0,4,16426,-63,123,10,566,-70,-13,-57,0
17034181,0,1,1802,0,0,0,0,4,5976,2,0,0,4,16426,-64,107,10,566,-71,-13,-57,0
17044184,0,1,1805,0,0,0,0,4,5975,2,0,1,4,16426,-64,130,10,566,-71,-13,-58,0
17054186,0,1,1807,0,0,0,0,4,5975,2,5,1,4,16426,-63,97,10,566,-71,-13,-58,0
17064182,0,1,1807,0,0,0,0,4,5975,2,3,1,4,16426,-64,117,10,566,-71,-13,-58,0
17074196,0,1,1809,0,0,0,0,4,5976,2,4,0,4,16426,-64,130,10,566,-71,-13,-58,0
17084182,0,1,1810,0,0,0,0,4,5976,2,0,0,4,16426,-64,98,10,566,-72,-13,-58,0
17094180,0,1,1812,0,0,0,0,4,5976,2,0,0,4,16426,-63,126,10,566,-71,-13,-58,0
17104179,0,1,1807,0,0,0,0,4,5976,2,1,0,4,16426,-64,113,10,566,-72,-13,-58,0
17114177,0,1,1802,0,0,0,0,4,5976,2,0,0,4,16426,-64,111,10,566,-72,-13,-59,0
17124194,0,1,1796,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-72,-13,-59,0
17134190,0,1,1791,0,0,0,0,4,5976,2,0,0,4,16426,-64,93,10,566,-72,-13,-59,0
17144181,0,1,1786,0,0,0,0,4,5976,2,0,0,4,16426,-64,120,10,566,-72,-13,-59,0
17154186,0,1,1781,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-72,-13,-59,0
17164196,0,1,1770,0,0,0,0,4,5976,2,0,0,4,16426,-63,96,10,566,-72,-13,-59,0
17174195,0,1,1771,0,0,0,0,4,5976,2,0,0,4,16426,-64,122,10,566,-73,-13,-59,0
17184194,0,1,1773,0,0,0,0,4,5976,2,0,0,4,16426,-64,120,10,566,-73,-13,-59,0
17194190,0,1,1776,0,0,0,0,4,5976,2,0,0,4,16426,-63,110,10,566,-73,-13,-60,0
17204186,0,1,1777,0,0,0,0,4,5976,2,0,0,4,16426,-64,132,10,566,-73,-13,-60,0
17214179,0,1,1779,0,0,0,0,4,5976,2,0,0,4,16426,-64,94,10,566,-73,-13,-60,0
17224179,0,1,1782,0,0,0,0,4,5976,2,0,0,4,16426,-63,124,10,566,-73,-13,-60,0
17234185,0,1,1784,0,0,0,0,4,5976,2,0,0,4,16426,-63,127,10,566,-73,-13,-60,0
17244184,0,1,1783,0,0,0,0,4,5976,2,0,0,4,16426,-64,102,10,566,-74,-13,-60,0
17254184,0,1,1782,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-74,-13,-60,0
17264183,0,1,1781,0,0,0,0,4,5976,2,1,0,4,16426,-63,103,10,566,-74,-13,-61,0
17274183,0,1,1781,0,0,0,0,4,5976,2,0,0,4,16426,-64,113,10,566,-74,-13,-61,0
17284177,0,1,1779,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-74,-13,-61,0
17294179,0,1,1778,0,0,0,0,4,5975,2,0,1,4,16426,-63,96,10,566,-74,-13,-61,0
17304177,0,1,1776,0,0,0,0,4,5975,2,4,1,4,16426,-64,125,10,566,-74,-13,-61,0
17314188,0,1,1772,0,0,0,0,4,5976,2,1,0,4,16426,-64,127,10,566,-75,-13,-61,0
17324190,0,1,1759,0,0,0,0,4,5976,2,0,0,4,16426,-63,103,10,566,-74,-13,-61,0
17334187,0,1,1756,0,0,0,0,4,5976,2,0,0,4,16426,-63,129,10,566,-74,-13,-61,0
17344177,0,1,1750,0,0,0,0,4,5976,2,0,0,4,16426,-64,92,10,566,-75,-13,-62,0
17354195,0,1,1745,0,0,0,0,4,5976,2,0,0,4,16426,-63,113,10,566,-75,-13,-62,0
17364191,0,1,1738,0,0,0,0,4,5976,2,0,0,4,16426,-64,131,10,566,-75,-13,-62,0
17374191,0,1,1737,0,0,0,0,4,5976,2,0,0,4,16426,-64,95,10,566,-75,-13,-62,0
17384180,0,1,1736,0,0,0,0,4,5976,2,0,0,4,16426,-64,128,10,566,-76,-13,-62,0
17394180,0,1,1737,0,0,0,0,4,5976,2,0,0,4,16426,-63,120,10,566,-75,-13,-62,0
17404180,0,1,1737,0,0,0,0,4,5976,2,0,0,4,16426,-63,110,10,566,-75,-13,-62,0
17414194,0,1,1740,0,0,0,0,4,5976,2,1,0,4,16426,-64,130,10,566,-76,-13,-63,0
17424190,0,1,1739,0,0,0,0,4,5976,2,1,0,4,16426,-63,95,10,566,-76,-13,-63,0
17434187,0,1,1741,0,0,0,0,4,5976,2,0,0,4,16426,-64,118,10,566,-76,-13,-63,0
17444183,0,1,1740,0,0,0,0,4,5976,2,0,0,4,16426,-64,131,10,566,-76,-13,-63,0
17454183,0,1,1752,0,0,0,0,4,5976,2,0,0,4,16426,-63,100,10,566,-76,-13,-63,0
17464195,0,1,1756,0,0,0,0,4,5976,2,0,0,4,16426,-63,125,10,566,-76,-13,-63,0
17474195,0,1,1761,0,0,0,0,4,5976,2,0,0,4,16426,-63,122,10,566,-76,-13,-63,0
17484188,0,1,1765,0,0,0,0,4,5976,2,0,0,4,16426,-64,109,10,566,-77,-13,-63,0
17494194,0,1,1772,0,0,0,0,4,5976,2,0,0,4,16426,-63,131,10,566,-77,-13,-64,0
17504194,0,1,1782,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-77,-13,-64,0
17514190,0,1,1778,0,0,0,0,4,5976,2,0,0,4,16426,-64,119,10,566,-77,-13,-64,0
17524194,0,1,1774,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-77,-13,-64,0
17534194,0,1,1771,0,0,0,0,4,5976,2,0,0,4,16426,-64,99,10,566,-78,-13,-64,0
17544181,0,1,1767,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-78,-13,-64,0
17554197,0,1,1761,0,0,0,0,4,5976,2,0,0,4,16426,-64,119,10,566,-78,-13,-64,0
17564180,0,1,1753,0,0,0,0,4,5976,2,0,0,4,16426,-63,115,10,566,-78,-13,-65,0
17574184,0,1,1749,0,0,0,0,4,5975,2,0,1,4,16426,-64,130,10,566,-78,-13,-65,0
17584186,0,1,1748,0,0,0,0,4,5975,2,2,1,4,16426,-64,93,10,566,-78,-13,-65,0
17594184,0,1,1746,0,0,0,0,4,5976,2,3,0,4,16426,-63,122,10,566,-78,-13,-65,0
17604183,0,1,1747,0,0,0,0,4,5976,2,0,0,4,16426,-64,126,10,566,-78,-13,-65,0
17614187,0,1,1745,0,0,0,0,4,5976,2,0,0,4,16426,-64,105,10,566,-79,-13,-65,0
17624189,0,1,1746,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-79,-13,-65,0
17634190,0,1,1744,0,0,0,0,4,5976,2,1,0,4,16426,-63,106,10,566,-78,-13,-65,0
17644188,0,1,1742,0,0,0,0,4,5976,2,0,0,4,16426,-64,115,10,566,-79,-13,-66,0
17654184,0,1,1740,0,0,0,0,4,5976,2,0,0,4,16426,-64,131,10,566,-79,-13,-66,0
17664182,0,1,1739,0,0,0,0,4,5976,2,0,0,4,16426,-63,96,10,566,-79,-13,-66,0
17674187,0,1,1734,0,0,0,0,4,5976,2,0,0,4,16426,-64,123,10,566,-79,-13,-66,0
17684182,0,1,1731,0,0,0,0,4,5976,2,0,0,4,16426,-64,122,10,566,-80,-13,-66,0
17694191,0,1,1728,0,0,0,0,4,5976,2,0,0,4,16426,-64,106,10,566,-80,-13,-66,0
17704197,0,1,1726,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-79,-13,-66,0
17714195,0,1,1723,0,0,0,0,4,5976,2,2,0,4,16426,-64,102,10,566,-80,-13,-67,0
17724191,0,1,1720,0,0,0,0,4,5976,2,0,0,4,16426,-64,116,10,566,-80,-13,-67,0
17734177,0,1,1716,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-80,-13,-67,0
17744195,0,1,1713,0,0,0,0,4,5976,2,0,0,4,16426,-64,95,10,566,-80,-13,-67,0
17754187,0,1,1706,0,0,0,0,4,5976,2,0,0,4,16426,-64,126,10,566,-80,-13,-67,0
17764176,0,1,1697,0,0,0,0,4,5976,2,1,0,4,16426,-64,110,10,566,-81,-13,-67,0
17774179,0,1,1691,0,0,0,0,4,5976,2,0,0,4,16426,-63,111,10,566,-80,-13,-67,0
17784180,0,1,1690,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-81,-13,-67,0
17794179,0,1,1691,0,0,0,0,4,5975,2,0,1,4,16426,-64,92,10,566,-81,-13,-68,0
17804179,0,1,1695,0,0,0,0,4,5975,2,3,1,4,16426,-63,122,10,566,-81,-13,-68,0
17814181,0,1,1697,0,0,0,0,4,5975,2,4,1,4,16426,-63,130,10,566,-81,-13,-68,0
17824197,0,1,1704,0,0,0,0,4,5976,2,3,0,4,16426,-64,98,10,566,-81,-13,-68,0
17834179,0,1,1715,0,0,0,0,4,5976,2,0,0,4,16426,-63,128,10,566,-81,-13,-68,0
17844186,0,1,1719,0,0,0,0,4,5976,2,1,0,4,16426,-63,111,10,566,-81,-13,-68,0
17854187,0,1,1718,0,0,0,0,4,5976,2,0,0,4,16426,-64,111,10,566,-82,-13,-68,0
17864184,0,1,1714,0,0,0,0,4,5976,2,0,0,4,16426,-64,132,10,566,-82,-13,-68,0
17874182,0,1,1709,0,0,0,0,4,5976,2,0,0,4,16426,-63,94,10,566,-82,-13,-69,0
17884196,0,1,1704,0,0,0,0,4,5976,2,0,0,4,16426,-63,119,10,566,-82,-13,-69,0
17894179,0,1,1700,0,0,0,0,4,5976,2,0,0,4,16426,-64,127,10,566,-82,-13,-69,0
17904178,0,1,1693,0,0,0,0,4,5976,2,0,0,4,16426,-63,106,10,566,-82,-13,-69,0
17914259,0,1,1683,0,0,0,0,4,5976,2,0,0,4,16426,-64,112,10,566,-83,-13,-69,0
17924178,0,1,1683,0,0,0,0,4,5976,2,1,0,4,16426,-64,96,10,566,-83,-13,-69,0
17934177,0,1,1704,0,0,0,0,4,5976,2,0,0,4,16426,-64,114,10,566,-83,-13,-69,0
17944193,0,1,1728,0,0,0,0,4,5976,2,0,0,4,16426,-63,129,10,566,-83,-13,-70,0
17954183,0,1,1778,0,0,0,0,4,5976,2,0,0,4,16426,-63,94,10,566,-83,-13,-70,0
17964182,0,1,1804,0,0,0,0,4,5975,2,0,1,4,16426,-64,123,10,566,-83,-13,-70,0
17974179,0,1,1831,0,0,0,0,4,5976,2,1,0,4,16426,-64,121,10,566,-83,-13,-70,0
17984197,0,1,1861,0,0,0,0,4,5976,2,0,0,4,16426,-64,101,10,566,-83,-13,-70,0
17994187,0,1,1889,0,0,0,0,4,5976,2,0,0,4,16426,-64,127,10,566,-84,-13,-70,0
