time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
27304196,0,1,1780,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27314190,0,1,1776,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27324186,0,1,1775,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27334183,0,1,1767,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27344191,0,1,1767,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27354193,0,1,1761,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27364193,0,1,1756,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27374191,0,1,1755,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27384183,0,1,1755,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
27394189,0,1,1752,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27404192,0,1,1753,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27414192,0,1,1752,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
27424179,0,1,1748,0,0,0,0,4,5976,2,1,0,4,13716,-57,0,0,647,-100,-10,-89,0
27434177,0,1,1748,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27444196,0,1,1752,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27454188,0,1,1752,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27464188,0,1,1762,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27474186,0,1,1764,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
27484185,0,1,1767,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
27494178,0,1,1771,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
27504187,0,1,1773,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27514186,0,1,1775,0,0,0,0,4,5976,2,2,0,4,13716,-58,0,0,647,-100,-11,-89,0
27524179,0,1,1779,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27534177,0,1,1783,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27544176,0,1,1787,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27554176,0,1,1788,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27564194,0,1,1792,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27574195,0,1,1792,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27584181,0,1,1784,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27594193,0,1,1786,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27604191,0,1,1780,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
27614188,0,1,1778,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
27624191,0,1,1775,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27634191,0,1,1767,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27644191,0,1,1771,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
27654179,0,1,1778,0,0,0,0,4,5976,2,3,0,4,13716,-58,0,0,647,-100,-11,-89,0
27664196,0,1,1781,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27674179,0,1,1794,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27684179,0,1,1799,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27694196,0,1,1808,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27704190,0,1,1818,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
27714194,0,1,1822,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27724196,0,1,1834,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
27734177,0,1,1837,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27744178,0,1,1845,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27754196,0,1,1854,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27764176,0,1,1860,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27774195,0,1,1857,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27784195,0,1,1851,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27794215,0,1,1846,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27804181,0,1,1842,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
27814190,0,1,1830,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27824193,0,1,1825,0,0,0,0,4,5975,2,1,1,4,13716,-57,0,0,647,-100,-10,-89,0
27834189,0,1,1819,0,0,0,0,4,5976,2,3,0,4,13716,-58,0,0,647,-100,-11,-89,0
27844190,0,1,1814,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27854192,0,1,1809,0,0,0,0,4,5976,2,0,0,4,13716,-57,1,0,647,-100,-10,-89,0
27864184,0,1,1799,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27874184,0,1,1792,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27884187,0,1,1785,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27894194,0,1,1780,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
27904192,0,1,1776,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
27914192,0,1,1768,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27924188,0,1,1761,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27934182,0,1,1757,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27944180,0,1,1753,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27954178,0,1,1750,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27964177,0,1,1745,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27974189,0,1,1739,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27984187,0,1,1744,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27994188,0,1,1748,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28004187,0,1,1748,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28014186,0,1,1754,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
28024186,0,1,1755,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28034189,0,1,1762,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
28044178,0,1,1761,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
28054196,0,1,1756,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28064179,0,1,1752,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
28074194,0,1,1748,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
28084177,0,1,1743,0,0,0,0,4,5976,3,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28094181,0,1,1742,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28104183,0,1,1734,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28114186,0,1,1741,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28124194,0,1,1750,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28134193,0,1,1758,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28144186,0,1,1766,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28154181,0,1,1783,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
28164181,0,1,1793,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
28174196,0,1,1801,0,0,0,0,4,5976,2,2,0,4,13716,-58,1,0,647,-100,-11,-89,0
28184191,0,1,1804,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28194192,0,1,1811,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28204196,0,1,1814,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28214188,0,1,1815,0,0,0,0,4,5975,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28224187,0,1,1820,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28234186,0,1,1823,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28244180,0,1,1823,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
28254179,0,1,1818,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
28264179,0,1,1815,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28274261,0,1,1810,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28284183,0,1,1805,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28294187,0,1,1796,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28304182,0,1,1793,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28314186,0,1,1787,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28324185,0,1,1784,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28334186,0,1,1776,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28344178,0,1,1773,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28354261,0,1,1763,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28364187,0,1,1758,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28374191,0,1,1754,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28384189,0,1,1760,0,0,0,0,4,5976,2,2,0,4,13716,-58,0,0,647,-100,-11,-89,0
28394182,0,1,1767,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28404182,0,1,1785,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28414196,0,1,1793,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28424195,0,1,1801,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28434185,0,1,1813,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28444179,0,1,1822,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28454178,0,1,1836,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
28464196,0,1,1839,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
28474176,0,1,1845,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28484193,0,1,1851,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28494195,0,1,1862,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28504177,0,1,1867,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
28514185,0,1,1865,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
28524186,0,1,1855,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28534186,0,1,1846,0,0,0,0,4,5976,2,1,0,4,13716,-57,0,0,647,-100,-10,-89,0
28544184,0,1,1842,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28554179,0,1,1836,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28564178,0,1,1829,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28574195,0,1,1824,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
28584176,0,1,1819,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
28594183,0,1,1818,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28604182,0,1,1817,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28614177,0,1,1813,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
28624188,0,1,1814,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28634183,0,1,1807,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28644181,0,1,1805,0,0,0,0,4,5975,2,1,1,4,13716,-58,0,0,647,-100,-11,-89,0
28654177,0,1,1802,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
28664196,0,1,1798,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28674179,0,1,1793,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28684181,0,1,1786,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28694196,0,1,1783,0,0,0,0,4,5976,2,0,0,4,13716,-57,3,0,647,-100,-10,-89,0
28704197,0,1,1779,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28714196,0,1,1779,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28724178,0,1,1777,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28734195,0,1,1772,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28744261,0,1,1769,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28754179,0,1,1770,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
28764182,0,1,1769,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28774186,0,1,1767,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
28784183,0,1,1768,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28794181,0,1,1768,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28804181,0,1,1767,0,0,0,0,4,5975,2,1,1,4,13716,-57,0,0,647,-100,-10,-89,0
28814179,0,1,1767,0,0,0,0,4,5976,2,3,0,4,13716,-57,0,0,647,-100,-10,-89,0
28824186,0,1,1764,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28834184,0,1,1766,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28844185,0,1,1767,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28854182,0,1,1772,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28864177,0,1,1773,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28874178,0,1,1777,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28884196,0,1,1783,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28894184,0,1,1785,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
28904194,0,1,1789,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
28914191,0,1,1794,0,0,0,0,4,5976,2,2,0,4,13716,-58,0,0,647,-100,-11,-89,0
28924188,0,1,1799,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28934186,0,1,1801,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28944182,0,1,1804,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28954182,0,1,1813,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28964195,0,1,1818,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
28974189,0,1,1822,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28984196,0,1,1820,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
28994195,0,1,1814,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29004193,0,1,1812,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29014190,0,1,1812,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
29024193,0,1,1805,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
29034188,0,1,1805,0,0,0,0,4,5976,2,1,0,4,13716,-57,0,0,647,-100,-10,-89,0
29044188,0,1,1800,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
29054186,0,1,1797,0,0,0,0,4,5976,2,0,0,4,13716,-57,3,0,647,-100,-10,-89,0
29064191,0,1,1792,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29074192,0,1,1788,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29084191,0,1,1780,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
29094186,0,1,1780,0,0,0,0,4,5975,2,1,1,4,13716,-57,0,0,647,-100,-10,-89,0
29104183,0,1,1769,0,0,0,0,4,5975,2,3,1,4,13716,-57,1,0,647,-100,-10,-89,0
29114182,0,1,1774,0,0,0,0,4,5976,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
29124181,0,1,1779,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
29134263,0,1,1783,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29144182,0,1,1787,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29154183,0,1,1797,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
29164247,0,1,1804,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29174177,0,1,1806,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29184176,0,1,1806,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29194194,0,1,1809,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29204194,0,1,1810,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29214186,0,1,1810,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
29224183,0,1,1814,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
29234180,0,1,1811,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
29244184,0,1,1819,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
29254186,0,1,1819,0,0,0,0,4,5975,2,1,1,4,13716,-57,0,0,647,-100,-10,-89,0
29264182,0,1,1824,0,0,0,0,4,5976,2,3,0,4,13716,-57,0,0,647,-100,-10,-89,0
29274181,0,1,1829,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
29284181,0,1,1831,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
29294196,0,1,1840,0,0,0,0,4,5975,2,4,1,4,13716,-57,0,0,647,-100,-10,-89,0
29304188,0,1,1842,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
29314188,0,1,1842,0,0,0,0,4,5976,2,2,0,4,13716,-58,0,0,647,-100,-11,-89,0
