time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
25144194,0,1,1820,0,0,0,0,4,2471,1,4,0,4,6145,-43,1,0,345,-100,-5,-94,0
25154182,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25164217,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25174184,0,1,1819,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25184193,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25194186,0,1,1816,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25204195,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25214191,0,1,1819,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25224190,0,1,1824,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25234183,0,1,1831,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25244187,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25254194,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25264186,0,1,1841,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25274183,0,1,1846,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25284192,0,1,1847,0,0,0,0,4,2470,1,1,1,4,6144,-43,1,0,345,-100,-5,-94,0
25294190,0,1,1847,0,0,0,0,4,2470,1,2,1,4,6144,-43,1,0,345,-100,-5,-94,0
25304190,0,1,1847,0,0,0,0,4,2471,1,4,0,4,6144,-43,1,0,345,-100,-5,-94,0
25314182,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25324191,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25334183,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6144,-42,1,1,345,-99,-5,-94,0
25344191,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6144,-43,6,0,345,-100,-5,-94,0
25354187,0,1,1847,0,0,0,0,4,2471,1,1,0,4,6144,-43,1,0,345,-100,-5,-94,0
25364188,0,1,1844,0,0,0,0,4,2471,1,1,0,4,6144,-42,1,1,345,-99,-5,-94,0
25374200,0,1,1843,0,0,0,0,4,2470,1,1,1,4,6144,-43,7,0,345,-100,-5,-94,0
25384194,0,1,1841,0,0,0,0,4,2470,1,4,1,4,6144,-42,1,1,345,-99,-5,-94,0
25394191,0,1,1839,0,0,0,0,4,2471,1,2,0,4,6144,-42,5,0,345,-100,-5,-94,0
25404180,0,1,1837,0,0,0,0,4,2471,1,1,0,4,6144,-42,1,0,345,-100,-5,-94,0
25414181,0,1,1840,0,0,0,0,4,2470,1,1,1,4,6144,-43,1,0,345,-100,-5,-94,0
25424180,0,1,1842,0,0,0,0,4,2471,1,2,0,4,6144,-42,1,0,345,-100,-5,-94,0
25434200,0,1,1847,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25444200,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6143,-43,1,0,345,-100,-5,-94,0
25454200,0,1,1854,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25464199,0,1,1857,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25474255,0,1,1855,0,0,0,0,4,2470,1,3,1,4,6143,-42,1,0,345,-100,-5,-94,0
25484200,0,1,1854,0,0,0,0,4,2470,1,3,1,4,6143,-42,1,0,345,-100,-5,-94,0
25494199,0,1,1846,0,0,0,0,4,2470,1,4,1,4,6143,-42,1,0,345,-100,-5,-94,0
25504195,0,1,1843,0,0,0,0,4,2471,1,2,0,4,6143,-42,1,0,345,-100,-5,-94,0
25514190,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25524186,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25534208,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25544189,0,1,1836,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25554184,0,1,1839,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25564181,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25574198,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6143,-42,1,0,345,-100,-5,-94,0
25584191,0,1,1846,0,0,0,0,4,2471,1,2,0,4,6143,-42,1,0,345,-100,-5,-94,0
25594185,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25604184,0,1,1847,0,0,0,0,4,2470,1,1,1,4,6142,-42,1,0,345,-100,-5,-94,0
25614184,0,1,1847,0,0,0,0,4,2470,1,3,1,4,6142,-42,1,0,345,-100,-5,-94,0
25624197,0,1,1845,0,0,0,0,4,2471,1,4,0,4,6142,-42,1,0,345,-100,-5,-94,0
25634190,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25644196,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25654195,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25664192,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25674188,0,1,1843,0,0,0,0,4,2470,1,1,1,4,6142,-42,1,0,345,-100,-5,-94,0
25684192,0,1,1847,0,0,0,0,4,2470,1,2,1,4,6142,-42,1,0,345,-100,-5,-94,0
25694185,0,1,1848,0,0,0,0,4,2471,1,3,0,4,6142,-42,1,0,345,-100,-5,-94,0
25704196,0,1,1850,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25714192,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25724264,0,1,1855,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25734193,0,1,1856,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25744189,0,1,1857,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25754180,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25764181,0,1,1851,0,0,0,0,4,2471,1,1,0,4,6142,-42,1,0,345,-100,-5,-94,0
25774194,0,1,1850,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25784186,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25794181,0,1,1847,0,0,0,0,4,2470,1,1,1,4,6141,-42,1,0,345,-100,-5,-94,0
25804191,0,1,1848,0,0,0,0,4,2470,1,4,1,4,6141,-42,1,0,345,-100,-5,-94,0
25814192,0,1,1849,0,0,0,0,4,2471,1,2,0,4,6141,-42,4,0,345,-100,-5,-94,0
25824191,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25834192,0,1,1851,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25844192,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25854183,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25864195,0,1,1853,0,0,0,0,4,2470,1,1,1,4,6141,-42,1,0,345,-100,-5,-94,0
25874200,0,1,1851,0,0,0,0,4,2470,1,3,1,4,6141,-42,1,0,345,-100,-5,-94,0
25884199,0,1,1850,0,0,0,0,4,2471,1,3,0,4,6141,-42,1,0,345,-100,-5,-94,0
25894181,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25904253,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25914193,0,1,1849,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25924183,0,1,1847,0,0,0,0,4,2470,1,1,1,4,6141,-42,1,0,345,-100,-5,-94,0
25934193,0,1,1844,0,0,0,0,4,2470,1,4,1,4,6141,-42,1,0,345,-100,-5,-94,0
25944190,0,1,1843,0,0,0,0,4,2470,1,5,1,4,6141,-42,1,0,345,-100,-5,-94,0
25954198,0,1,1841,0,0,0,0,4,2471,1,3,0,4,6141,-42,1,0,345,-100,-5,-94,0
25964191,0,1,1839,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25974259,0,1,1837,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25984191,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6141,-42,1,0,345,-100,-5,-94,0
25994189,0,1,1834,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26004189,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26014190,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26024195,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26034185,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26044191,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26054196,0,1,1831,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26064180,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6140,-42,4,0,345,-100,-5,-94,0
26074194,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26084190,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26094187,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26104194,0,1,1834,0,0,0,0,4,2470,1,1,1,4,6140,-42,1,0,345,-100,-5,-94,0
26114187,0,1,1836,0,0,0,0,4,2470,1,4,1,4,6140,-42,1,0,345,-100,-5,-94,0
26124199,0,1,1837,0,0,0,0,4,2471,1,4,0,4,6140,-42,2,0,345,-100,-5,-94,0
26134198,0,1,1839,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26144188,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26154193,0,1,1842,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26164186,0,1,1842,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26174182,0,1,1844,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26184194,0,1,1846,0,0,0,0,4,2471,1,3,0,4,6140,-42,1,0,345,-100,-5,-94,0
26194194,0,1,1843,0,0,0,0,4,2470,1,1,1,4,6140,-42,1,0,345,-100,-5,-94,0
26204183,0,1,1843,0,0,0,0,4,2470,1,5,1,4,6140,-42,1,0,345,-100,-5,-94,0
26214180,0,1,1843,0,0,0,0,4,2471,1,3,0,4,6140,-42,1,0,345,-100,-5,-94,0
26224261,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26234187,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6140,-42,1,0,345,-100,-5,-94,0
26244184,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26254181,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26264195,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26274226,0,1,1837,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26284190,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26294183,0,1,1830,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26304193,0,1,1827,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26314183,0,1,1824,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26324182,0,1,1824,0,0,0,0,4,2470,1,1,1,4,6139,-42,1,0,345,-100,-5,-94,0
26334192,0,1,1828,0,0,0,0,4,2470,1,5,1,4,6139,-42,1,0,345,-100,-5,-94,0
26344183,0,1,1828,0,0,0,0,4,2470,1,4,1,4,6139,-42,1,0,345,-100,-5,-94,0
26354182,0,1,1830,0,0,0,0,4,2471,1,4,0,4,6139,-42,1,0,345,-100,-5,-94,0
26364181,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26374192,0,1,1837,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26384189,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26394192,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26404182,0,1,1836,0,0,0,0,4,2471,1,1,0,4,6139,-41,1,1,345,-99,-5,-94,0
26414198,0,1,1839,0,0,0,0,4,2470,1,1,1,4,6139,-42,8,0,345,-100,-5,-94,0
26424182,0,1,1837,0,0,0,0,4,2470,1,4,1,4,6139,-42,1,0,345,-100,-5,-94,0
26434181,0,1,1836,0,0,0,0,4,2470,1,5,1,4,6139,-41,1,1,345,-99,-5,-94,0
26444191,0,1,1837,0,0,0,0,4,2471,1,4,0,4,6139,-42,8,0,345,-100,-5,-94,0
26454184,0,1,1839,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26464198,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6139,-41,1,1,345,-99,-5,-94,0
26474251,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6139,-42,7,1,345,-99,-5,-94,0
26484194,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6139,-42,6,0,345,-100,-5,-94,0
26494190,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6139,-42,1,0,345,-100,-5,-94,0
26504190,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6139,-41,1,1,345,-99,-5,-94,0
26514191,0,1,1840,0,0,0,0,4,2470,1,1,1,4,6139,-42,6,0,345,-100,-5,-94,0
26524181,0,1,1840,0,0,0,0,4,2470,1,4,1,4,6139,-41,1,1,345,-99,-5,-94,0
26534199,0,1,1842,0,0,0,0,4,2470,1,2,1,4,6139,-41,6,1,345,-99,-5,-94,0
26544200,0,1,1843,0,0,0,0,4,2470,1,3,1,4,6138,-42,6,0,345,-100,-5,-94,0
26554185,0,1,1844,0,0,0,0,4,2471,1,2,0,4,6138,-41,1,1,345,-99,-5,-94,0
26564199,0,1,1846,0,0,0,0,4,2471,1,1,0,4,6138,-41,6,0,345,-100,-5,-95,0
26574198,0,1,1846,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26584196,0,1,1847,0,0,0,0,4,2471,1,1,0,4,6138,-42,1,0,345,-100,-5,-95,0
26594194,0,1,1844,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26604187,0,1,1844,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26614185,0,1,1844,0,0,0,0,4,2471,1,1,0,4,6138,-42,1,0,345,-100,-5,-95,0
26624185,0,1,1843,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26634184,0,1,1841,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26644235,0,1,1841,0,0,0,0,4,2470,1,1,1,4,6138,-41,1,0,345,-100,-5,-95,0
26654198,0,1,1843,0,0,0,0,4,2470,1,3,1,4,6138,-42,1,0,345,-100,-5,-95,0
26664190,0,1,1846,0,0,0,0,4,2471,1,2,0,4,6138,-41,1,0,345,-100,-5,-95,0
26674200,0,1,1846,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26684196,0,1,1850,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26694200,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26704193,0,1,1851,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26714183,0,1,1854,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26724251,0,1,1854,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26734196,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26744195,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26754199,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26764183,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6138,-41,1,0,345,-100,-5,-95,0
26774196,0,1,1849,0,0,0,0,4,2470,1,1,1,4,6138,-41,1,0,345,-100,-5,-95,0
26784185,0,1,1846,0,0,0,0,4,2470,1,4,1,4,6138,-41,1,0,345,-100,-5,-95,0
26794191,0,1,1841,0,0,0,0,4,2470,1,2,1,4,6138,-41,1,0,345,-100,-5,-95,0
26804190,0,1,1837,0,0,0,0,4,2470,1,3,1,4,6138,-41,1,0,345,-100,-5,-95,0
26814195,0,1,1832,0,0,0,0,4,2471,1,3,0,4,6137,-41,1,0,345,-100,-5,-95,0
26824194,0,1,1825,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26834192,0,1,1822,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26844183,0,1,1820,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26854183,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26864181,0,1,1819,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26874192,0,1,1817,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26884183,0,1,1815,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26894192,0,1,1815,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26904184,0,1,1815,0,0,0,0,4,2470,1,1,1,4,6137,-41,1,0,345,-100,-5,-95,0
26914192,0,1,1816,0,0,0,0,4,2470,1,3,1,4,6137,-41,1,0,345,-100,-5,-95,0
26924182,0,1,1818,0,0,0,0,4,2471,1,2,0,4,6137,-41,1,0,345,-100,-5,-95,0
26934181,0,1,1818,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26944190,0,1,1820,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26954200,0,1,1824,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26964191,0,1,1826,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
26974268,0,1,1825,0,0,0,0,4,2470,1,1,1,4,6137,-41,1,0,345,-100,-5,-95,0
26984194,0,1,1824,0,0,0,0,4,2470,1,2,1,4,6137,-41,1,0,345,-100,-5,-95,0
26994189,0,1,2087,0,0,0,0,4,2470,1,4,1,4,6137,-41,1,0,345,-100,-5,-95,0
27004181,0,1,2090,0,0,0,0,4,2471,1,2,0,4,6137,-41,1,0,345,-100,-5,-95,0
27014264,0,1,2090,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
27024190,0,1,2087,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
27034189,0,1,2084,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
27044198,0,1,2094,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
27054185,0,1,1835,0,0,0,0,4,2471,1,1,0,4,6137,-41,1,0,345,-100,-5,-95,0
27064190,0,1,1837,0,0,0,0,4,2470,1,1,1,4,6137,-41,1,0,345,-100,-5,-95,0
27074184,0,1,1841,0,0,0,0,4,2470,1,4,1,4,6137,-41,1,0,345,-100,-5,-95,0
27084198,0,1,1848,0,0,0,0,4,2470,1,3,1,4,6136,-41,1,0,345,-100,-5,-95,0
27094184,0,1,1852,0,0,0,0,4,2470,1,3,1,4,6136,-41,1,0,345,-100,-5,-95,0
27104181,0,1,1855,0,0,0,0,4,2471,1,3,0,4,6136,-41,1,0,345,-100,-5,-95,0
27114194,0,1,1852,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27124187,0,1,1854,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27134194,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27144198,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27154187,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27164190,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
27174190,0,1,1852,0,0,0,0,4,2470,1,1,1,4,6136,-41,1,0,345,-100,-5,-95,0
27184183,0,1,1851,0,0,0,0,4,2470,1,5,1,4,6136,-41,1,0,345,-100,-5,-95,0
27194193,0,1,1851,0,0,0,0,4,2471,1,3,0,4,6136,-41,1,0,345,-100,-5,-95,0
27204186,0,1,1851,0,0,0,0,4,2471,1,1,0,4,6136,-41,1,0,345,-100,-5,-95,0
