time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
137464195,0,1,1863,100,24,85,0,4,6042,6,1,0,4,32833,-27,20,-3,74,-77,0,-77,0
137474192,0,1,1864,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137484181,0,1,1867,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137494195,0,1,1868,100,24,85,0,4,6042,7,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
137504187,0,1,1868,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137514181,0,1,1861,100,24,85,0,4,6042,8,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137524177,0,1,1854,100,24,85,0,4,6042,7,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
137534194,0,1,1848,100,24,85,0,4,6042,6,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137544184,0,1,1844,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
137554178,0,1,1834,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
137564196,0,1,1828,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
137574182,0,1,1826,100,24,85,0,4,6042,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
137584189,0,1,1829,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137594181,0,1,1831,100,24,85,0,4,6042,6,1,0,4,32833,-27,20,-3,74,-77,0,-77,0
137604195,0,1,1833,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137614187,0,1,1835,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137624182,0,1,1836,100,24,85,0,4,6042,7,1,0,4,32833,-27,22,-3,74,-77,0,-77,0
137634200,0,1,1837,100,24,85,0,4,6042,8,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137644178,0,1,1843,100,24,85,0,4,6042,8,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
137654259,0,1,1848,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137664180,0,1,1853,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
137674182,0,1,1855,100,24,85,0,4,6042,8,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
137684176,0,1,1864,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
137694178,0,1,1869,100,24,85,0,4,6042,8,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137704256,0,1,1871,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
137714197,0,1,1871,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
137724191,0,1,1873,100,24,85,0,4,6042,6,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137734180,0,1,1875,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137744192,0,1,1877,100,24,85,0,4,6042,7,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
137754189,0,1,1876,100,24,85,0,4,6042,8,1,0,4,32833,-27,20,-3,74,-77,0,-77,0
137764179,0,1,1879,100,24,85,0,4,6042,8,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137774181,0,1,1880,100,24,85,0,4,6042,8,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137784179,0,1,1881,100,24,85,0,4,6042,7,1,0,4,32833,-27,23,-3,74,-77,0,-77,0
137794195,0,1,1881,100,24,85,0,4,6042,6,1,0,4,32833,-28,28,-3,74,-77,0,-77,0
137804194,0,1,1883,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
137814177,0,1,1885,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137824193,0,1,1886,100,24,85,0,4,6042,8,1,0,4,32833,-27,16,-3,74,-77,0,-77,0
137834189,0,1,1884,100,24,85,0,4,6042,8,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
137844192,0,1,1886,100,24,85,0,4,6042,8,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
137854187,0,1,1886,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
137864179,0,1,1884,100,24,85,0,4,6042,6,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
137874195,0,1,1885,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
137884188,0,1,1883,100,24,85,0,4,6042,8,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
137894180,0,1,1885,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
137904179,0,1,1881,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
137914179,0,1,1880,100,24,85,0,4,6042,7,1,0,4,32833,-27,22,-3,74,-77,0,-77,0
137924187,0,1,1877,100,24,85,0,4,6042,6,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137934179,0,1,1874,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
137944193,0,1,1871,100,24,85,0,4,6042,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
137954182,0,1,1872,100,24,85,0,4,6042,8,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
137964260,0,1,1864,100,24,85,0,4,6042,8,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137974179,0,1,1859,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
137984180,0,1,1856,100,24,85,0,4,6042,7,1,0,4,32833,-27,16,-3,74,-77,0,-77,0
137994179,0,1,1853,100,24,85,0,4,6042,6,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
138004180,0,1,1847,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138014180,0,1,1843,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138024197,0,1,1842,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138034192,0,1,1842,100,24,85,0,4,6042,7,1,0,4,32833,-27,22,-3,74,-77,0,-77,0
138044178,0,1,1842,100,24,85,0,4,6042,6,1,0,4,32833,-27,20,-3,74,-77,0,-77,0
138054183,0,1,1840,100,24,85,0,4,6042,6,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138064179,0,1,1840,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138074193,0,1,1840,100,24,85,0,4,6042,7,1,0,4,32833,-27,22,-3,74,-77,0,-77,0
138084192,0,1,1837,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138094189,0,1,1840,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138104189,0,1,1841,100,24,85,0,4,6042,7,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
138114182,0,1,1843,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138124198,0,1,1845,100,24,85,0,4,6042,7,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
138134195,0,1,1846,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138144188,0,1,1849,100,24,85,0,4,6042,7,1,0,4,32833,-27,17,-3,74,-77,0,-77,0
138154181,0,1,1847,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138164196,0,1,1846,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138174189,0,1,1845,100,24,85,0,4,6042,6,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138184180,0,1,1841,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138194183,0,1,1841,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138204193,0,1,1840,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138214187,0,1,1838,100,24,85,0,4,6042,8,1,0,4,32833,-28,28,-3,74,-77,0,-77,0
138224183,0,1,1844,100,24,85,0,4,6042,8,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138234179,0,1,1850,100,24,85,0,4,6042,7,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
138244198,0,1,1854,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138254191,0,1,1857,100,24,85,0,4,6042,8,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
138264194,0,1,1865,100,24,85,0,4,6042,8,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
138274187,0,1,1868,100,24,85,0,4,6042,8,1,0,4,32833,-28,15,-3,74,-77,0,-77,0
138284177,0,1,1872,100,24,85,0,4,6042,8,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
138294191,0,1,1874,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138304184,0,1,1879,100,24,85,0,4,6042,6,1,0,4,32833,-27,18,-3,74,-77,0,-77,0
138314177,0,1,1881,100,24,85,0,4,6042,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
138324194,0,1,1885,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138334196,0,1,1886,100,24,85,0,4,6042,8,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138344194,0,1,1890,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138354197,0,1,1890,100,24,85,0,4,6042,8,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138364188,0,1,1890,100,24,85,0,4,6042,7,1,0,4,32833,-27,23,-3,74,-77,0,-77,0
138374179,0,1,1889,100,24,85,0,4,6042,6,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138384178,0,1,1890,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138394178,0,1,1892,100,24,85,0,4,6042,8,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
138404179,0,1,1893,100,24,85,0,4,6042,8,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138414180,0,1,1891,100,24,85,0,4,6042,8,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138424196,0,1,1890,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
138434179,0,1,1891,100,24,85,0,4,6042,6,1,0,4,32833,-27,17,-3,74,-77,0,-77,0
138444193,0,1,1888,100,24,85,0,4,6042,7,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
138454183,0,1,1886,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
138464198,0,1,1886,100,24,85,0,4,6042,8,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138474179,0,1,1881,100,24,85,0,4,6042,8,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
138484190,0,1,1878,100,24,85,0,4,6042,8,1,0,4,32833,-27,16,-3,74,-77,0,-77,0
138494179,0,1,1872,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138504195,0,1,1868,100,24,85,0,4,6042,6,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138514180,0,1,1863,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138524192,0,1,1860,100,24,85,0,4,6042,7,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138534182,0,1,1855,100,24,85,0,4,6042,8,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
138544180,0,1,1853,100,24,85,0,4,6042,8,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138554198,0,1,1851,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
138564195,0,1,1849,100,24,85,0,4,6042,6,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138574189,0,1,1848,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138584179,0,1,1846,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138594183,0,1,1844,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138604195,0,1,1848,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138614181,0,1,1851,100,24,85,0,4,6042,8,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138624177,0,1,1858,100,24,85,0,4,6042,7,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
138634195,0,1,1860,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
138644185,0,1,1863,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138654179,0,1,1867,100,24,85,0,4,6042,8,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
138664183,0,1,1866,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138674180,0,1,1861,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138684180,0,1,1854,100,24,85,0,4,6042,7,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
138694193,0,1,1847,100,24,85,0,4,6042,6,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
138704186,0,1,1841,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138714178,0,1,1826,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138724193,0,1,1819,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138734187,0,1,1823,100,24,85,0,4,6042,7,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138744192,0,1,1826,100,24,85,0,4,6042,7,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
138754193,0,1,1839,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138764184,0,1,1843,100,24,85,0,4,6042,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
138774179,0,1,1850,100,24,85,0,4,6042,8,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138784176,0,1,1857,100,24,85,0,4,6042,8,1,0,4,32833,-27,21,-3,74,-77,0,-77,0
138794196,0,1,1863,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138804188,0,1,1865,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138814178,0,1,1867,100,24,85,0,4,6042,6,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138824178,0,1,1868,100,24,85,0,4,6042,6,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138834195,0,1,1871,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138844181,0,1,1872,100,24,85,0,4,6042,8,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
138854192,0,1,1874,100,24,85,0,4,6042,8,1,0,4,32833,-28,15,-3,74,-77,0,-77,0
138864186,0,1,1877,100,24,85,0,4,6042,8,2,0,4,32833,-28,21,-3,74,-77,0,-77,0
138874180,0,1,1881,100,24,85,0,4,6042,7,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
138884193,0,1,1887,100,24,85,0,4,6042,7,1,0,4,32833,-28,17,-3,74,-77,0,-77,0
138894178,0,1,1890,100,24,85,0,4,6042,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
138904187,0,1,1895,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
138914180,0,1,1897,100,24,85,0,4,6042,8,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
138924198,0,1,1889,100,24,85,0,4,6042,8,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
138934188,0,1,1880,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
138944180,0,1,1872,100,24,85,0,4,6042,6,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
138954196,0,1,1853,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
138964195,0,1,1843,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
138974252,0,1,1834,100,24,85,0,4,6042,7,1,0,4,32833,-28,19,-3,74,-77,0,-77,0
138984177,0,1,1826,100,24,85,0,4,6042,7,1,0,4,32833,-28,14,-3,74,-77,0,-77,0
138994197,0,1,1873,100,24,85,0,4,6041,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
139004191,0,1,1901,100,24,85,0,4,6041,7,1,0,4,32833,-28,24,-3,74,-77,0,-77,0
139014188,0,1,1934,100,24,85,0,4,6042,8,3,0,4,32833,-29,16,-4,74,-78,0,-77,0
139024199,0,1,1999,100,24,85,0,4,6041,10,1,0,4,32833,-29,29,-4,74,-78,0,-77,0
139034179,0,1,2036,100,24,85,0,4,6041,10,1,0,4,32833,-29,35,-4,74,-78,0,-77,0
139044178,0,1,2105,100,24,85,0,4,6042,10,1,0,4,32833,-30,28,-4,74,-78,-1,-77,0
139054188,0,1,2131,100,24,85,0,4,6041,10,1,0,4,32833,-30,33,-4,74,-78,-1,-77,0
139064177,0,1,2184,100,24,85,0,4,6041,9,1,0,4,32833,-30,21,-4,74,-78,-1,-77,0
139074193,0,1,2217,100,24,85,0,4,6041,8,1,0,4,32832,-30,28,-4,74,-78,-1,-77,0
139084187,0,1,2278,100,24,85,0,4,6041,9,1,0,4,32832,-30,38,-4,74,-78,-1,-77,0
139094264,0,1,2313,100,24,85,0,4,6042,10,1,0,4,32832,-31,37,-4,74,-78,-1,-77,0
139104183,0,1,2356,100,24,85,0,4,6041,10,1,0,4,32832,-31,31,-4,74,-78,-1,-77,0
139114178,0,1,2402,100,24,85,0,4,6042,11,1,0,4,32831,-31,33,-4,74,-78,-1,-77,0
139124194,0,1,2423,100,24,85,0,4,6042,11,1,0,4,32831,-31,24,-4,74,-78,-1,-77,0
139134180,0,1,2473,100,24,85,0,4,6042,11,1,0,4,32831,-31,34,-4,74,-78,-1,-77,0
139144178,0,1,2523,100,24,85,0,4,6042,10,1,0,4,32831,-31,20,-4,74,-78,-1,-77,0
139154177,0,1,2565,100,24,85,0,4,6042,11,1,0,4,32830,-31,28,-4,74,-78,-1,-77,0
139164183,0,1,2588,100,24,85,0,4,6042,11,1,0,4,32830,-31,39,-4,74,-78,-1,-77,0
139174180,0,1,2631,100,24,85,0,4,6042,12,1,0,4,32829,-32,25,-5,74,-79,-1,-77,0
139184193,0,1,2681,100,24,85,0,4,6042,13,1,0,4,32829,-32,38,-5,74,-79,-1,-77,0
139194195,0,1,2715,100,24,85,0,4,6042,12,1,0,4,32828,-32,41,-5,74,-79,-1,-77,0
139204192,0,1,2750,100,24,85,0,4,6042,12,1,0,4,32827,-32,31,-5,74,-79,-1,-77,0
139214196,0,1,2789,100,24,85,0,4,6042,12,1,0,4,32827,-32,41,-5,74,-79,-1,-77,0
139224187,0,1,2826,100,24,85,0,4,6042,13,1,0,4,32826,-32,25,-5,74,-79,-1,-77,0
139234193,0,1,2862,100,24,85,0,4,6042,13,1,0,4,32825,-32,34,-5,74,-79,-1,-77,0
139244188,0,1,2896,100,24,85,0,4,6042,12,1,0,4,32824,-32,42,-5,74,-79,-1,-77,0
139254187,0,1,2913,100,24,85,0,4,6042,13,1,0,4,32823,-33,28,-5,74,-79,-2,-77,0
139264187,0,1,2951,100,24,85,0,4,6042,14,1,0,4,32823,-33,37,-5,74,-79,-2,-77,0
139274179,0,1,2980,100,24,85,0,4,6043,14,1,-1,4,32822,-33,26,-5,74,-79,-2,-77,0
139284206,0,2,3022,100,23,85,0,4,6042,12,1,59,4,32821,-33,30,10,74,-31,46,-77,0
139294199,0,2,3051,100,22,85,0,4,6071,12,517,58,4,32823,-33,96,10,74,-30,46,-76,0
139304188,0,2,3078,100,21,85,0,4,6140,12,274,56,4,32832,-34,58,10,74,-30,45,-76,0
139314186,0,2,3100,100,20,85,0,4,6230,10,236,53,4,32845,-34,77,10,73,-30,45,-76,0
139324182,0,2,3123,100,18,85,0,4,6333,5,135,50,4,32860,-34,76,10,73,-29,45,-75,0
139334197,0,2,3147,100,17,85,0,4,6445,5,141,46,4,32875,-34,60,10,72,-29,45,-75,0
139344192,0,2,3172,100,16,85,0,4,6561,7,127,43,4,32889,-34,79,10,72,-29,45,-74,0
139354185,0,2,3193,100,15,85,0,4,6679,12,81,39,4,32900,-35,51,10,72,-29,45,-74,0
139364193,0,2,3216,99,14,85,0,4,6798,17,85,40,4,32910,-35,72,10,69,-28,44,-73,0
139374192,0,2,3243,98,12,85,0,4,6919,17,81,40,4,32918,-37,95,10,66,-29,43,-73,0
139384192,0,2,3269,97,11,86,0,4,7041,23,73,41,4,32924,-38,73,10,63,-29,43,-72,0
139394180,0,2,3290,96,10,86,0,4,7163,21,104,37,4,32929,-39,97,10,63,-29,42,-72,0
139404195,0,2,3312,96,9,86,0,4,7284,23,62,37,4,32933,-40,97,10,60,-30,41,-72,0
139414185,0,2,3342,95,7,87,0,4,7403,30,74,38,4,32935,-41,87,10,57,-30,40,-71,0
139424194,0,2,3357,94,7,87,0,4,7520,33,104,39,4,32936,-42,107,10,55,-31,40,-71,0
139434200,0,2,3367,94,6,87,0,4,7634,40,77,35,4,32937,-44,77,10,55,-31,39,-70,0
139444181,0,2,3377,94,6,87,0,4,7743,40,96,32,4,32937,-44,105,10,55,-31,39,-70,0
139454187,0,2,3386,93,5,88,0,4,7845,50,87,33,4,32938,-45,118,10,52,-31,38,-70,0
139464193,4,2,3389,93,5,88,0,4,7940,61,96,31,4,32938,-46,100,21,52,-31,38,-69,0
139474183,4,2,3388,94,5,88,0,4,8028,71,137,24,4,32945,-47,239,23,54,-31,38,-69,0
139484197,4,2,3385,94,5,88,0,4,8105,82,78,21,4,32960,-47,176,24,54,-30,38,-68,0
139494190,4,2,3392,94,5,89,0,4,8170,91,79,19,4,32981,-49,174,23,53,-30,37,-68,0
139504191,4,2,3402,94,4,89,0,4,8223,97,110,18,4,33006,-51,199,21,52,-31,36,-68,0
139514186,4,2,3405,94,4,89,0,4,8263,97,78,17,4,33032,-53,123,21,52,-31,36,-67,0
139524183,4,2,3407,94,4,89,0,4,8291,102,130,16,4,33059,-53,159,20,51,-31,36,-67,0
139534194,4,2,3419,93,4,89,0,4,8309,106,151,19,4,33084,-57,166,15,47,-32,34,-67,0
139544195,29,2,3426,93,3,89,0,4,8320,108,169,19,4,33106,-61,92,14,47,-33,32,-66,0
139554185,29,2,3435,93,3,90,0,4,8328,110,225,19,4,33123,-66,120,11,46,-35,30,-66,0
139564184,29,2,3447,92,2,90,0,4,8335,109,164,23,4,33132,-71,84,6,43,-37,28,-66,0
139574189,29,2,3456,92,2,90,0,4,8343,108,263,23,4,33134,-75,52,5,43,-38,27,-65,0
139584187,29,2,3465,92,1,90,0,4,8354,108,255,23,4,33133,-77,49,4,43,-39,26,-65,0
139594180,29,2,3484,91,0,90,0,4,8366,107,184,27,4,33132,-79,27,0,40,-40,25,-65,0
139604192,29,2,3492,90,0,90,0,4,8382,105,278,31,4,33131,-79,1,-3,37,-40,25,-65,0
139614182,29,2,3506,90,0,90,0,4,8403,103,228,30,4,33128,-79,21,-2,37,-39,25,-64,0
139624195,29,2,3527,88,-1,90,0,4,8429,101,224,38,4,33125,-80,9,-9,31,-40,23,-64,0
139634194,27,2,3540,88,-2,90,0,4,8461,100,341,38,4,33119,-80,70,-8,32,-40,23,-64,0
139644184,27,2,3555,87,-2,90,0,4,8500,100,234,41,4,33110,-79,38,-11,29,-40,23,-64,0
139654179,27,2,3568,86,-3,90,0,4,8545,100,333,45,4,33099,-78,78,-14,26,-40,23,-63,0
139664183,27,2,3577,86,-3,89,0,4,8596,101,268,43,4,33085,-78,124,-14,26,-40,23,-63,0
139674187,27,2,3581,85,-4,89,0,4,8650,103,257,46,4,33071,-78,86,-16,24,-40,23,-63,0
139684180,56,2,3584,85,-4,89,0,4,8707,107,331,45,4,33057,-78,139,-16,24,-40,23,-63,0
