time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
529565238,0,1,2096,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529575253,0,1,2096,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529585268,0,1,2093,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529595244,0,1,2094,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529605273,0,1,2093,0,0,0,0,4,905,1,12,2,4,9064,-275,22,0,257,-119,-90,-28,0,53,60
529615248,0,1,2093,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529625264,0,1,2089,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529635239,0,1,2088,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529645252,0,1,2086,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
529655271,0,1,2082,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529665241,0,1,2079,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529675256,0,1,2079,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529685270,0,1,2078,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529695238,0,1,2080,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529705263,0,1,2084,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529715240,0,1,2085,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529725329,0,1,2086,0,0,0,0,4,904,1,12,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529735263,0,1,2088,0,0,0,0,4,904,1,12,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529745239,0,1,2087,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529755246,0,1,2085,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529765265,0,1,2082,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529775239,0,1,2080,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529785253,0,1,2079,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529795269,0,1,2078,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529805254,0,1,2081,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529815268,0,1,2084,0,0,0,0,4,904,1,12,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529825241,0,1,2085,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529835263,0,1,2087,0,0,0,0,4,905,1,14,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529845270,0,1,2092,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529855240,0,1,2090,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529865256,0,1,2087,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529875271,0,1,2084,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529885243,0,1,2079,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529895255,0,1,2076,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529905238,0,1,2073,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529915249,0,1,2071,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529925264,0,1,2071,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529935277,0,1,2071,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529945251,0,1,2071,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529955264,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529965237,0,1,2071,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529975256,0,1,2071,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529985272,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529995251,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530005235,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530015248,0,1,2067,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530025256,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530035271,0,1,2069,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530045250,0,1,2068,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530055264,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530065273,0,1,2070,0,0,0,0,4,905,1,14,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530075245,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530085258,0,1,2070,0,0,0,0,4,905,2,13,2,4,9064,-275,22,0,257,-119,-90,-28,0,54,60
530095236,0,1,2070,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530105261,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530115273,0,1,2068,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,61
530125248,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530135256,0,1,2066,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530145273,0,1,2065,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530155251,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530165267,0,1,2068,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,61
530175239,0,1,2069,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530185249,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530195263,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530205251,0,1,2071,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530215261,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530225238,0,1,2074,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530235248,0,1,2074,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530245265,0,1,2075,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530255251,0,1,2076,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530265266,0,1,2074,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530275241,0,1,2074,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530285259,0,1,2074,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530295244,0,1,2071,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530305235,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530315254,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530325271,0,1,2069,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530335255,0,1,2071,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530345265,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530355241,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530365256,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530375271,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530385246,0,1,2071,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530395263,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530405242,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530415271,0,1,2071,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530425244,0,1,2069,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530435263,0,1,2070,0,0,0,0,4,904,2,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530445237,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530455257,0,1,2069,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530465237,0,1,2068,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530475255,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530485266,0,1,2066,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530495246,0,1,2068,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530505237,0,1,2073,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530515260,0,1,2075,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530525236,0,1,2078,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530535254,0,1,2079,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530545268,0,1,2085,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530555246,0,1,2086,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530565267,0,1,2088,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530575246,0,1,2088,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530585254,0,1,2091,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530595272,0,1,2093,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530605255,0,1,2093,0,0,0,0,4,905,1,15,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,61
530615236,0,1,2090,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530625264,0,1,2090,0,0,0,0,4,905,1,14,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530635236,0,1,2088,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530645253,0,1,2087,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530655268,0,1,2086,0,0,0,0,4,905,1,13,2,4,9064,-275,22,0,257,-119,-90,-28,0,55,60
530665246,0,1,2085,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530675268,0,1,2089,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530685249,0,1,2092,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530695264,0,1,2095,0,0,0,0,4,904,1,13,3,4,9064,-275,23,0,257,-119,-90,-28,0,55,60
530705249,0,1,2099,0,0,0,0,4,905,1,14,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530715260,0,1,2103,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530725237,0,1,2103,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530735250,0,1,2100,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
530745264,0,1,2100,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,60
530755240,0,1,2096,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530765257,0,1,2095,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
530775235,0,1,2096,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530785258,0,1,2094,0,0,0,0,4,904,2,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530795266,0,1,2093,0,0,0,0,4,904,1,12,3,4,9064,-275,21,0,257,-119,-90,-28,0,55,61
530805249,0,1,2093,0,0,0,0,4,905,1,13,2,4,9064,-275,22,0,257,-119,-90,-28,0,55,61
530815268,0,1,2090,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530825248,0,1,2087,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,55,60
530835268,0,1,2089,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
530845238,0,1,2091,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,55,61
