time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
41804176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41814174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41824174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41834173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41844175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41854175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41864172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41874176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41884172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41894171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41904170,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41914174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41924172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41934172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41944171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41954171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41964164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41974165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41984165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41994171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42004169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42014164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42024178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42034175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42044172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42054171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42064170,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42074174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42084177,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42094169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,3,0,0,0,0,0,0
42104172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42114171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42124170,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42134166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42144171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42154170,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42164175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42174172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42184164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42194165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42204164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42214163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42224167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42234167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42244164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42254167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42264164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42274163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42284163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42294164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42304167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42314164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42324164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42334244,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42344164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42354165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42364162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42374169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42384167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42394171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42404166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42414179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42424162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42434163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,2,0,0,0,0,0,0
42444178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42454180,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42464174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42474171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42484172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42494171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42504164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42514165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42524172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42534171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42544172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42554169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42564168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42574165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42584164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42594163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42604168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42614167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42624164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42634164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42644176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42654171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42664170,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42674229,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42684172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42694176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42704171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42714169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42724167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42734166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42744165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42754169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42764168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42774167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42784165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42794162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42804164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42814163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42824162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42834165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42844164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42854167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42864165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42874163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42884182,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42894164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42904172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42914166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42924163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42934163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42944164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42954165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42964182,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42974182,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,3,0,0,0,0,0,0
42984164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
42994181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43004165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43014164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43024164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,4,0,0,0,0,0,0
43034163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43044181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43054172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43064181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43074163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43084164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43094181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43104219,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43114179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43124163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43134169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43144168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43154171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43164165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43174166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43184163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43194163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43204162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43214169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43224164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43234181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43244181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43254179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43264177,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43274174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43284181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43294180,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43304179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43314176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43324172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43334174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43344173,0,1,0,0,0,0,0,3,-113,-40,2,0,3,31,29,1,0,0,0,0,0,0
43354172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43364176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43374175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43384171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43394172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43404172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43414171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43424169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43434165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43444172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43454171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43464169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43474172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43484164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43494165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43504165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43514168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43524167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43534172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43544166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43554163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43564165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43574163,0,1,0,0,0,0,0,3,-113,-40,3,0,3,31,29,1,0,0,0,0,0,0
43584162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43594165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43604164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43614163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43624177,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43634180,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43644173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43654174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43664257,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43674162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43684175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43694176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43704175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43714172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43724173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43734172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43744176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43754174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43764177,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43774172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43784172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43794171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43804171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43814163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43824171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43834171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43844167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43854171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43864168,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43874248,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43884171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43894179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43904172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43914167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43924182,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43934163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43944163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43954163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43964162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43974165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43984165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
43994181,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44004180,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44014179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44024178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44034174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44044236,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44054178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44064182,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44074176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,2,0,0,0,0,0,0
44084175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44094174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44104173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44114172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44124176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44134175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44144171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44154172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44164172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44174171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44184171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44194166,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44204172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44214171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44224169,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44234172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44244164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44254165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44264164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44274167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44284167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
44294171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
