time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
153584192,0,1,1744,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-1,50,-51,0,-51,0
153594187,0,1,1746,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-1,50,-51,0,-51,0
153604185,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-27,4,-1,50,-51,0,-51,0
153614192,0,1,1756,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-1,50,-51,0,-51,0
153624187,0,1,1759,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-2,50,-52,0,-51,0
153634191,0,1,1762,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
153644186,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-27,13,-1,50,-51,0,-51,0
153654194,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-2,50,-52,0,-51,0
153664183,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-51,0
153674196,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
153684182,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
153694182,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
153704199,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-27,13,-1,50,-51,0,-51,0
153714194,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-27,2,-1,50,-51,0,-51,0
153724192,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
153734188,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
153744181,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-27,10,-1,50,-51,0,-51,0
153754194,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
153764189,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
153774182,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
153784193,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-2,50,-52,0,-51,0
153794196,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
153804194,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
153814193,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
153824183,0,1,1797,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
153834199,0,1,1799,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
153844191,0,1,1802,980,12,967,0,4,6020,1,0,0,4,33601,-27,7,-1,50,-51,0,-51,0
153854187,0,1,1804,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
153864198,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
153874184,0,1,1799,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
153884194,0,1,1796,980,12,967,0,4,6020,1,0,0,4,33601,-27,12,-1,50,-51,0,-51,0
153894189,0,1,1794,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
153904185,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
153914200,0,1,1789,980,12,967,0,4,6020,1,0,0,4,33601,-27,15,-1,50,-51,0,-51,0
153924189,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
153934188,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
153944196,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
153954195,0,1,1765,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
153964184,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
153974201,0,1,1754,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
153984197,0,1,1750,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
153994192,0,1,1744,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154004182,0,1,1744,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154014195,0,1,1747,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154024186,0,1,1750,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154034182,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154044202,0,1,1757,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
154054193,0,1,1759,980,12,967,0,4,6020,1,1,0,4,33601,-28,9,-2,50,-52,0,-51,0
154064190,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154074201,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
154084195,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154094186,0,1,1765,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154104191,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154114190,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154124182,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
154134202,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154144192,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154154184,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154164194,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154174201,0,1,1757,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
154184184,0,1,1753,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154194201,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154204192,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
154214182,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-51,0
154224194,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154234184,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154244188,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
154254191,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
154264192,0,1,1795,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154274182,0,1,1792,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154284195,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-27,15,-1,50,-51,0,-51,0
154294187,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
154304197,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154314191,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-27,16,-1,50,-51,0,-51,0
154324198,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
154334192,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
154344195,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154354189,0,1,1765,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
154364187,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
154374184,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154384201,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
154394183,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154404199,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154414188,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-27,14,-1,50,-51,0,-51,0
154424194,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-27,2,-1,50,-51,0,-51,0
154434192,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
154444189,0,1,1750,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154454193,0,1,1743,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
154464200,0,1,1737,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
154474200,0,1,1739,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154484191,0,1,1743,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
154494183,0,1,1754,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
154504192,0,1,1758,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154514201,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154524195,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-27,15,-1,50,-51,0,-51,0
154534188,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
154544185,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
154554198,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-27,10,-1,50,-51,0,-51,0
154564186,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
154574192,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154584191,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154594197,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
154604184,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154614200,0,1,1785,980,12,967,0,4,6020,1,2,0,4,33601,-28,8,-2,50,-52,0,-51,0
154624192,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-27,12,-1,50,-51,0,-51,0
154634190,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-2,50,-52,0,-51,0
154644198,0,1,1793,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154654196,0,1,1799,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154664192,0,1,1802,980,12,967,0,4,6020,1,0,0,4,33601,-27,8,-1,50,-51,0,-51,0
154674186,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
154684200,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154694194,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154704181,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154714198,0,1,1803,980,12,967,0,4,6020,1,1,0,4,33601,-28,12,-2,50,-52,0,-51,0
154724186,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154734201,0,1,1803,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154744194,0,1,1801,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154754186,0,1,1794,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154764200,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154774195,0,1,1789,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154784185,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154794202,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-51,0
154804189,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154814185,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-51,0
154824181,0,1,1777,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154834183,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
154844197,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-51,0
154854194,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154864194,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
154874184,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154884201,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
154894184,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
154904193,0,1,1766,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154914192,0,1,1762,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
154924183,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
154934193,0,1,1758,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
154944199,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
154954200,0,1,1766,980,12,967,0,4,6020,1,0,0,4,33601,-27,8,-1,50,-51,0,-51,0
154964196,0,1,1768,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
154974193,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,16,-2,50,-52,0,-51,0
154984191,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
154994193,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-27,12,-1,50,-51,0,-51,0
155004184,0,1,1790,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
155014191,0,1,1794,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
155024199,0,1,1799,980,12,967,0,4,6020,1,0,0,4,33601,-27,13,-1,50,-51,0,-51,0
155034192,0,1,1800,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
155044273,0,1,1804,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-51,0
155054192,0,1,1805,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-51,0
155064184,0,1,1807,980,12,967,0,4,6020,1,0,0,4,33601,-27,10,-1,50,-51,0,-51,0
155074181,0,1,1807,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
155084187,0,1,1801,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
155094198,0,1,1792,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
155104192,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
155114188,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
155124193,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
155134188,0,1,1751,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
155144183,0,1,1751,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
155154183,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-51,0
155164182,0,1,1759,980,12,967,0,4,6020,1,0,0,4,33601,-27,8,-1,50,-51,0,-51,0
155174200,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-2,50,-52,0,-51,0
155184191,0,1,1771,980,12,967,0,4,6020,1,2,0,4,33601,-28,15,-2,50,-52,0,-51,0
155194183,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-51,0
155204192,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-27,4,-1,50,-51,0,-51,0
155214202,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
155224194,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
155234200,0,1,1763,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-51,0
155244194,0,1,1746,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-51,0
155254195,0,1,1740,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-51,0
155264191,0,1,1730,980,12,967,0,4,6020,1,0,0,4,33601,-27,18,-1,50,-51,0,-51,0
155274183,0,1,1722,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-51,0
155284202,0,1,1724,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-51,0
155294192,0,1,1730,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-51,0
155304185,0,1,1743,980,12,967,0,4,6020,1,0,0,4,33601,-27,11,-1,50,-51,0,-51,0
155314201,0,1,1750,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-2,50,-52,0,-51,0
155324192,0,1,1756,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155334185,0,1,1765,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155344193,0,1,1773,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
155354192,0,1,1771,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155364184,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155374202,0,1,1753,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155384196,0,1,1748,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155394192,0,1,1742,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155404182,0,1,1735,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
155414202,0,1,1729,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155424193,0,1,1735,980,12,967,0,4,6020,1,1,0,4,33601,-28,16,-2,50,-52,0,-52,0
155434202,0,1,1740,980,12,967,0,4,6020,1,0,0,4,33601,-27,9,-1,50,-51,0,-52,0
155444197,0,1,1748,980,12,967,0,4,6020,1,0,0,4,33601,-27,4,-1,50,-51,0,-52,0
155454190,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-2,50,-52,0,-52,0
155464201,0,1,1757,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155474201,0,1,1762,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
155484192,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155494185,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155504190,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155514200,0,1,1755,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
155524185,0,1,1754,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155534193,0,1,1749,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
155544191,0,1,1742,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155554184,0,1,1745,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
155564195,0,1,1749,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155574188,0,1,1752,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155584182,0,1,1757,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
155594189,0,1,1759,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155604184,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
155614193,0,1,1774,980,12,967,0,4,6020,1,0,0,4,33601,-28,9,-2,50,-52,0,-52,0
155624183,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155634193,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,15,-2,50,-52,0,-52,0
155644188,0,1,1769,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155654182,0,1,1764,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155664196,0,1,1761,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155674194,0,1,1757,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155684192,0,1,1756,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155694188,0,1,1759,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155704198,0,1,1762,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155714191,0,1,1770,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155724199,0,1,1772,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155734193,0,1,1776,980,12,967,0,4,6020,1,0,0,4,33601,-28,13,-2,50,-52,0,-52,0
155744191,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,7,-2,50,-52,0,-52,0
155754200,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,11,-2,50,-52,0,-52,0
155764197,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155774193,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
155784201,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155794196,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,14,-2,50,-52,0,-52,0
155804189,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,10,-2,50,-52,0,-52,0
155814198,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-28,12,-2,50,-52,0,-52,0
155824194,0,1,1787,980,12,967,0,4,6020,1,0,0,4,33601,-28,8,-2,50,-52,0,-52,0
