time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
111304194,0,1,1757,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111314184,0,1,1755,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111324199,0,1,1750,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111334188,0,1,1747,999,98,970,0,4,6020,3,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111344191,0,1,1748,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111354185,0,1,1746,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111364191,0,1,1749,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111374190,0,1,1749,999,98,970,0,4,6020,2,0,0,4,32432,-27,18,-2,86,-88,0,-88,0
111384187,0,1,1752,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111394195,0,1,1753,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111404198,0,1,1754,999,98,970,0,4,6020,3,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111414192,0,1,1757,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111424193,0,1,1763,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111434191,0,1,1770,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111444184,0,1,1775,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111454196,0,1,1779,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111464183,0,1,1783,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111474264,0,1,1790,999,98,970,0,4,6020,3,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111484187,0,1,1785,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111494195,0,1,1782,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111504192,0,1,1779,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111514183,0,1,1776,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111524192,0,1,1773,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111534184,0,1,1771,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111544201,0,1,1765,999,98,970,0,4,6020,3,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111554184,0,1,1760,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111564201,0,1,1757,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111574192,0,1,1754,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111584182,0,1,1751,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111594182,0,1,1748,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111604191,0,1,1740,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111614183,0,1,1741,999,98,970,0,4,6020,3,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111624197,0,1,1743,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111634196,0,1,1743,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111644193,0,1,1744,999,98,970,0,4,6020,2,0,0,4,32432,-27,8,-2,86,-88,0,-88,0
111654193,0,1,1744,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111664254,0,1,1744,999,98,970,0,4,6020,3,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111674194,0,1,1748,999,98,970,0,4,6020,3,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111684191,0,1,1741,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111694184,0,1,1733,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111704194,0,1,1726,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111714194,0,1,1718,999,98,970,0,4,6020,3,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111724184,0,1,1710,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111734265,0,1,1702,999,98,970,0,4,6020,3,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111744193,0,1,1683,999,98,970,0,4,6020,3,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111754189,0,1,1688,999,98,970,0,4,6020,2,0,0,4,32432,-27,8,-2,86,-88,0,-88,0
111764201,0,1,1698,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111774192,0,1,1706,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111784184,0,1,1718,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111794191,0,1,1729,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111804183,0,1,1750,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111814182,0,1,1763,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111824197,0,1,1763,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111834191,0,1,1754,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111844181,0,1,1748,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111854201,0,1,1740,999,98,970,0,4,6020,2,1,0,4,32432,-27,14,-2,86,-88,0,-88,0
111864266,0,1,1730,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111874191,0,1,1715,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111884191,0,1,1706,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111894186,0,1,1706,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111904201,0,1,1711,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111914199,0,1,1718,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111924195,0,1,1722,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111934186,0,1,1736,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111944198,0,1,1743,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111954188,0,1,1749,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111964183,0,1,1752,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111974184,0,1,1755,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111984195,0,1,1756,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111994184,0,1,1759,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
112004195,0,1,1762,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
112014182,0,1,1763,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
112024188,0,1,1765,999,98,970,0,4,6020,3,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
112034185,0,1,1766,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112044181,0,1,1762,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
112054198,0,1,1759,999,98,970,0,4,6020,3,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
112064191,0,1,1757,999,98,970,0,4,6020,3,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
112074201,0,1,1756,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
112084184,0,1,1755,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
112094200,0,1,1753,999,98,970,0,4,6020,3,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
112104185,0,1,1758,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
112114201,0,1,1761,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112124195,0,1,1764,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
112134188,0,1,1768,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
112144198,0,1,1768,999,98,970,0,4,6020,3,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
112154182,0,1,1771,999,98,970,0,4,6020,3,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
112164197,0,1,1774,999,98,970,0,4,6020,3,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112174198,0,1,1773,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
112184198,0,1,1770,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
112194192,0,1,1769,999,98,970,0,4,6020,3,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
112204192,0,1,1769,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
112214183,0,1,1770,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112224189,0,1,1762,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
112234182,0,1,1753,999,98,970,0,4,6020,3,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
112244185,0,1,1746,999,98,970,0,4,6020,3,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112254267,0,1,1738,999,98,970,0,4,6020,3,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
112264190,0,1,1730,999,98,970,0,4,6020,4,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
112274183,0,1,1720,999,98,970,0,4,6020,4,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
112284201,0,1,1711,999,98,970,0,4,6020,4,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
112294195,0,1,1694,999,98,970,0,4,6020,4,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
112304189,0,1,1715,999,98,970,0,4,6020,4,0,0,4,32432,-27,8,-2,86,-88,0,-88,0
112314191,0,1,1745,999,98,970,0,4,6020,3,0,0,4,32432,-28,10,-2,86,-88,0,-88,0
112324191,0,1,1811,999,98,970,0,4,6020,4,0,0,4,32432,-28,16,-2,86,-88,0,-88,0
112334192,0,1,1849,999,98,970,0,4,6020,6,0,0,4,32432,-28,10,-2,86,-88,0,-88,0
112344185,0,1,1884,999,98,970,0,4,6020,6,0,0,4,32432,-28,15,-2,86,-88,0,-88,0
112354182,0,1,1925,999,98,970,0,4,6020,5,0,0,4,32432,-28,10,-2,86,-88,0,-88,0
112364198,0,1,2001,999,98,970,0,4,6020,5,0,0,4,32432,-28,10,-2,86,-88,0,-88,0
112374191,0,1,2027,999,98,970,0,4,6020,4,0,0,4,32432,-28,14,-2,86,-88,0,-88,0
112384187,0,1,2085,999,98,970,0,4,6020,4,0,0,4,32432,-29,8,-3,86,-89,0,-88,0
112394182,0,1,2114,999,98,970,0,4,6020,5,0,0,4,32431,-29,20,-3,86,-89,0,-88,0
112404183,0,1,2180,999,98,970,0,4,6020,6,0,0,4,32431,-29,25,-3,86,-89,0,-88,0
112414180,0,1,2215,999,98,970,0,4,6020,5,0,0,4,32431,-29,16,-3,86,-89,0,-88,0
112424192,0,1,2266,999,98,970,0,4,6020,5,0,0,4,32431,-29,22,-3,86,-89,0,-88,0
112434187,0,1,2314,999,98,970,0,4,6019,5,0,0,4,32430,-29,18,-3,86,-89,0,-88,0
112444188,0,1,2340,999,98,970,0,4,6019,4,0,0,4,32430,-29,19,-3,86,-89,0,-88,0
112454181,0,1,2394,999,98,970,0,4,6019,4,0,0,4,32430,-29,26,-3,86,-89,0,-88,0
112464186,0,1,2423,999,98,970,0,4,6019,4,0,0,4,32430,-29,17,-3,86,-89,0,-88,0
112474198,0,1,2468,999,98,970,0,4,6019,4,0,0,4,32430,-29,21,-3,86,-89,0,-88,0
112484186,0,1,2513,999,98,970,0,4,6019,5,0,0,4,32429,-29,25,-3,86,-89,0,-88,0
112494193,0,1,2560,999,98,970,0,4,6019,6,0,0,4,32429,-29,16,-3,86,-89,0,-88,0
112504191,0,1,2582,999,98,970,0,4,6018,6,0,0,4,32429,-29,24,-3,86,-89,0,-88,0
112514191,0,1,2631,999,98,970,0,4,6018,5,0,0,4,32429,-29,14,-3,86,-89,0,-88,0
112524190,0,1,2668,999,98,970,0,4,6018,4,0,0,4,32429,-29,17,-3,86,-89,0,-88,0
112534181,0,1,2708,999,98,970,0,4,6018,4,0,0,4,32429,-30,26,-3,86,-89,-1,-88,0
112544191,0,1,2750,999,98,970,0,4,6017,4,0,0,4,32429,-31,14,-3,86,-89,-1,-88,0
112554186,0,1,2788,999,98,970,0,4,6017,4,0,0,4,32429,-31,22,-3,86,-89,-1,-88,0
112564195,0,1,2818,999,98,970,0,4,6017,4,0,0,4,32429,-31,23,-3,86,-89,-1,-88,0
112574187,7,1,2848,999,98,970,0,4,6016,4,0,0,4,32429,-31,24,-3,86,-89,-1,-88,0
112584198,7,1,2880,999,98,970,0,4,6016,5,0,0,4,32428,-32,26,-4,86,-90,-1,-88,0
112594184,7,1,2909,999,98,970,0,4,6016,5,0,0,4,32428,-32,20,-4,86,-90,-1,-88,0
112604194,7,1,2945,999,98,970,0,4,6015,5,0,0,4,32427,-32,28,-4,86,-90,-1,-88,0
112614200,7,1,2976,999,98,970,0,4,6014,6,0,0,4,32426,-32,33,-4,86,-90,-1,-88,0
112624187,7,2,3012,999,97,970,0,4,6014,7,0,59,4,32426,-33,21,44,86,-42,46,-88,0
112634206,7,2,3048,999,90,970,0,4,6040,7,462,59,4,32445,-33,395,44,85,-41,46,-87,0
112644279,7,2,3074,999,85,970,0,4,6101,7,316,57,4,32492,-33,294,43,84,-41,46,-87,0
112654188,7,2,3105,999,79,970,0,4,6183,7,269,54,4,32554,-33,244,42,82,-40,46,-86,0
112664188,7,2,3132,999,73,970,0,4,6279,9,167,51,4,32625,-33,201,40,80,-40,46,-86,0
112674194,7,2,3158,999,68,970,0,4,6384,11,129,48,4,32701,-37,153,37,78,-41,44,-86,0
112684195,7,2,3184,999,63,970,0,4,6493,13,141,45,4,32778,-43,176,32,75,-43,42,-85,0
112694191,7,2,3204,999,59,970,0,4,6606,19,89,42,4,32854,-51,120,28,73,-45,39,-85,0
112704194,7,2,3236,999,52,970,0,4,6720,24,86,38,4,32924,-61,107,22,71,-49,35,-84,0
112714194,7,2,3260,999,48,970,0,4,6835,24,97,35,4,32988,-70,111,17,69,-52,32,-84,0
112724185,7,2,3270,999,46,970,0,4,6947,28,60,31,4,33040,-70,57,16,67,-51,32,-84,0
112734191,7,2,3283,999,43,970,0,4,7059,34,68,28,4,33083,-78,79,12,66,-54,29,-83,0
112744185,7,2,3303,999,39,970,0,4,7169,36,66,25,4,33113,-83,89,9,65,-56,27,-83,0
112754194,7,2,3325,999,35,970,0,4,7275,31,41,22,4,33130,-87,44,8,65,-57,26,-83,0
112764187,7,2,3341,999,31,970,0,4,7376,35,56,18,4,33134,-91,86,6,64,-58,24,-83,0
112774184,7,2,3356,999,28,970,0,4,7471,43,35,16,4,33132,-94,57,6,65,-59,23,-82,0
112784198,11,2,3363,998,27,970,0,4,7558,43,31,19,4,33132,-96,40,0,60,-60,22,-82,0
112794184,11,2,3361,999,27,971,0,4,7637,47,66,11,4,33130,-96,0,0,60,-60,22,-82,0
112804186,11,2,3357,999,28,971,0,4,7708,54,21,9,4,33128,-96,0,6,65,-59,22,-82,0
112814186,11,2,3358,999,28,971,0,4,7769,61,24,7,4,33128,-96,48,6,65,-59,22,-81,0
112824185,64,2,3346,999,30,971,0,4,7818,64,26,5,4,33130,-95,58,7,65,-58,23,-81,0
112834201,64,2,3338,999,32,971,0,4,7855,68,11,4,4,33131,-93,49,8,65,-57,24,-81,0
112844184,64,2,3325,999,35,971,0,4,7877,74,17,3,4,33132,-91,88,9,65,-56,24,-81,0
112854191,64,2,3323,999,35,971,0,4,7887,74,15,3,4,33132,-91,88,9,65,-56,24,-81,0
112864198,64,2,3333,999,33,971,0,4,7888,79,17,3,4,33132,-90,79,10,65,-55,25,-80,0
112874188,64,2,3340,999,32,971,0,4,7887,80,22,3,4,33133,-90,123,10,65,-55,25,-80,0
112884191,64,2,3357,999,28,971,0,4,7886,79,14,3,4,33133,-90,85,10,65,-55,25,-80,0
112894202,35,2,3364,999,27,971,0,4,7885,78,18,3,4,33133,-90,110,10,65,-55,25,-80,0
112904187,35,2,3375,996,25,971,0,4,7885,76,23,22,4,33133,-91,95,-4,52,-56,22,-79,0
112914203,35,2,3385,995,23,972,0,4,7893,76,188,28,4,33131,-91,18,-9,48,-57,22,-79,0
112924203,35,2,3402,993,19,973,0,4,7910,76,265,39,4,33124,-92,62,-17,41,-58,20,-79,0
112934192,65,2,3415,991,17,974,0,4,7940,75,255,50,4,33110,-91,106,-25,34,-59,20,-79,0
112944199,65,2,3430,988,14,974,0,4,7987,73,341,65,4,33086,-90,157,-36,24,-60,18,-78,0
112954188,65,2,3449,985,10,975,0,4,8053,72,325,80,4,33050,-89,250,-46,14,-60,18,-78,0
112964198,75,2,3463,982,7,975,0,4,8142,72,356,92,4,33001,-89,232,-56,5,-61,16,-78,0
112974191,75,2,3477,980,4,975,0,4,8251,75,324,99,4,32936,-88,341,-61,1,-62,16,-78,0
112984227,75,2,3496,976,0,975,0,4,8377,79,304,100,4,32854,-85,250,-71,-9,-62,16,-78,0
112994199,75,2,3507,974,-1,975,0,4,8512,79,277,100,4,32757,-78,266,-72,-12,-60,18,-78,0
113004187,75,2,3518,971,-3,975,0,4,8649,88,282,100,4,32647,-70,198,-75,-18,-57,20,-77,0
113014189,55,2,3527,969,-5,975,0,4,8786,100,309,100,4,32527,-61,146,-75,-21,-54,22,-77,0
113024193,55,2,3528,969,-5,975,0,4,8922,114,307,100,4,32398,-51,139,-68,-17,-51,26,-77,0
113034274,55,2,3536,967,-7,974,0,4,9057,130,316,100,4,32262,-41,112,-70,-19,-51,26,-77,0
113044197,78,2,3543,965,-8,974,0,4,9190,140,324,100,4,32124,-41,90,-67,-20,-47,29,-76,0
113054258,78,2,3548,964,-9,974,0,4,9324,147,353,100,4,31980,-32,80,-60,-16,-44,32,-76,0
113064184,78,2,3546,964,-9,973,0,4,9454,147,360,100,4,31836,-21,47,-54,-15,-39,36,-76,0
113074189,80,2,3548,963,-9,973,0,4,9584,153,387,100,4,31688,-13,41,-49,-13,-36,39,-75,0
113084189,80,2,3551,962,-10,972,0,4,9713,161,392,100,4,31541,-8,41,-46,-11,-35,40,-75,0
113094185,102,2,3549,962,-9,972,0,4,9841,167,398,100,4,31393,-5,30,-40,-7,-33,41,-74,0
113104190,102,2,3552,961,-10,972,0,4,9969,171,398,100,4,31246,-3,30,-37,-5,-32,42,-74,0
113114199,102,2,3555,960,-11,971,0,4,10096,174,413,100,4,31100,-3,30,-36,-4,-32,41,-74,0
113124196,102,2,3552,960,-10,971,0,4,10222,174,416,100,4,30954,-2,23,-31,0,-31,42,-73,0
113134203,102,2,3552,960,-10,970,0,4,10347,180,429,100,4,30809,-1,25,-26,4,-30,42,-73,0
113144193,119,2,3550,960,-10,970,0,4,10472,185,422,100,4,30665,0,18,-22,8,-30,42,-72,0
113154187,119,2,3549,960,-9,969,0,4,10597,190,427,100,4,30522,0,17,-16,13,-29,42,-72,0
113164202,110,2,3550,959,-10,969,0,4,10722,192,417,100,4,30380,1,12,-15,14,-29,42,-72,0
113174193,110,2,3552,958,-10,969,0,4,10851,188,370,100,4,30241,2,8,-13,15,-28,43,-71,0
113184195,115,2,3556,957,-11,968,0,4,10983,176,338,100,4,30103,0,9,-11,17,-28,42,-71,0
113194188,115,2,3559,956,-11,968,0,4,11118,176,320,100,4,29968,0,9,-7,21,-28,42,-70,0
113204189,115,2,3575,952,-15,967,0,4,11255,153,285,100,4,29833,-4,4,-18,12,-30,39,-70,0
113214201,108,2,3585,949,-17,966,0,4,11394,136,277,100,4,29700,-7,20,-23,8,-31,38,-69,0
113224203,108,2,3603,945,-20,966,0,4,11535,129,262,100,4,29567,-7,27,-30,2,-32,37,-69,0
113234185,104,2,3611,943,-22,965,0,4,11676,117,269,100,4,29434,-7,33,-31,1,-32,37,-69,0
113244188,104,2,3619,940,-23,964,0,4,11817,109,259,100,4,29302,-5,48,-33,-2,-31,37,-68,0
113254190,104,2,3633,936,-26,963,0,4,11958,113,256,100,4,29169,-6,33,-39,-7,-32,36,-68,0
113264193,98,2,3652,931,-30,962,0,4,12099,113,245,100,4,29035,-9,53,-48,-15,-33,34,-68,0
113274189,98,2,3668,927,-33,960,0,4,12241,114,256,100,4,28900,-9,54,-54,-20,-34,33,-67,0
113284197,91,2,3674,924,-34,959,0,4,12383,112,243,100,4,28761,-8,59,-56,-23,-33,33,-67,0
113294192,91,2,3691,919,-38,957,0,4,12524,108,260,100,4,28620,-7,59,-62,-29,-33,33,-67,0
113304196,157,2,3697,916,-39,956,0,4,12665,109,251,100,4,28475,-6,51,-64,-31,-33,33,-66,0
113314191,194,2,3704,913,-40,954,0,4,12806,114,279,100,4,28327,-4,57,-65,-33,-32,34,-66,0
113324189,194,2,3704,912,-40,952,0,4,12946,118,281,100,4,28177,-3,39,-62,-31,-31,34,-66,0
113334192,194,2,3710,909,-42,951,0,4,13086,118,281,100,4,28025,-2,36,-63,-32,-31,34,-65,0
113344187,79,2,3712,907,-42,949,0,4,13229,118,212,100,4,27872,-2,43,-63,-32,-31,34,-65,0
113354201,79,2,3718,904,-43,947,0,4,13376,116,179,100,4,27719,-2,33,-64,-33,-31,33,-65,0
