time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
464664191,0,1,1736,999,49,968,0,4,6042,1,1,0,4,33941,-27,27,-4,40,-44,0,-44,0
464674199,0,1,1743,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
464684197,0,1,1746,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
464694195,0,1,1749,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
464704198,0,1,1751,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
464714183,0,1,1754,999,49,968,0,4,6042,1,1,0,4,33941,-27,25,-4,40,-44,0,-44,0
464724184,0,1,1758,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
464734188,0,1,1751,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
464744195,0,1,1747,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
464754200,0,1,1742,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
464764199,0,1,1738,999,49,968,0,4,6042,1,1,0,4,33941,-27,33,-4,40,-44,0,-44,0
464774184,0,1,1734,999,49,968,0,4,6043,1,1,-1,4,33941,-27,33,-4,40,-44,0,-44,0
464784188,0,1,1730,999,49,968,0,4,6043,1,4,-1,4,33941,-27,42,-4,40,-44,0,-44,0
464794191,0,1,1730,999,49,968,0,4,6043,1,3,-1,4,33941,-27,26,-4,40,-44,0,-44,0
464804194,0,1,1735,999,49,968,0,4,6042,1,3,0,4,33941,-27,34,-4,40,-44,0,-44,0
464814263,0,1,1740,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
464824191,0,1,1747,999,49,968,0,4,6042,1,1,0,4,33941,-27,30,-4,40,-44,0,-44,0
464834188,0,1,1753,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
464844189,0,1,1759,999,49,968,0,4,6042,1,1,0,4,33941,-27,25,-4,40,-44,0,-44,0
464854186,0,1,1771,999,49,968,0,4,6042,1,1,0,4,33941,-27,33,-4,40,-44,0,-44,0
464864191,0,1,1769,999,49,968,0,4,6042,1,1,0,4,33941,-27,43,-4,40,-44,0,-44,0
464874193,0,1,1764,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
464884194,0,1,1759,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
464894198,0,1,1755,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
464904193,0,1,1747,999,49,968,0,4,6042,1,1,0,4,33941,-27,31,-4,40,-44,0,-44,0
464914194,0,1,1738,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
464924193,0,1,1732,999,49,968,0,4,6042,1,1,0,4,33941,-27,26,-4,40,-44,0,-44,0
464934192,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
464944195,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33941,-27,43,-4,40,-44,0,-44,0
464954201,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
464964194,0,1,1726,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
464974195,0,1,1726,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
464984199,0,1,1722,999,49,968,0,4,6043,1,1,-1,4,33941,-27,34,-4,40,-44,0,-44,0
464994201,0,1,1721,999,49,968,0,4,6043,1,3,-1,4,33941,-27,42,-4,40,-44,0,-44,0
465004181,0,1,1720,999,49,968,0,4,6043,1,2,-1,4,33941,-27,27,-4,40,-44,0,-44,0
465014196,0,1,1717,999,49,968,0,4,6042,1,2,0,4,33941,-27,35,-4,40,-44,0,-44,0
465024281,0,1,1715,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
465034189,0,1,1713,999,49,968,0,4,6042,1,1,0,4,33941,-27,30,-4,40,-44,0,-44,0
465044192,0,1,1713,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
465054192,0,1,1709,999,49,968,0,4,6042,1,2,0,4,33941,-27,27,-4,40,-44,0,-44,0
465064186,0,1,1706,999,49,968,0,4,6042,1,1,0,4,33941,-27,33,-4,40,-44,0,-44,0
465074187,0,1,1711,999,49,968,0,4,6042,1,1,0,4,33941,-27,43,-4,40,-44,0,-44,0
465084184,0,1,1718,999,49,968,0,4,6042,1,1,0,4,33941,-27,26,-4,40,-44,0,-44,0
465094183,0,1,1723,999,49,968,0,4,6043,1,1,-1,4,33941,-27,36,-4,40,-44,0,-44,0
465104191,0,1,1727,999,49,968,0,4,6043,1,3,-1,4,33941,-27,40,-4,40,-44,0,-44,0
465114191,0,1,1739,999,49,968,0,4,6043,1,1,-1,4,33941,-27,29,-4,40,-44,0,-44,0
465124192,0,1,1744,999,49,968,0,4,6043,1,3,-1,4,33941,-27,39,-4,40,-44,0,-44,0
465134199,0,1,1753,999,49,968,0,4,6043,1,4,-1,4,33941,-27,26,-4,40,-44,0,-44,0
465144200,0,1,1748,999,49,968,0,4,6042,1,3,0,4,33941,-27,31,-4,40,-44,0,-44,0
465154201,0,1,1738,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
465164182,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
465174194,0,1,1719,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
465184191,0,1,1709,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
465194195,0,1,1689,999,49,968,0,4,6042,1,1,0,4,33941,-27,30,-4,40,-44,0,-44,0
465204192,0,1,1676,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
465214192,0,1,1674,999,49,968,0,4,6042,1,1,0,4,33941,-27,24,-4,40,-44,0,-44,0
465224184,0,1,1678,999,49,968,0,4,6043,1,1,-1,4,33941,-27,35,-4,40,-44,0,-44,0
465234186,0,1,1683,999,49,968,0,4,6043,1,3,-1,4,33941,-27,41,-4,40,-44,0,-44,0
465244201,0,1,1687,999,49,968,0,4,6042,1,2,0,4,33941,-27,28,-4,40,-44,0,-44,0
465254188,0,1,1691,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
465264189,0,1,1702,999,49,968,0,4,6042,1,1,0,4,33941,-27,36,-4,40,-44,0,-44,0
465274193,0,1,1707,999,49,968,0,4,6042,1,1,0,4,33941,-27,31,-4,40,-44,0,-44,0
465284189,0,1,1708,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
465294192,0,1,1711,999,49,968,0,4,6042,1,1,0,4,33941,-27,25,-4,40,-44,0,-44,0
465304196,0,1,1712,999,49,968,0,4,6042,1,1,0,4,33941,-27,33,-4,40,-44,0,-44,0
465314188,0,1,1713,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
465324184,0,1,1716,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
465334186,0,1,1718,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
465344189,0,1,1720,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
465354182,0,1,1718,999,49,968,0,4,6042,1,1,0,4,33941,-27,31,-4,40,-44,0,-44,0
465364182,0,1,1715,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
465374181,0,1,1709,999,49,968,0,4,6042,1,1,0,4,33941,-27,25,-4,40,-44,0,-44,0
465384201,0,1,1705,999,49,968,0,4,6042,1,1,0,4,33941,-27,34,-4,40,-44,0,-44,0
465394187,0,1,1700,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
465404184,0,1,1696,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
465414183,0,1,1687,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
465424184,0,1,1691,999,49,968,0,4,6042,1,1,0,4,33941,-27,27,-4,40,-44,0,-44,0
465434194,0,1,1696,999,49,968,0,4,6043,1,1,-1,4,33941,-27,31,-4,40,-44,0,-44,0
465444191,0,1,1703,999,49,968,0,4,6043,1,4,-1,4,33941,-27,40,-4,40,-44,0,-44,0
465454193,0,1,1709,999,49,968,0,4,6042,1,2,0,4,33941,-27,29,-4,40,-44,0,-44,0
465464200,0,1,1716,999,49,968,0,4,6042,1,1,0,4,33941,-27,32,-4,40,-44,0,-44,0
465474200,0,1,1729,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
465484201,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33941,-27,26,-4,40,-44,0,-44,0
465494183,0,1,1734,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
465504185,0,1,1731,999,49,968,0,4,6042,1,1,0,4,33941,-27,24,-4,40,-44,0,-44,0
465514189,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33941,-27,32,-4,40,-44,0,-44,0
465524197,0,1,1726,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
465534191,0,1,1720,999,49,968,0,4,6042,1,1,0,4,33941,-27,26,-4,40,-44,0,-44,0
465544188,0,1,1715,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
465554189,0,1,1712,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
465564190,0,1,1714,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
465574184,0,1,1719,999,49,968,0,4,6043,1,1,-1,4,33941,-27,39,-4,40,-44,0,-44,0
465584184,0,1,1722,999,49,968,0,4,6043,1,6,-1,4,33941,-27,24,-4,40,-44,0,-44,0
465594184,0,1,1725,999,49,968,0,4,6043,1,2,-1,4,33941,-27,32,-4,40,-44,0,-44,0
465604194,0,1,1733,999,49,968,0,4,6043,1,3,-1,4,33941,-27,39,-4,40,-44,0,-44,0
465614196,0,1,1738,999,49,968,0,4,6042,1,2,0,4,33941,-27,26,-4,40,-44,0,-44,0
465624199,0,1,1745,999,49,968,0,4,6042,1,1,0,4,33941,-27,34,-4,40,-44,0,-44,0
465634201,0,1,1741,999,49,968,0,4,6042,1,1,0,4,33941,-27,36,-4,40,-44,0,-44,0
465644199,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
465654199,0,1,1730,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
465664182,0,1,1724,999,49,968,0,4,6043,1,1,-1,4,33941,-27,26,-4,40,-44,0,-44,0
465674196,0,1,1719,999,49,968,0,4,6043,1,3,-1,4,33941,-27,34,-4,40,-44,0,-44,0
465684198,0,1,1708,999,49,968,0,4,6043,1,4,-1,4,33941,-27,41,-4,40,-44,0,-44,0
465694191,0,1,1702,999,49,968,0,4,6043,1,3,-1,4,33941,-27,29,-4,40,-44,0,-44,0
465704192,0,1,1705,999,49,968,0,4,6042,1,4,0,4,33941,-27,38,-4,40,-44,0,-44,0
465714193,0,1,1711,999,49,968,0,4,6042,1,1,0,4,33941,-27,29,-4,40,-44,0,-44,0
465724196,0,1,1716,999,49,968,0,4,6043,1,1,-1,4,33941,-27,30,-4,40,-44,0,-44,0
465734197,0,1,1722,999,49,968,0,4,6043,1,3,-1,4,33941,-27,40,-4,40,-44,0,-44,0
465744188,0,1,1734,999,49,968,0,4,6043,1,2,-1,4,33941,-27,25,-4,40,-44,0,-44,0
465754193,0,1,1740,999,49,968,0,4,6042,1,2,0,4,33941,-27,33,-4,40,-44,0,-44,0
465764193,0,1,1746,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
465774191,0,1,1744,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
465784187,0,1,1740,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
465794188,0,1,1736,999,49,968,0,4,6042,1,1,0,4,33941,-27,24,-4,40,-44,0,-44,0
465804191,0,1,1730,999,49,968,0,4,6042,1,1,0,4,33941,-27,31,-4,40,-44,0,-44,0
465814183,0,1,1720,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
465824185,0,1,1718,999,49,968,0,4,6043,1,1,-1,4,33941,-27,27,-4,40,-44,0,-44,0
465834191,0,1,1711,999,49,968,0,4,6043,1,4,-1,4,33941,-27,35,-4,40,-44,0,-44,0
465844191,0,1,1711,999,49,968,0,4,6043,1,3,-1,4,33941,-27,36,-4,40,-44,0,-44,0
465854191,0,1,1713,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
465864193,0,1,1716,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
465874196,0,1,1719,999,49,968,0,4,6042,1,1,0,4,33941,-27,24,-4,40,-44,0,-44,0
465884185,0,1,1722,999,49,968,0,4,6042,1,1,0,4,33941,-27,32,-4,40,-44,0,-44,0
465894191,0,1,1723,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
465904191,0,1,1724,999,49,968,0,4,6042,1,1,0,4,33941,-27,27,-4,40,-44,0,-44,0
465914195,0,1,1732,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
465924183,0,1,1740,999,49,968,0,4,6043,1,2,-1,4,33941,-27,29,-4,40,-44,0,-44,0
465934190,0,1,1761,999,49,968,0,4,6042,1,3,0,4,33941,-27,32,-4,40,-44,0,-44,0
465944183,0,1,1772,999,49,968,0,4,6042,1,1,0,4,33941,-28,42,-4,40,-44,0,-44,0
465954184,0,1,1785,999,49,968,0,4,6042,1,1,0,4,33941,-28,29,-4,40,-44,0,-44,0
465964192,0,1,1796,999,49,968,0,4,6042,1,1,0,4,33941,-28,36,-4,40,-44,0,-44,0
465974191,0,1,1802,999,49,968,0,4,6042,1,1,0,4,33940,-28,41,-4,40,-44,0,-44,0
465984192,0,1,1809,999,49,968,0,4,6042,1,1,0,4,33940,-28,27,-4,40,-44,0,-44,0
465994274,0,1,1810,999,49,968,0,4,6043,1,1,-1,4,33940,-29,31,-5,40,-45,0,-44,0
466004193,0,1,1812,999,49,968,0,4,6042,1,3,-1,4,33940,-29,31,-5,40,-45,0,-44,0
466014188,0,1,1814,999,49,968,0,4,6042,1,2,0,4,33940,-30,36,-5,40,-45,-1,-44,0
466024183,0,1,1816,999,49,968,0,4,6042,1,1,0,4,33940,-30,48,-5,40,-45,-1,-44,0
466034191,0,1,1823,999,49,968,0,4,6042,1,1,0,4,33940,-30,29,-5,40,-45,-1,-44,0
466044191,0,1,1846,999,49,968,0,4,6042,1,1,0,4,33939,-30,40,-5,40,-45,-1,-44,0
466054188,0,1,1871,999,49,968,0,4,6043,1,1,-1,4,33939,-30,43,-5,40,-45,-1,-44,0
466064191,0,1,1928,999,49,968,0,4,6043,1,3,-1,4,33938,-30,31,-5,40,-45,-1,-44,0
466074192,0,1,1959,999,49,968,0,4,6042,1,4,0,4,33938,-30,38,-5,40,-45,-1,-44,0
466084201,0,1,2022,999,49,968,0,4,6042,1,2,0,4,33937,-30,35,-5,40,-45,-1,-44,0
466094183,0,1,2061,999,49,968,0,4,6042,1,1,0,4,33937,-30,37,-5,40,-45,-1,-44,0
466104188,0,1,2086,999,49,968,0,4,6042,1,1,0,4,33937,-31,45,-5,40,-45,-1,-44,0
466114190,0,1,2129,999,49,968,0,4,6043,1,1,-1,4,33936,-31,27,-6,40,-46,-1,-44,0
466124194,0,1,2180,999,49,968,0,4,6043,1,2,-1,4,33935,-31,48,-6,40,-46,-1,-44,0
466134193,0,1,2205,999,49,968,0,4,6042,1,1,0,4,33933,-32,47,-5,41,-46,-1,-44,0
466144182,0,1,2234,999,49,968,0,4,6042,1,1,0,4,33931,-31,32,-5,41,-46,-1,-44,0
466154184,0,1,2283,999,49,968,0,4,6042,1,1,0,4,33930,-31,44,-5,41,-46,-1,-44,0
466164189,0,1,2323,999,49,968,0,4,6043,1,1,-1,4,33930,-31,26,-5,41,-46,-1,-44,0
466174195,0,1,2346,999,49,968,0,4,6043,1,3,-1,4,33929,-31,36,-5,41,-46,-1,-44,0
466184195,0,1,2393,999,49,968,0,4,6042,1,3,0,4,33929,-31,45,-5,41,-46,-1,-44,0
466194199,0,1,2440,999,49,968,0,4,6042,1,1,0,4,33928,-31,29,-5,41,-46,-1,-44,0
466204197,0,1,2462,999,49,968,0,4,6042,1,1,0,4,33928,-32,40,-5,41,-46,-1,-44,0
466214196,0,1,2503,999,49,968,0,4,6042,1,1,0,4,33927,-32,40,-5,41,-46,-1,-44,0
466224194,0,1,2542,999,49,968,0,4,6042,1,1,0,4,33927,-33,31,-5,41,-46,-2,-44,0
466234200,0,1,2586,999,49,968,0,4,6042,1,1,0,4,33927,-33,41,-5,41,-46,-2,-44,0
466244191,0,1,2612,999,49,968,0,4,6043,1,1,-1,4,33927,-33,26,-6,41,-47,-2,-45,0
466254193,0,1,2639,999,49,968,0,4,6042,1,3,0,4,33926,-33,47,-6,41,-47,-2,-45,0
466264196,0,1,2671,999,49,968,0,4,6042,1,1,0,4,33925,-34,56,-6,41,-47,-2,-45,0
466274196,0,1,2700,999,49,968,0,4,6042,1,1,0,4,33924,-34,39,-6,41,-47,-2,-45,0
466284189,0,1,2730,999,49,968,0,4,6043,1,1,-1,4,33923,-34,54,-6,41,-47,-2,-45,0
466294194,0,1,2764,999,49,968,0,4,6042,1,4,0,4,33922,-34,42,-6,41,-47,-2,-45,0
466304194,0,1,2794,999,49,968,0,4,6042,1,1,0,4,33921,-35,46,-6,41,-47,-2,-45,0
