time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
545956897,0,1,1770,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545966899,0,1,1776,530,8,522,0,4,5204,-54,42,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545976886,0,1,1782,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545986883,0,1,1791,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545996894,0,1,1798,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546006887,0,1,1794,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546016900,0,1,1787,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546026888,0,1,2032,530,8,522,0,4,5204,-53,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546036895,0,1,2026,530,8,522,0,4,5204,-54,35,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546046889,0,1,2019,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546056882,0,1,2018,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546066895,0,1,2012,530,8,522,0,4,5204,-53,35,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546076892,0,1,2019,530,8,522,0,4,5204,-55,27,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546086886,0,1,2029,530,8,522,0,4,5204,-54,30,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546096894,0,1,1780,530,8,522,0,4,5204,-53,38,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546106889,0,1,1787,530,8,522,0,4,5204,-55,26,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546116887,0,1,1798,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546126894,0,1,1803,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546136889,0,1,1803,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546146883,0,1,1804,530,8,522,0,4,5204,-55,41,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546156901,0,1,1799,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546166892,0,1,1795,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546176891,0,1,1792,530,8,522,0,4,5204,-55,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546186889,0,1,1789,530,8,522,0,4,5204,-53,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546196898,0,1,1787,530,8,522,0,4,5204,-53,34,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546206889,0,1,1789,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546216884,0,1,1796,530,8,522,0,4,5204,-55,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546226887,0,1,1801,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546236898,0,1,1804,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546246891,0,1,1808,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546256886,0,1,2076,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546266888,0,1,2067,530,8,522,0,4,5204,-53,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546276883,0,1,2065,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546286898,0,1,2066,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546296895,0,1,2062,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546306883,0,1,2060,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546316895,0,1,1795,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546326884,0,1,1793,530,8,522,0,4,5204,-53,32,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546336888,0,1,1796,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546346892,0,1,1799,530,8,522,0,4,5204,-55,28,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546356888,0,1,1805,530,8,522,0,4,5204,-54,34,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546366885,0,1,1806,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546376885,0,1,1811,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546386898,0,1,1815,530,8,522,0,4,5204,-53,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546396953,0,1,1820,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546406900,0,1,1815,530,8,522,0,4,5204,-54,34,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546416960,0,1,1816,530,8,522,0,4,5204,-55,36,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546426882,0,1,1812,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546436899,0,1,1814,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546446895,0,1,1810,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546456887,0,1,1806,530,8,522,0,4,5204,-53,32,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546466892,0,1,1811,530,8,522,0,4,5204,-53,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546476884,0,1,1811,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546486886,0,1,1814,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546496889,0,1,1818,530,8,522,0,4,5204,-53,35,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546506884,0,1,1822,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546516883,0,1,1824,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546526899,0,1,1826,530,8,522,0,4,5204,-53,25,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546536889,0,1,1825,530,8,522,0,4,5204,-53,33,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546546900,0,1,1830,530,8,522,0,4,5204,-55,42,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546556882,0,1,1830,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546566897,0,1,1833,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546576883,0,1,1835,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546586896,0,1,1834,530,8,522,0,4,5204,-53,29,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546596893,0,1,1832,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546606881,0,1,1826,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546616891,0,1,1821,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546626884,0,1,1817,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546636893,0,1,1809,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546646932,0,1,1799,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546656888,0,1,1794,530,8,522,0,4,5204,-53,25,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546666899,0,1,1791,530,8,522,0,4,5204,-55,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546676892,0,1,1794,530,8,522,0,4,5204,-55,43,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546686886,0,1,1794,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546696888,0,1,1798,530,8,522,0,4,5204,-54,34,-5,4,33534,-27,15,-2,52,-54,0,-54,0
546706882,0,1,1796,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546716898,0,1,1796,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546726885,0,1,1800,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546736883,0,1,1800,530,8,522,0,4,5204,-55,24,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546746897,0,1,1801,530,8,522,0,4,5204,-55,30,-5,4,33534,-27,9,-2,52,-54,0,-54,0
546756885,0,1,1802,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546766883,0,1,1800,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546776897,0,1,1802,530,8,522,0,4,5204,-55,33,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546786893,0,1,1805,530,8,522,0,4,5204,-53,37,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546796895,0,1,2057,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546806900,0,1,2058,530,8,522,0,4,5204,-55,39,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546816883,0,1,2063,530,8,522,0,4,5204,-55,23,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546826885,0,1,2064,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546836901,0,1,2065,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546846892,0,1,2064,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546856883,0,1,1801,530,8,522,0,4,5204,-53,34,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546866898,0,1,1805,530,8,522,0,4,5204,-55,35,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546876952,0,1,1806,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,6,-2,52,-54,0,-54,0
546886891,0,1,1807,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546896884,0,1,1805,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546906899,0,1,1805,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,11,-2,52,-54,0,-54,0
546916891,0,1,1806,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
546926886,0,1,1810,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546936899,0,1,1804,530,8,522,0,4,5204,-55,36,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546946892,0,1,1795,530,8,522,0,4,5204,-55,24,-5,4,33534,-27,12,-2,52,-54,0,-54,0
546956893,0,1,1789,530,8,522,0,4,5204,-54,30,-5,4,33534,-27,7,-2,52,-54,0,-54,0
546966886,0,1,1787,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,14,-2,52,-54,0,-54,0
546976881,0,1,1784,530,8,522,0,4,5204,-55,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
546986895,0,1,1775,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,10,-2,52,-54,0,-54,0
546996892,0,1,1770,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547006884,0,1,1775,530,8,522,0,4,5204,-55,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547016888,0,1,1776,530,8,522,0,4,5204,-55,37,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547026883,0,1,1780,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547036894,0,1,1783,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547046887,0,1,1790,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,14,-2,52,-54,0,-54,0
547056884,0,1,1794,530,8,522,0,4,5204,-53,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547066898,0,1,1796,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,9,-2,52,-54,0,-54,0
547076891,0,1,1796,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,14,-2,52,-54,0,-54,0
547086898,0,1,1799,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547096893,0,1,1803,530,8,522,0,4,5204,-53,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547106887,0,1,1807,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547116882,0,1,1808,530,8,522,0,4,5204,-54,34,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547126899,0,1,1810,530,8,522,0,4,5204,-53,40,-5,4,33534,-27,14,-2,52,-54,0,-54,0
547136885,0,1,1807,530,8,522,0,4,5204,-55,26,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547146900,0,1,1800,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547156888,0,1,1795,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547166882,0,1,1792,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547176896,0,1,1785,530,8,522,0,4,5204,-55,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547186894,0,1,1782,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547196891,0,1,1779,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547206885,0,1,1782,530,8,522,0,4,5204,-55,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547216900,0,1,1788,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547226888,0,1,1791,530,8,522,0,4,5204,-54,35,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547236881,0,1,1794,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547246882,0,1,1802,530,8,522,0,4,5204,-55,31,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547256884,0,1,1806,530,8,522,0,4,5204,-53,38,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547266882,0,1,1805,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547276900,0,1,1804,530,8,522,0,4,5204,-55,32,-5,4,33534,-27,9,-2,52,-54,0,-54,0
547286899,0,1,1798,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547296892,0,1,1792,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547306884,0,1,1788,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547316883,0,1,1785,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547326892,0,1,1783,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,9,-2,52,-54,0,-54,0
547336888,0,1,1784,530,8,522,0,4,5204,-55,41,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547346885,0,1,1793,530,8,522,0,4,5204,-55,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547356964,0,1,1799,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547366893,0,1,1805,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547376901,0,1,1807,530,8,522,0,4,5204,-55,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547386894,0,1,1812,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547396884,0,1,1816,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547406893,0,1,1815,530,8,522,0,4,5204,-55,36,-5,4,33534,-27,9,-2,52,-54,0,-54,0
547416899,0,1,1808,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
547426894,0,1,1803,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
547436884,0,1,1799,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547446898,0,1,1796,530,8,522,0,4,5204,-55,39,-5,4,33534,-27,15,-2,52,-54,0,-54,0
547456893,0,1,1785,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547466893,0,1,1788,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,15,-2,52,-54,0,-54,0
547476884,0,1,1790,530,8,522,0,4,5204,-55,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
547486892,0,1,1797,530,8,522,0,4,5204,-54,32,-5,4,33534,-27,10,-2,52,-54,0,-54,0
547496893,0,1,1807,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
547506885,0,1,1810,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,6,-2,52,-54,0,-54,0
547516884,0,1,1818,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,11,-2,52,-54,0,-54,0
547526901,0,1,1824,530,8,522,0,4,5204,-53,36,-5,4,33534,-27,14,-2,52,-54,0,-54,0
