time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
816754195,0,1,1970,940,-2,943,0,4,5000,2,0,0,4,33148,-44,54,-7,64,-71,-6,-65,0
816764190,0,1,1960,940,-2,943,0,4,5000,2,0,0,4,33148,-45,61,-8,64,-72,-6,-65,0
816774185,0,1,1963,940,-2,943,0,4,5000,2,0,0,4,33147,-45,71,-8,64,-72,-6,-65,0
816784190,0,1,2298,940,-2,943,0,4,5000,2,0,0,4,33147,-45,62,-8,64,-72,-6,-66,0
816794186,0,1,2317,940,-2,943,0,4,5000,2,2,0,4,33147,-44,83,-8,64,-72,-6,-66,0
816804195,0,1,2347,940,-2,943,0,4,5000,2,1,0,4,33147,-45,64,-8,64,-72,-6,-66,0
816814191,0,1,2362,940,-2,943,0,4,5000,2,0,0,4,33147,-45,70,-8,64,-72,-6,-66,0
816824180,0,1,2361,940,-2,943,0,4,5000,2,0,0,4,33147,-44,84,-8,64,-72,-6,-66,0
816834180,0,1,2016,940,-2,943,0,4,5000,2,0,0,4,33147,-45,61,-8,64,-72,-6,-66,0
816844197,0,1,2009,940,-2,943,0,4,5000,2,0,0,4,33147,-44,75,-8,64,-72,-6,-66,0
816854193,0,1,1756,940,-2,943,0,4,5000,2,0,0,4,33147,-44,77,-8,64,-72,-6,-66,0
816864187,0,1,1990,940,-2,943,0,4,5000,2,1,0,4,33147,-44,69,-8,64,-72,-6,-66,0
816874222,0,1,2311,940,-2,943,0,4,5000,2,0,0,4,33147,-45,78,-8,64,-72,-6,-66,0
816884197,0,1,2306,940,-2,943,0,4,5000,2,0,0,4,33147,-44,56,-8,64,-72,-6,-66,0
816894187,0,1,2296,940,-2,943,0,4,5000,2,0,0,4,33147,-44,76,-8,64,-72,-6,-66,0
816904197,0,1,2282,940,-2,943,0,4,5000,2,0,0,4,33147,-45,84,-9,64,-73,-6,-66,0
816914190,0,1,2283,940,-2,943,0,4,5000,2,0,0,4,33147,-44,65,-8,64,-72,-6,-66,0
816924183,0,1,2291,940,-2,943,0,4,5000,2,0,0,4,33147,-44,83,-8,64,-72,-6,-66,0
816934183,0,1,1976,940,-2,943,0,4,5000,2,1,0,4,33147,-44,66,-8,64,-72,-6,-66,0
816944183,0,1,1728,940,-2,943,0,4,5000,2,0,0,4,33147,-45,70,-9,64,-73,-6,-67,0
816954199,0,1,1732,940,-2,943,0,4,5000,2,0,0,4,33147,-44,92,-9,64,-73,-6,-67,0
816964192,0,1,1734,940,-2,943,0,4,5000,2,0,0,4,33147,-44,56,-9,64,-73,-6,-67,0
816974183,0,1,1737,940,-2,943,0,4,5000,2,0,0,4,33147,-45,84,-9,64,-73,-6,-67,0
816984193,0,1,1734,940,-2,943,0,4,5000,2,0,0,4,33147,-44,90,-9,64,-73,-6,-67,0
816994186,0,1,1981,940,-2,943,0,4,5000,2,0,0,4,33146,-44,74,-9,64,-73,-6,-67,0
817004182,0,1,1985,940,-2,943,0,4,5000,2,0,0,4,33146,-44,90,-9,64,-73,-6,-67,0
817014183,0,1,1982,940,-2,943,0,4,5000,2,1,0,4,33146,-45,62,-9,64,-73,-6,-67,0
817024198,0,1,1981,940,-2,943,0,4,5000,2,0,0,4,33146,-44,77,-9,64,-73,-6,-67,0
817034192,0,1,1983,940,-2,943,0,4,5000,2,0,0,4,33146,-44,93,-9,64,-73,-6,-67,0
817044185,0,1,1979,940,-2,943,0,4,5000,2,0,0,4,33146,-45,65,-10,64,-74,-6,-67,0
817054197,0,1,1970,940,-2,943,0,4,5000,2,0,0,4,33146,-44,91,-9,64,-73,-6,-67,0
817064183,0,1,1722,940,-2,943,0,4,5000,2,0,0,4,33145,-44,81,-9,64,-73,-6,-67,0
817074180,0,1,1719,940,-2,943,0,4,5000,2,0,0,4,33145,-44,72,-9,64,-73,-6,-67,0
817084180,0,1,1717,940,-2,943,0,4,5000,2,0,0,4,33145,-44,91,-9,64,-73,-6,-67,0
817094200,0,1,1713,940,-2,943,0,4,5000,2,1,0,4,33145,-44,72,-9,64,-73,-6,-67,0
817104191,0,1,1710,940,-2,943,0,4,5000,2,2,0,4,33145,-44,82,-9,64,-73,-6,-67,0
817114182,0,1,1706,940,-2,943,0,4,5000,2,0,0,4,33145,-44,91,-10,64,-74,-6,-68,0
817124193,0,1,1709,940,-2,943,0,4,5000,2,0,0,4,33145,-44,71,-10,64,-74,-6,-68,0
817134182,0,1,1718,940,-2,943,0,4,5000,2,0,0,4,33144,-44,97,-10,64,-74,-6,-68,0
817144276,0,1,1722,940,-2,943,0,4,5000,2,0,0,4,33144,-44,102,-10,64,-74,-6,-68,0
817154193,0,1,1727,940,-2,943,0,4,5000,2,0,0,4,33142,-44,82,-10,64,-74,-6,-68,0
817164188,0,1,1987,940,-2,943,0,4,5000,2,0,0,4,33141,-44,104,-10,64,-74,-6,-68,0
817174182,0,1,1998,940,-2,943,0,4,5000,2,0,0,4,33139,-44,74,-10,64,-74,-6,-68,0
817184199,0,1,1994,940,-2,943,0,4,4999,2,0,0,4,33136,-44,94,-10,64,-74,-6,-68,0
817194190,0,1,1985,940,-2,943,0,4,4999,2,0,0,4,33134,-44,96,-10,64,-74,-6,-68,0
817204181,0,1,1974,940,-2,943,0,4,4999,2,0,0,4,33131,-43,69,-9,65,-74,-5,-68,0
817214194,0,1,1969,940,-2,943,0,4,4999,2,0,0,4,33129,-43,81,-9,65,-74,-5,-68,0
817224271,0,1,1962,940,-2,943,0,4,4999,2,0,0,4,33128,-43,88,-9,65,-74,-5,-68,0
817234187,0,1,1712,940,-2,943,0,4,4999,2,0,0,4,33127,-43,74,-9,65,-74,-5,-68,0
817244185,0,1,1708,940,-2,943,0,4,4999,2,0,0,4,33127,-42,94,-9,65,-74,-5,-68,0
817254195,0,1,1700,940,-2,943,0,4,4999,2,0,0,4,33127,-42,61,-9,65,-74,-5,-68,0
817264187,0,1,1703,940,-2,943,0,4,4999,2,0,0,4,33126,-42,85,-9,65,-74,-5,-68,0
817274197,0,1,1716,940,-2,943,0,4,4999,2,0,0,4,33126,-42,93,-9,65,-74,-5,-68,0
817284186,0,1,1721,940,-2,943,0,4,4999,2,0,0,4,33126,-42,71,-9,65,-74,-5,-69,0
817294195,0,1,1727,940,-2,943,0,4,4999,2,0,0,4,33126,-42,91,-9,65,-74,-5,-69,0
817304195,0,1,1735,940,-2,943,0,4,4999,2,0,0,4,33126,-42,73,-9,65,-74,-5,-69,0
817314190,0,1,1740,940,-2,943,0,4,4999,2,0,0,4,33126,-42,79,-9,65,-74,-5,-69,0
817324198,0,1,1750,940,-2,943,0,4,4999,2,0,0,4,33126,-42,93,-9,65,-74,-5,-69,0
817334189,0,1,1746,940,-2,943,0,4,4999,2,0,0,4,33126,-42,64,-9,65,-74,-5,-69,0
817344181,0,1,1745,940,-2,943,0,4,4999,2,0,0,4,33126,-42,86,-9,65,-74,-5,-69,0
817354184,0,1,1744,940,-2,943,0,4,4999,2,0,0,4,33125,-42,88,-9,65,-74,-5,-69,0
817364183,0,1,1992,940,-2,943,0,4,4999,2,0,0,4,33125,-42,72,-9,65,-74,-5,-69,0
817374246,0,1,1990,940,-2,943,0,4,4999,2,0,0,4,33125,-42,83,-9,65,-74,-5,-69,0
817384198,0,1,1990,940,-2,943,0,4,4999,2,0,0,4,33125,-42,73,-9,65,-74,-5,-69,0
817394194,0,1,1984,940,-2,943,0,4,4999,2,0,0,4,33125,-42,80,-10,65,-75,-5,-69,0
817404182,0,1,2312,940,-2,943,0,4,4999,2,0,0,4,33125,-42,104,-10,65,-75,-5,-69,0
817414194,0,1,2321,940,-2,943,0,4,4999,2,0,0,4,33123,-42,67,-10,65,-75,-5,-69,0
817424187,0,1,1992,940,-2,943,0,4,4999,2,0,0,4,33122,-42,96,-10,65,-75,-5,-69,0
817434200,0,1,1995,940,-2,943,0,4,4999,2,0,0,4,33120,-42,100,-10,65,-75,-5,-69,0
817444195,0,1,2339,940,-2,943,0,4,4999,2,0,0,4,33117,-41,83,-9,65,-74,-5,-69,0
817454188,0,1,2324,940,-2,943,0,4,4999,2,0,0,4,33115,-41,90,-9,65,-74,-5,-69,0
817464186,0,1,1993,940,-2,943,0,4,4999,2,0,0,4,33113,-41,54,-9,65,-74,-5,-69,0
817474182,0,1,1991,940,-2,943,0,4,4999,2,0,0,4,33112,-41,81,-10,65,-75,-5,-70,0
817484193,0,1,1993,940,-2,943,0,4,4999,2,0,0,4,33110,-41,99,-10,65,-75,-5,-70,0
817494188,0,1,2329,940,-2,943,0,4,4999,2,0,0,4,33107,-40,68,-9,65,-74,-4,-70,0
817504188,0,1,1993,940,-2,943,0,4,4999,2,0,0,4,33105,-40,76,-9,65,-74,-4,-70,0
817514183,0,1,2329,940,-2,943,0,4,4999,2,1,0,4,33103,-40,62,-9,65,-74,-4,-70,0
817524190,0,1,2316,940,-2,943,0,4,4999,2,0,0,4,33102,-40,65,-9,65,-74,-4,-70,0
817534183,0,1,2313,940,-2,943,0,4,4999,2,0,0,4,33102,-40,86,-9,65,-74,-4,-70,0
817544181,0,1,2324,940,-2,943,0,4,4999,2,0,0,4,33102,-39,59,-9,65,-74,-4,-70,0
817554194,0,1,1999,940,-2,943,0,4,4999,2,0,0,4,33102,-39,77,-9,65,-74,-4,-70,0
817564184,0,1,2008,940,-2,943,0,4,4999,2,0,0,4,33102,-39,87,-9,65,-74,-4,-70,0
817574193,0,1,2016,940,-2,943,0,4,4999,2,0,0,4,33102,-39,63,-9,65,-74,-4,-70,0
817584187,0,1,1763,940,-2,943,0,4,4999,2,0,0,4,33102,-39,87,-9,65,-74,-4,-70,0
817594180,0,1,2022,940,-2,943,0,4,4999,2,0,0,4,33102,-39,63,-9,65,-74,-4,-70,0
817604180,0,1,2343,940,-2,943,0,4,4999,2,0,0,4,33102,-39,73,-9,65,-74,-4,-70,0
817614192,0,1,2343,940,-2,943,0,4,4999,2,0,0,4,33101,-39,89,-9,65,-74,-4,-70,0
817624183,0,1,2342,940,-2,943,0,4,4999,2,0,0,4,33101,-39,62,-9,65,-74,-4,-70,0
817634196,0,1,2337,940,-2,943,0,4,4999,2,0,0,4,33101,-39,80,-9,65,-74,-4,-70,0
817644187,0,1,2336,940,-2,943,0,4,4999,2,0,0,4,33101,-39,86,-9,65,-74,-4,-70,0
817654199,0,1,2330,940,-2,943,0,4,4999,2,0,0,4,33101,-39,66,-10,65,-75,-4,-70,0
817664192,0,1,2314,940,-2,943,0,4,4999,2,0,0,4,33100,-39,91,-9,66,-75,-4,-70,0
817674182,0,1,2320,940,-2,943,0,4,4999,2,0,0,4,33100,-39,57,-9,66,-75,-4,-70,0
817684200,0,1,2331,940,-2,943,0,4,4999,2,0,0,4,33100,-39,72,-9,66,-75,-4,-70,0
817694182,0,1,2358,940,-2,943,0,4,4999,2,1,0,4,33100,-39,106,-9,66,-75,-4,-70,0
817704197,0,1,2021,940,-2,943,0,4,4999,2,0,0,4,33099,-39,63,-9,66,-75,-4,-71,0
817714187,0,1,2028,940,-2,943,0,4,4999,2,0,0,4,33099,-39,85,-9,66,-75,-4,-71,0
817724185,0,1,1773,940,-2,943,0,4,4999,2,0,0,4,33099,-39,84,-9,66,-75,-4,-71,0
817734192,0,1,1779,940,-2,943,0,4,4999,2,0,0,4,33099,-39,67,-9,66,-75,-4,-71,0
817744201,0,1,1769,940,-2,943,0,4,4999,2,0,0,4,33099,-39,86,-9,66,-75,-4,-71,0
817754181,0,1,1764,940,-2,943,0,4,4999,2,0,0,4,33099,-39,56,-9,66,-75,-4,-71,0
817764195,0,1,1756,940,-2,943,0,4,4999,2,0,0,4,33099,-39,74,-9,66,-75,-4,-71,0
817774182,0,1,1749,940,-2,943,0,4,4999,2,0,0,4,33098,-39,89,-9,66,-75,-4,-71,0
817784193,0,1,1742,940,-2,943,0,4,4999,2,0,0,4,33098,-39,67,-9,66,-75,-4,-71,0
817794200,0,1,1736,940,-2,943,0,4,4999,2,0,0,4,33098,-39,97,-9,66,-75,-4,-71,0
817804185,0,1,1729,940,-2,943,0,4,4999,2,0,0,4,33097,-39,87,-9,66,-75,-4,-71,0
817814198,0,1,1734,940,-2,943,0,4,4999,2,0,0,4,33096,-39,65,-9,66,-75,-4,-71,0
817824192,0,1,1738,940,-2,943,0,4,4999,2,0,0,4,33095,-38,104,-9,66,-75,-3,-71,0
817834193,0,1,1999,940,-2,943,0,4,4999,2,0,0,4,33093,-38,65,-9,66,-75,-3,-71,0
817844190,0,1,2003,940,-2,943,0,4,4999,2,0,0,4,33091,-38,86,-9,66,-75,-3,-71,0
817854184,0,1,2008,940,-2,943,0,4,4999,2,0,0,4,33089,-38,92,-9,66,-75,-3,-71,0
817864188,0,1,2016,940,-2,943,0,4,4999,2,0,0,4,33087,-38,69,-9,66,-75,-3,-71,0
817874198,0,1,2007,940,-2,943,0,4,4999,2,0,0,4,33085,-38,84,-9,66,-75,-3,-71,0
817884191,0,1,2001,940,-2,943,0,4,4999,2,0,0,4,33083,-37,69,-9,66,-75,-3,-71,0
817894183,0,1,1994,940,-2,943,0,4,4999,2,0,0,4,33081,-37,69,-9,66,-75,-3,-71,0
817904199,0,1,1742,940,-2,943,0,4,4999,2,0,0,4,33080,-37,86,-9,66,-75,-3,-71,0
817914194,0,1,1736,940,-2,943,0,4,4999,2,0,0,4,33078,-37,59,-9,66,-75,-3,-71,0
817924186,0,1,1732,940,-2,943,0,4,4999,2,0,0,4,33076,-37,82,-9,66,-75,-3,-71,0
817934198,0,1,1718,940,-2,943,0,4,4999,2,0,0,4,33074,-36,89,-9,66,-75,-3,-71,0
817944191,0,1,1715,940,-2,943,0,4,4999,2,0,0,4,33072,-36,62,-9,66,-75,-3,-71,0
817954183,0,1,1721,940,-2,943,0,4,4999,2,0,0,4,33069,-36,82,-9,66,-75,-3,-71,0
817964181,0,1,1724,940,-2,943,0,4,4999,2,0,0,4,33067,-36,60,-9,66,-75,-3,-72,0
817974183,0,1,1981,940,-2,943,0,4,4999,2,0,0,4,33065,-35,67,-7,67,-74,-2,-72,0
817984182,0,1,1985,940,-2,943,0,4,4999,2,0,0,4,33063,-35,66,-7,67,-74,-2,-72,0
817994200,0,1,1999,940,-2,943,0,4,4999,2,0,0,4,33063,-35,45,-7,67,-74,-2,-72,0
818004191,0,1,1998,940,-2,943,0,4,4999,2,0,0,4,33063,-35,63,-7,67,-74,-2,-72,0
818014182,0,1,2318,940,-2,943,0,4,4999,2,0,0,4,33063,-35,64,-7,67,-74,-2,-72,0
818024192,0,1,2323,940,-2,943,0,4,4999,2,0,0,4,33063,-34,55,-7,67,-74,-2,-72,0
818034187,0,1,1997,940,-2,943,0,4,4999,2,0,0,4,33063,-34,69,-7,67,-74,-2,-72,0
818044197,0,1,2002,940,-2,943,0,4,4999,2,1,0,4,33063,-35,54,-8,67,-75,-2,-72,0
818054184,0,1,2005,940,-2,943,0,4,4999,2,0,0,4,33062,-35,73,-8,67,-75,-2,-72,0
818064195,0,1,2011,940,-2,943,0,4,4999,2,0,0,4,33062,-34,92,-7,67,-74,-2,-72,0
818074190,0,1,2005,940,-2,943,0,4,4999,2,0,0,4,33062,-34,51,-7,67,-74,-2,-72,0
818084190,0,1,1752,940,-2,943,0,4,4999,2,0,0,4,33062,-35,68,-8,67,-75,-2,-72,0
818094184,0,1,1747,940,-2,943,0,4,4999,2,0,0,4,33062,-34,72,-7,67,-74,-2,-72,0
818104197,0,1,1742,940,-2,943,0,4,4999,2,0,0,4,33062,-34,59,-7,67,-74,-2,-72,0
818114191,0,1,1737,940,-2,943,0,4,4999,2,0,0,4,33062,-34,76,-7,67,-74,-2,-72,0
818124200,0,1,1725,940,-2,943,0,4,4999,2,1,0,4,33062,-34,49,-7,67,-74,-2,-72,0
818134182,0,1,1720,940,-2,943,0,4,4999,2,0,0,4,33062,-34,63,-7,67,-74,-2,-72,0
818144200,0,1,1715,940,-2,943,0,4,4999,2,0,0,4,33062,-34,72,-7,67,-74,-2,-72,0
818154210,0,1,1717,940,-2,943,0,4,4999,2,0,0,4,33062,-34,47,-7,67,-74,-2,-72,0
818164181,0,1,1964,940,-2,943,0,4,4999,2,0,0,4,33062,-34,67,-7,67,-74,-2,-72,0
818174195,0,1,1975,940,-2,943,0,4,4999,2,1,0,4,33062,-34,66,-7,67,-74,-2,-72,0
818184190,0,1,1993,940,-2,943,0,4,4999,2,0,0,4,33062,-34,57,-7,67,-74,-2,-72,0
818194198,0,1,2001,940,-2,943,0,4,4999,2,0,0,4,33062,-34,71,-7,67,-74,-2,-72,0
818204200,0,1,2012,940,-2,943,0,4,4999,2,0,0,4,33061,-34,48,-8,67,-75,-2,-72,0
818214191,0,1,2008,940,-2,943,0,4,4999,2,0,0,4,33061,-34,74,-8,67,-75,-2,-72,0
818224187,0,1,1999,940,-2,943,0,4,4999,2,0,0,4,33061,-34,81,-8,67,-75,-2,-72,0
818234182,0,1,1995,940,-2,943,0,4,4999,2,0,0,4,33061,-34,62,-8,67,-75,-2,-72,0
818244193,0,1,1986,940,-2,943,0,4,4999,2,0,0,4,33060,-34,82,-8,67,-75,-2,-72,0
818254187,0,1,2308,940,-2,943,0,4,4999,2,1,0,4,33060,-34,66,-8,67,-75,-2,-72,0
818264194,0,1,2302,940,-2,943,0,4,4999,2,0,0,4,33060,-34,66,-8,67,-75,-2,-72,0
818274181,0,1,2296,940,-2,943,0,4,4999,2,0,0,4,33060,-34,86,-8,67,-75,-2,-72,0
818284196,0,1,1960,940,-2,943,0,4,4999,2,0,0,4,33060,-34,54,-8,67,-75,-2,-72,0
818294193,0,1,1963,940,-2,943,0,4,4999,2,0,0,4,33060,-34,72,-8,67,-75,-2,-72,0
818304192,0,1,2302,940,-2,943,0,4,4999,2,0,0,4,33059,-34,78,-8,67,-75,-2,-72,0
818314186,0,1,2807,940,-2,943,0,4,4999,2,0,0,4,33059,-34,63,-8,67,-75,-2,-72,0
818324187,0,2,3544,937,-4,942,0,4,4999,2,0,100,4,33059,-34,81,-123,-122,-23,49,-72,0
818334186,0,2,3516,940,-1,942,0,4,5041,2,784,100,4,33017,-34,701,-121,-113,-21,50,-71,0
818344194,0,1,2813,940,-1,942,0,4,5143,2,376,-3,4,32922,-34,450,-3,71,-74,-2,-71,0
818354191,0,1,2797,940,-1,942,0,4,5221,2,554,-6,4,32811,-34,7,0,74,-74,-2,-71,0
818364199,0,1,2334,940,-1,942,0,4,5252,2,200,-7,4,32703,-30,2,5,77,-72,-1,-71,0
818374192,0,1,2337,940,-1,942,0,4,5264,2,103,-7,4,32632,-22,438,11,80,-69,2,-71,0
818384198,0,1,2002,940,-1,942,0,4,5266,3,67,-7,4,32606,-13,262,14,80,-66,5,-71,0
818394187,0,1,1999,940,-1,942,0,4,5263,3,46,-7,4,32602,-6,135,15,80,-63,7,-71,0
818404186,0,1,2330,940,-1,942,0,4,5257,3,51,-7,4,32611,-4,150,15,80,-63,8,-71,0
818414199,0,1,2324,940,-1,942,0,4,5247,4,33,-7,4,32629,-3,81,15,80,-62,9,-71,0
818424283,0,1,2312,940,-1,942,0,4,5235,3,26,-6,4,32654,-3,68,15,79,-62,9,-71,0
818434200,0,1,1988,940,-1,942,0,4,5220,3,39,-6,4,32683,-3,104,15,78,-62,9,-71,0
818444186,0,1,2333,940,-1,942,0,4,5205,3,22,-5,4,32718,-3,62,15,77,-62,9,-71,0
818454190,0,1,2342,940,-1,942,0,4,5189,4,22,-5,4,32757,-3,78,14,76,-62,9,-71,0
818464189,0,1,2006,940,-1,942,0,4,5172,4,25,-4,4,32798,-4,67,13,75,-62,8,-71,0
818474198,0,1,2009,940,-1,942,0,4,5154,3,15,-4,4,32840,-6,45,10,73,-63,7,-71,0
818484192,0,1,2015,940,-1,942,0,4,5137,3,18,-3,4,32882,-9,48,8,72,-64,6,-71,0
818494198,0,1,2005,940,-1,942,0,4,5119,3,6,-3,4,32922,-12,26,6,71,-65,5,-70,0
818504200,0,1,2005,940,-1,942,0,4,5101,3,10,-2,4,32958,-12,22,5,70,-65,5,-70,0
818514180,0,1,1758,940,-1,942,0,4,5084,3,8,-2,4,32989,-15,27,3,69,-66,4,-70,0
818524183,0,1,1759,940,-1,942,0,4,5068,2,4,-1,4,33014,-19,8,1,68,-67,3,-70,0
818534190,0,1,1758,940,-1,942,0,4,5051,2,0,-1,4,33033,-22,4,0,68,-68,2,-70,0
818544185,0,1,2351,940,-1,942,0,4,5036,2,0,0,4,33044,-25,0,-2,67,-69,1,-70,0
818554184,0,1,2339,940,-1,942,0,4,5021,2,0,0,4,33046,-28,8,-4,67,-71,0,-70,0
818564184,0,2,3495,942,0,942,0,4,5007,2,0,100,4,33043,-29,28,-117,-109,-17,52,-70,0
818574183,0,2,3516,940,-1,942,0,4,5042,2,805,100,4,32997,-30,695,-118,-113,-18,51,-69,0
818584192,0,1,2826,940,-1,942,0,4,5144,2,381,-4,4,32899,-30,382,2,72,-70,-1,-69,0
818594194,0,1,2837,940,-1,942,0,4,5222,2,568,-6,4,32824,-30,458,4,74,-70,-1,-69,0
818604181,0,1,2843,940,-1,942,0,4,5252,2,202,-7,4,32792,-27,171,6,75,-69,0,-69,0
818614193,0,1,2364,940,-1,942,0,4,5262,3,99,-7,4,32780,-20,85,9,75,-66,2,-69,0
818624185,0,1,2020,940,-1,942,0,4,5264,3,43,-7,4,32779,-13,63,11,75,-64,5,-69,0
818634182,0,1,2014,940,-1,942,0,4,5261,3,53,-7,4,32785,-11,91,12,75,-63,6,-69,0
818644190,0,1,2010,940,-1,942,0,4,5254,3,56,-7,4,32798,-11,98,12,75,-63,6,-69,0
818654260,0,1,2007,940,-1,942,0,4,5244,3,44,-7,4,32817,-10,84,11,74,-63,6,-69,0
818664182,0,1,2001,940,-1,942,0,4,5231,3,39,-6,4,32839,-10,65,10,73,-63,6,-69,0
818674189,0,1,1998,940,-1,942,0,4,5216,3,38,-6,4,32861,-10,65,10,73,-63,6,-69,0
818684180,0,1,1996,940,-1,942,0,4,5200,3,26,-5,4,32884,-11,48,9,72,-63,6,-69,0
818694279,0,1,1989,940,-1,942,0,4,5183,3,20,-5,4,32906,-12,40,8,71,-63,5,-69,0
818704183,0,1,1988,940,-1,942,0,4,5165,3,16,-4,4,32925,-14,33,7,71,-64,5,-69,0
818714195,0,1,1991,940,-1,942,0,4,5147,3,14,-4,4,32942,-16,33,6,70,-64,4,-69,0
818724194,0,1,1752,940,-1,942,0,4,5129,3,19,-3,4,32956,-18,41,5,70,-65,3,-69,0
818734194,0,1,1755,940,-1,942,0,4,5111,3,5,-3,4,32965,-18,21,5,70,-65,3,-69,0
818744199,0,1,1758,940,-1,942,0,4,5092,3,8,-2,4,32970,-20,33,3,69,-66,2,-69,0
818754182,0,1,1762,940,-1,942,0,4,5075,3,4,-1,4,32970,-21,25,3,69,-66,2,-69,0
818764187,0,1,1765,940,-1,942,0,4,5058,3,0,-1,4,32969,-22,19,2,69,-67,2,-69,0
818774188,0,1,1761,940,-1,942,0,4,5041,2,0,0,4,32969,-23,12,2,69,-67,1,-69,0
818784191,0,1,1748,940,-1,942,0,4,5025,2,0,0,4,32969,-23,12,2,69,-67,1,-69,0
818794190,0,1,1739,940,-1,942,0,4,5010,2,0,0,4,32969,-22,13,2,69,-67,2,-69,0
818804186,0,1,1731,940,-1,942,0,4,4996,2,0,0,4,32969,-22,17,3,69,-66,2,-68,0
818814190,0,1,1723,940,-1,942,0,4,4982,2,0,0,4,32969,-22,17,3,69,-66,2,-68,0
818824190,0,1,1715,940,-1,942,0,4,4969,2,0,1,4,32969,-22,23,3,69,-66,2,-68,0
818834189,0,1,1708,940,-1,942,0,4,4958,2,23,1,4,32969,-22,24,3,69,-66,2,-68,0
818844195,0,1,1708,940,-1,942,0,4,4950,2,8,1,4,32969,-22,19,3,69,-66,2,-68,0
818854186,0,1,1715,940,-1,942,0,4,4943,2,8,1,4,32969,-22,26,3,69,-66,2,-68,0
818864198,0,1,1722,940,-1,942,0,4,4938,2,4,2,4,32969,-22,18,3,69,-66,2,-68,0
818874191,0,1,1726,940,-1,942,0,4,4934,2,15,2,4,32969,-22,20,3,69,-66,2,-68,0
818884186,0,1,1732,940,-1,942,0,4,4931,2,14,2,4,32969,-22,25,3,69,-66,2,-68,0
818894182,0,1,1737,940,-1,942,0,4,4931,2,7,2,4,32969,-22,17,3,69,-66,2,-68,0
818904182,0,1,1744,940,-1,942,0,4,4931,2,11,2,4,32969,-22,24,3,69,-66,2,-68,0
818914179,0,1,1988,940,-1,942,0,4,4933,2,8,2,4,32969,-22,17,3,69,-66,2,-68,0
818924195,0,1,1986,940,-1,942,0,4,4934,2,9,2,4,32969,-22,20,3,69,-66,2,-68,0
818934186,0,1,1988,940,-1,942,0,4,4937,2,12,2,4,32969,-22,26,3,69,-66,2,-68,0
