time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
73634172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73644177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73654173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73664172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73674172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73684170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73694169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73704168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73714177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73724184,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73734169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73744168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73754168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73764167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73774186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73784186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73794170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73804170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73814175,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73824171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73834172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73844171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73854175,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73864177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73874237,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73884184,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73894170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73904168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73914168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73924168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73934173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73944172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73954170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73964172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73974177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73984185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73994169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74004172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74014187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74024186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74034171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74044176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74054181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74064177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74074172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74084179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74094184,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74104169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74114170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74124172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74134176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74144173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74154172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74164171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74174167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74184168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74194167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74204169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74214171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74224169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74234168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74244168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74254187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74264169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74274172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74284172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74294177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74304174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74314171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74324173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74334171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74344169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74354250,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74364193,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74374180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74384179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74394177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74404176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74414176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74424182,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74434180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74444178,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74454180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74464187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74474172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74484170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74494171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74504170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74514168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74524187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74534169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74544170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74554168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74564167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74574168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74584171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74594172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74604172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74614180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74624186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74634170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74644170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74654172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74664173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74674176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74684176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74694185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74704185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74714186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74724185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74734185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74744170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74754173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74764178,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74774180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74784185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74794182,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74804180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74814177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74824175,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74834177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74844176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74854181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74864267,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74874168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74884168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74894167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74904187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74914170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74924171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74934169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74944171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74954177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74964186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
74974167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
