time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
1924504183,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924514177,0,1,1745,999,49,973,0,4,5043,2,0,-1,4,33401,-27,7,1,56,-55,0,-55,0
1924524189,0,1,1745,999,49,973,0,4,5043,2,1,-1,4,33401,-27,5,1,56,-55,0,-55,0
1924534183,0,1,1747,999,49,973,0,4,5042,2,1,0,4,33401,-27,6,1,56,-55,0,-55,0
1924544179,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924554197,0,1,1747,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924564189,0,1,1749,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924574180,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924584192,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924594187,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924604191,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924614187,0,1,1733,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924624177,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924634188,0,1,1724,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924644188,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924654178,0,1,1727,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924664252,0,1,1730,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924674179,0,1,1734,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924684178,0,1,1737,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924694179,0,1,1744,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924704197,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924714193,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924724183,0,1,1744,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924734189,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924744196,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924754191,0,1,1739,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924764228,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924774188,0,1,1732,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924784195,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924794194,0,1,1741,999,49,973,0,4,5042,2,1,0,4,33401,-27,5,1,56,-55,0,-55,0
1924804187,0,1,1746,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924814193,0,1,1755,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924824184,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924834181,0,1,1766,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924844181,0,1,1775,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924854179,0,1,1771,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924864177,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924874183,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924884180,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924894194,0,1,1733,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924904194,0,1,1726,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924914272,0,1,1716,999,49,973,0,4,5043,2,2,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924924190,0,1,1717,999,49,973,0,4,5043,2,2,-1,4,33401,-27,5,1,56,-55,0,-55,0
1924934196,0,1,1722,999,49,973,0,4,5042,2,2,0,4,33401,-27,7,1,56,-55,0,-55,0
1924944191,0,1,1732,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924954189,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924964181,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924974189,0,1,1744,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924984185,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924994190,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925004177,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925014195,0,1,1732,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925024191,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1925034183,0,1,1723,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925044196,0,1,1718,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925054195,0,1,1712,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925064194,0,1,1715,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925074187,0,1,1726,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1925084180,0,1,1732,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925094179,0,1,1737,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925104181,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1925114194,0,1,1749,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1925124191,0,1,1755,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1925134185,0,1,1748,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1925144189,0,1,1744,999,49,973,0,4,5043,2,5,-1,4,33401,-27,6,1,56,-55,0,-55,0
1925154189,0,1,1739,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1925164185,0,1,1736,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925174188,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1925184183,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1925194197,0,1,1720,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925204191,0,1,1728,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925214188,0,1,1733,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925224184,0,1,1736,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925234181,0,1,1741,999,49,973,0,4,5043,2,0,-1,4,33402,-27,4,1,56,-55,0,-55,0
1925244177,0,1,1748,999,49,973,0,4,5042,2,1,0,4,33402,-27,5,1,56,-55,0,-55,0
1925254193,0,1,1754,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925264183,0,1,1756,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925274190,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925284197,0,1,1746,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925294178,0,1,1742,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925304198,0,1,1737,999,49,973,0,4,5043,2,0,-1,4,33402,-27,7,1,56,-55,0,-55,0
1925314176,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925324194,0,1,1720,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925334188,0,1,1722,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925344181,0,1,1727,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925354195,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925364194,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925374191,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925384182,0,1,1750,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925394194,0,1,1756,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1925404178,0,1,1754,999,49,973,0,4,5042,2,0,0,4,33402,-27,9,1,56,-55,0,-55,0
1925414183,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33402,-27,8,1,56,-55,0,-55,0
1925424180,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925434181,0,1,1749,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925444180,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925454192,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925464191,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925474178,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925484194,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925494197,0,1,1746,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925504188,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925514188,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925524182,0,1,1753,999,49,973,0,4,5043,2,0,-1,4,33402,-27,5,1,56,-55,0,-55,0
1925534237,0,1,1756,999,49,973,0,4,5043,2,1,-1,4,33402,-27,5,1,56,-55,0,-55,0
1925544179,0,1,1753,999,49,973,0,4,5042,2,1,0,4,33402,-27,8,1,56,-55,0,-55,0
1925554197,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1925564189,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925574178,0,1,1717,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925584196,0,1,1709,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925594181,0,1,1700,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925604188,0,1,1691,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925614184,0,1,1691,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925624180,0,1,1699,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925634190,0,1,1706,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925644180,0,1,1722,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925654190,0,1,1728,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925664189,0,1,1737,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925674181,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925684185,0,1,1744,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925694180,0,1,1741,999,49,973,0,4,5043,2,0,-1,4,33402,-27,6,1,56,-55,0,-55,0
1925704193,0,1,1736,999,49,973,0,4,5043,2,2,-1,4,33402,-27,7,1,56,-55,0,-55,0
1925714180,0,1,1731,999,49,973,0,4,5042,2,1,0,4,33402,-27,5,1,56,-55,0,-55,0
1925724194,0,1,1728,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925734188,0,1,1726,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925744179,0,1,1721,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925754179,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925764192,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1925774192,0,1,1736,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925784188,0,1,1742,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925794197,0,1,1746,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925804191,0,1,1749,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925814191,0,1,1756,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925824184,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925834181,0,1,1744,999,49,973,0,4,5043,2,0,-1,4,33402,-27,6,1,56,-55,0,-55,0
1925844191,0,1,1739,999,49,973,0,4,5043,2,0,-1,4,33402,-27,4,1,56,-55,0,-55,0
1925854180,0,1,1735,999,49,973,0,4,5042,2,2,0,4,33402,-27,6,1,56,-55,0,-55,0
1925864194,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1925874180,0,1,1726,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925884180,0,1,1720,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925894182,0,1,1721,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1925904194,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925914193,0,1,1728,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925924183,0,1,1728,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925934197,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925944181,0,1,1733,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925954183,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1925964187,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925974181,0,1,1737,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1925984196,0,1,1736,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1925994190,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1926004187,0,1,1738,999,49,973,0,4,5043,2,0,-1,4,33402,-27,5,1,56,-55,0,-55,0
1926014182,0,1,1739,999,49,973,0,4,5043,2,2,-1,4,33402,-27,7,1,56,-55,0,-55,0
1926024182,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33402,-27,3,1,56,-55,0,-55,0
1926034196,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33402,-27,4,1,56,-55,0,-55,0
1926044193,0,1,1749,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1926054180,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926064197,0,1,1753,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926074189,0,1,1756,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1926084195,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,1,56,-55,0,-55,0
1926094190,0,1,1759,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926104180,0,1,1754,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926114197,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926124194,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33402,-27,7,1,56,-55,0,-55,0
1926134191,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33402,-27,5,1,56,-55,0,-55,0
1926144177,0,1,1727,999,49,973,0,4,5042,2,0,0,4,33402,-27,6,2,56,-54,0,-55,0
1926154192,0,1,1720,999,49,973,0,4,5042,2,2,0,4,33402,-27,13,2,56,-54,0,-55,0
1926164194,0,1,1724,999,49,973,0,4,5042,2,0,0,4,33402,-27,9,2,56,-54,0,-55,0
1926174185,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33403,-27,14,2,56,-54,0,-55,0
1926184196,0,1,1733,999,49,973,0,4,5042,2,0,0,4,33405,-27,8,2,56,-54,0,-55,0
1926194182,0,1,1738,999,49,973,0,4,5042,2,0,0,4,33406,-27,11,2,56,-54,0,-55,0
1926204259,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33408,-27,14,2,56,-54,0,-55,0
1926214187,0,1,1755,999,49,973,0,4,5043,2,0,-1,4,33410,-27,9,2,56,-54,0,-55,0
1926224182,0,1,1760,999,49,973,0,4,5043,2,2,-1,4,33411,-27,13,2,56,-54,0,-55,0
1926234177,0,1,1757,999,49,973,0,4,5043,2,0,-1,4,33411,-27,8,2,56,-54,0,-55,0
1926244182,0,1,1753,999,49,973,0,4,5042,2,1,0,4,33411,-27,11,2,56,-54,0,-55,0
1926254177,0,1,1748,999,49,973,0,4,5042,2,0,0,4,33411,-27,15,2,56,-54,0,-55,0
1926264182,0,1,1742,999,49,973,0,4,5042,2,0,0,4,33411,-27,10,2,56,-54,0,-55,0
1926274193,0,1,1730,999,49,973,0,4,5042,2,0,0,4,33411,-27,13,2,56,-54,0,-55,0
1926284188,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33411,-27,16,2,56,-54,0,-55,0
1926294189,0,1,1721,999,49,973,0,4,5042,2,0,0,4,33411,-27,10,2,56,-54,0,-55,0
1926304181,0,1,1721,999,49,973,0,4,5042,2,0,0,4,33411,-27,13,2,56,-54,0,-55,0
1926314192,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33411,-27,11,2,56,-54,0,-55,0
1926324188,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33411,-27,11,2,56,-54,0,-55,0
1926334240,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33411,-27,13,2,56,-54,0,-55,0
1926344188,0,1,1743,999,49,973,0,4,5042,2,0,0,4,33411,-27,10,2,56,-54,0,-55,0
1926354180,0,1,1747,999,49,973,0,4,5042,2,0,0,4,33411,-27,14,2,56,-54,0,-55,0
1926364176,0,1,1754,999,49,973,0,4,5042,2,0,0,4,33411,-27,12,2,56,-54,0,-55,0
1926374197,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33411,-27,10,2,56,-54,0,-55,0
1926384187,0,1,1747,999,49,973,0,4,5042,2,0,0,4,33411,-27,12,2,56,-54,0,-55,0
1926394176,0,1,1739,999,49,973,0,4,5042,2,0,0,4,33411,-27,9,2,56,-54,0,-55,0
1926404187,0,1,1735,999,49,973,0,4,5043,2,0,-1,4,33411,-27,12,2,56,-54,0,-55,0
