time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
15974172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15984185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15994172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16004180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16014185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16024173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16034167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16044173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16054174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16064170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16074183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16084177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16094185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16104171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16114181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16124184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16134219,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16144171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16154184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16164168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16174181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16184169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16194169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16204178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16214173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16224179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16234167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16244183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16254174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16264174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16274183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16284168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16294180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16304168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16314171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16324183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16334184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16344174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16354171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16364184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16374176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16384185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16394179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16404177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16414185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16424172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16434180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16444167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16454187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16464174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16474180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16484174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16494181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16504187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16514173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16524248,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16534180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16544182,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16554169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16564179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16574187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16584173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16594180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16604235,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16614170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16624178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16634187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16644173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16654180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16664187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16674256,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16684187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16694174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16704179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16714185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16724177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16734179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16744179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16754187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16764187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16774177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16784180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16794172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16804187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16814173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16824180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16834187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16844177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16854185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16864168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16874180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16884179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16894187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16904173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16914168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16924183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16934168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16944184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16954185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16964172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16974180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16984167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
16994187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17004177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17014180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17024168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17034177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17044173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17054183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17064176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17074168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17084177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17094187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17104176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17114185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17124171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17134185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17144171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17154184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17164171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17174181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17184177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17194170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17204183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17214177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17224225,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17234177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17244185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17254175,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17264169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17274177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17284183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17294170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17304181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17314169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17324181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17334177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17344185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17354171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17364178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
17374178,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
17384171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17394180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17404175,0,1,0,0,0,0,0,3,-182,-60,2,0,3,-395,78,0,0,0,0,0,0,0
17414185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17424178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17434185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17444185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17454172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17464187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17474179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17484184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17494177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17504183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17514184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17524172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17534179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17544171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17554176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17564179,0,1,0,0,0,0,0,3,-182,-60,1,0,3,-395,78,0,0,0,0,0,0,0
17574171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17584172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17594179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17604186,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17614179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17624172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17634180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17644167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17654171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17664184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17674172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17684180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17694172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17704181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17714196,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17724171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17734185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17744172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17754178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17764185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17774177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17784249,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17794177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17804170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17814178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17824185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17834170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17844183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17854170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17864185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17874168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17884173,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17894180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17904169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17914181,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17924182,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17934174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17944185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17954170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17964179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17974187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17984171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
17994178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18004172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18014177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18024169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18034177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18044184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18054170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18064175,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18074184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18084187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18094177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18104184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18114170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18124183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18134167,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18144177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18154184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18164176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18174186,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18184180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18194184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18204185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18214172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18224180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18234187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18244179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18254185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18264168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18274168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18284177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18294174,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
18304168,0,1,0,0,0,0,0,3,-182,-59,0,0,3,-395,78,0,0,0,0,0,0,0
18314257,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18324174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18334180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18344180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18354169,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18364175,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
18374183,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
