time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
24514246,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6080,-102,182,15,347,-37,-13,-23,0
24524181,0,1,1844,0,0,0,0,4,2471,1,0,0,4,6080,-102,144,15,347,-37,-13,-23,0
24534190,0,1,1843,0,0,0,0,4,2471,1,0,0,4,6080,-102,184,15,347,-37,-13,-23,0
24544198,0,1,1845,0,0,0,0,4,2471,1,0,0,4,6080,-102,193,15,347,-37,-13,-23,0
24554198,0,1,1846,0,0,0,0,4,2471,1,0,0,4,6080,-101,151,15,347,-37,-13,-24,0
24564188,0,1,1848,0,0,0,0,4,2471,1,0,0,4,6080,-102,196,15,347,-37,-13,-24,0
24574196,0,1,1850,0,0,0,0,4,2471,1,1,0,4,6080,-102,165,15,347,-38,-13,-24,0
24584184,0,1,1851,0,0,0,0,4,2471,1,0,0,4,6080,-102,173,15,347,-38,-13,-24,0
24594189,0,1,1850,0,0,0,0,4,2471,1,0,0,4,6080,-102,196,15,347,-38,-13,-24,0
24604182,0,1,1852,0,0,0,0,4,2471,1,0,0,4,6080,-102,148,15,347,-38,-13,-24,0
24614184,0,1,1853,0,0,0,0,4,2470,1,0,1,4,6080,-102,184,15,347,-38,-13,-24,0
24624191,0,1,1854,0,0,0,0,4,2470,1,4,1,4,6080,-102,188,15,347,-38,-13,-25,0
24634198,0,1,1853,0,0,0,0,4,2470,1,3,1,4,6080,-102,159,15,347,-38,-13,-25,0
24644191,0,1,1849,0,0,0,0,4,2471,1,4,0,4,6080,-102,191,15,347,-39,-13,-25,0
24654180,0,1,1844,0,0,0,0,4,2471,1,2,0,4,6080,-102,142,15,347,-39,-13,-25,0
24664190,0,1,1841,0,0,0,0,4,2471,1,0,0,4,6080,-102,176,15,347,-39,-13,-25,0
24674189,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6080,-102,192,15,347,-39,-13,-25,0
24684188,0,1,1835,0,0,0,0,4,2471,1,0,0,4,6080,-102,147,15,347,-39,-13,-25,0
24694199,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6080,-102,186,15,347,-39,-13,-26,0
24704182,0,1,1832,0,0,0,0,4,2470,1,1,1,4,6080,-102,167,15,347,-39,-13,-26,0
24714194,0,1,1833,0,0,0,0,4,2470,1,3,1,4,6080,-102,158,15,347,-39,-13,-26,0
24724198,0,1,1835,0,0,0,0,4,2470,1,2,1,4,6080,-102,193,15,347,-40,-13,-26,0
24734184,0,1,1835,0,0,0,0,4,2471,1,3,0,4,6080,-102,138,15,347,-40,-13,-26,0
24744188,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6080,-102,175,15,347,-40,-13,-26,0
24754192,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6080,-102,195,15,347,-40,-13,-26,0
24764185,0,1,1835,0,0,0,0,4,2471,1,0,0,4,6080,-102,152,15,347,-40,-13,-26,0
24774192,0,1,1835,0,0,0,0,4,2471,1,0,0,4,6080,-102,189,15,347,-40,-13,-27,0
24784191,0,1,1833,0,0,0,0,4,2471,1,2,0,4,6080,-102,169,15,347,-40,-13,-27,0
24794180,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6080,-102,171,15,347,-41,-13,-27,0
24804186,0,1,1831,0,0,0,0,4,2471,1,0,0,4,6080,-102,197,15,347,-41,-13,-27,0
24814192,0,1,1830,0,0,0,0,4,2471,1,1,0,4,6080,-102,144,15,347,-41,-13,-27,0
24824191,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6081,-102,181,15,347,-41,-13,-27,0
24834196,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6081,-102,195,15,347,-41,-13,-27,0
24844197,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6081,-102,155,15,347,-41,-13,-28,0
24854197,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6081,-102,191,15,347,-41,-13,-28,0
24864196,0,1,1838,0,0,0,0,4,2471,1,2,0,4,6081,-102,173,15,347,-42,-13,-28,0
24874179,0,1,1840,0,0,0,0,4,2470,1,0,1,4,6081,-102,180,15,347,-42,-13,-28,0
24884188,0,1,1842,0,0,0,0,4,2471,1,4,0,4,6081,-102,197,15,347,-42,-13,-28,0
24894189,0,1,1843,0,0,0,0,4,2471,1,0,0,4,6081,-102,144,15,347,-42,-13,-28,0
24904191,0,1,1845,0,0,0,0,4,2471,1,0,0,4,6081,-102,187,15,347,-42,-13,-28,0
24914193,0,1,1848,0,0,0,0,4,2471,1,0,0,4,6081,-102,194,15,347,-42,-13,-29,0
24924191,0,1,1852,0,0,0,0,4,2471,1,0,0,4,6081,-102,159,15,347,-42,-13,-29,0
24934194,0,1,1853,0,0,0,0,4,2471,1,0,0,4,6081,-102,196,15,347,-43,-13,-29,0
24944193,0,1,1855,0,0,0,0,4,2471,1,1,0,4,6081,-102,162,15,347,-43,-13,-29,0
24954198,0,1,1858,0,0,0,0,4,2471,1,0,0,4,6081,-102,175,15,347,-43,-13,-29,0
24964181,0,1,1856,0,0,0,0,4,2471,1,0,0,4,6081,-102,199,15,347,-43,-13,-29,0
24974184,0,1,1854,0,0,0,0,4,2471,1,0,0,4,6081,-102,157,15,347,-43,-13,-29,0
24984189,0,1,1852,0,0,0,0,4,2471,1,0,0,4,6081,-102,194,15,347,-43,-13,-29,0
24994189,0,1,1851,0,0,0,0,4,2471,1,0,0,4,6081,-102,187,15,347,-43,-13,-30,0
25004229,0,1,1848,0,0,0,0,4,2471,1,0,0,4,6081,-102,151,15,347,-43,-13,-30,0
25014192,0,1,1846,0,0,0,0,4,2470,1,0,1,4,6081,-102,201,15,347,-44,-13,-30,0
25024192,0,1,1846,0,0,0,0,4,2470,1,6,1,4,6081,-102,151,15,347,-44,-13,-30,0
25034193,0,1,1846,0,0,0,0,4,2470,1,3,1,4,6081,-102,180,15,347,-44,-13,-30,0
25044181,0,1,1844,0,0,0,0,4,2471,1,4,0,4,6081,-102,198,15,347,-44,-13,-30,0
25054180,0,1,1841,0,0,0,0,4,2471,1,0,0,4,6081,-102,156,15,347,-44,-13,-30,0
25064180,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6081,-102,194,15,347,-44,-13,-31,0
25074187,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6081,-102,175,15,347,-44,-13,-31,0
25084182,0,1,1839,0,0,0,0,4,2471,1,0,0,4,6081,-102,172,15,347,-45,-13,-31,0
25094212,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6081,-102,195,15,347,-45,-13,-31,0
25104190,0,1,1841,0,0,0,0,4,2471,1,1,0,4,6081,-102,149,15,347,-45,-13,-31,0
25114194,0,1,1844,0,0,0,0,4,2471,1,0,0,4,6081,-102,184,15,347,-45,-13,-31,0
25124196,0,1,1845,0,0,0,0,4,2471,1,0,0,4,6081,-102,196,15,347,-45,-13,-31,0
25134181,0,1,1849,0,0,0,0,4,2471,1,0,0,4,6081,-102,164,15,347,-45,-13,-32,0
25144182,0,1,1849,0,0,0,0,4,2471,1,0,0,4,6081,-102,198,15,347,-45,-13,-32,0
25154193,0,1,1848,0,0,0,0,4,2471,1,2,0,4,6081,-102,175,15,347,-46,-13,-32,0
25164198,0,1,1847,0,0,0,0,4,2471,1,0,0,4,6081,-102,172,15,347,-46,-13,-32,0
25174184,0,1,1845,0,0,0,0,4,2471,1,0,0,4,6081,-102,199,15,347,-46,-13,-32,0
25184186,0,1,1842,0,0,0,0,4,2471,1,0,0,4,6081,-102,145,15,347,-46,-13,-32,0
25194190,0,1,1841,0,0,0,0,4,2470,1,0,1,4,6081,-102,187,15,347,-46,-13,-32,0
25204190,0,1,1838,0,0,0,0,4,2470,1,4,1,4,6081,-102,196,15,347,-46,-13,-33,0
25214189,0,1,1837,0,0,0,0,4,2470,1,3,1,4,6081,-102,160,15,347,-46,-13,-33,0
25224189,0,1,1837,0,0,0,0,4,2471,1,3,0,4,6081,-102,197,15,347,-46,-13,-33,0
25234183,0,1,1839,0,0,0,0,4,2471,1,2,0,4,6081,-102,156,15,347,-47,-13,-33,0
25244192,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6081,-102,173,15,347,-47,-13,-33,0
25254199,0,1,1841,0,0,0,0,4,2471,1,0,0,4,6081,-102,197,15,347,-47,-13,-33,0
25264190,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6081,-102,150,15,347,-47,-13,-33,0
25274194,0,1,1842,0,0,0,0,4,2471,1,0,0,4,6081,-102,185,15,347,-47,-13,-33,0
25284196,0,1,1842,0,0,0,0,4,2471,1,0,0,4,6081,-102,192,15,347,-47,-13,-34,0
25294183,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6081,-102,171,15,347,-47,-13,-34,0
25304193,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6081,-102,194,15,347,-48,-13,-34,0
25314178,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6081,-102,145,15,347,-48,-13,-34,0
25324185,0,1,1831,0,0,0,0,4,2471,1,0,0,4,6081,-102,182,15,347,-48,-13,-34,0
25334188,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6081,-102,200,15,347,-48,-13,-34,0
25344184,0,1,1828,0,0,0,0,4,2470,1,0,1,4,6081,-102,156,15,347,-48,-13,-34,0
25354188,0,1,1827,0,0,0,0,4,2470,1,3,1,4,6081,-102,195,15,347,-48,-13,-35,0
25364197,0,1,1827,0,0,0,0,4,2470,1,2,1,4,6081,-102,189,15,347,-48,-13,-35,0
25374189,0,1,1827,0,0,0,0,4,2471,1,3,0,4,6081,-102,168,15,347,-49,-13,-35,0
25384196,0,1,1826,0,0,0,0,4,2471,1,0,0,4,6081,-102,200,15,347,-49,-13,-35,0
25394181,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6081,-102,145,15,347,-49,-13,-35,0
25404184,0,1,1828,0,0,0,0,4,2471,1,0,0,4,6081,-102,187,15,347,-49,-13,-35,0
25414188,0,1,1828,0,0,0,0,4,2471,1,0,0,4,6081,-102,200,15,347,-49,-13,-35,0
25424189,0,1,1828,0,0,0,0,4,2471,1,0,0,4,6081,-102,156,15,347,-49,-13,-36,0
25434185,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6081,-102,197,15,347,-49,-13,-36,0
25444190,0,1,1829,0,0,0,0,4,2471,1,1,0,4,6081,-102,171,15,347,-49,-13,-36,0
25454189,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6081,-102,170,15,347,-50,-13,-36,0
25464194,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6081,-102,202,15,347,-50,-13,-36,0
25474199,0,1,1830,0,0,0,0,4,2471,1,1,0,4,6081,-102,147,15,347,-50,-13,-36,0
25484198,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6081,-102,180,15,347,-50,-13,-36,0
25494185,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6081,-102,196,15,347,-50,-13,-36,0
25504185,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6081,-102,162,15,347,-50,-13,-37,0
25514179,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6081,-102,197,15,347,-50,-13,-37,0
25524198,0,1,1830,0,0,0,0,4,2471,1,2,0,4,6081,-102,180,15,347,-51,-13,-37,0
25534180,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6081,-102,177,15,347,-51,-13,-37,0
25544189,0,1,1826,0,0,0,0,4,2471,1,0,0,4,6082,-102,199,15,347,-51,-13,-37,0
25554193,0,1,1824,0,0,0,0,4,2471,1,0,0,4,6082,-102,150,15,347,-51,-13,-37,0
25564191,0,1,1822,0,0,0,0,4,2471,1,0,0,4,6082,-102,188,15,347,-51,-13,-37,0
25574190,0,1,1818,0,0,0,0,4,2471,1,0,0,4,6082,-102,192,15,347,-51,-13,-38,0
25584190,0,1,1817,0,0,0,0,4,2471,1,0,0,4,6082,-102,164,15,347,-51,-13,-38,0
25594203,0,1,1812,0,0,0,0,4,2471,1,0,0,4,6082,-102,193,15,347,-52,-13,-38,0
25604182,0,1,1809,0,0,0,0,4,2470,1,2,1,4,6082,-102,152,15,347,-52,-13,-38,0
25614189,0,1,1809,0,0,0,0,4,2470,1,3,1,4,6082,-102,181,15,347,-52,-13,-38,0
25624191,0,1,1810,0,0,0,0,4,2470,1,3,1,4,6082,-102,198,15,347,-52,-13,-38,0
25634190,0,1,1813,0,0,0,0,4,2471,1,3,0,4,6082,-102,152,15,347,-52,-13,-38,0
25644190,0,1,1813,0,0,0,0,4,2471,1,0,0,4,6082,-102,190,15,347,-52,-13,-39,0
25654188,0,1,1814,0,0,0,0,4,2471,1,0,0,4,6082,-102,185,15,347,-52,-13,-39,0
25664194,0,1,1815,0,0,0,0,4,2471,1,0,0,4,6082,-102,167,15,347,-53,-13,-39,0
25674183,0,1,1815,0,0,0,0,4,2471,1,0,0,4,6082,-102,198,15,347,-53,-13,-39,0
25684186,0,1,1817,0,0,0,0,4,2471,1,2,0,4,6082,-102,150,15,347,-53,-13,-39,0
25694196,0,1,1818,0,0,0,0,4,2471,1,0,0,4,6082,-102,181,15,347,-53,-13,-39,0
25704199,0,1,1819,0,0,0,0,4,2471,1,0,0,4,6082,-102,200,15,347,-53,-13,-39,0
25714185,0,1,1821,0,0,0,0,4,2471,1,0,0,4,6082,-102,157,15,347,-53,-13,-39,0
25724185,0,1,1823,0,0,0,0,4,2471,1,0,0,4,6082,-102,198,15,347,-53,-13,-40,0
25734189,0,1,1825,0,0,0,0,4,2471,1,1,0,4,6082,-102,171,15,347,-53,-13,-40,0
25744179,0,1,1826,0,0,0,0,4,2471,1,0,0,4,6082,-102,178,15,347,-54,-13,-40,0
25754183,0,1,1827,0,0,0,0,4,2471,1,0,0,4,6082,-102,202,15,347,-54,-13,-40,0
25764182,0,1,1828,0,0,0,0,4,2471,1,1,0,4,6082,-102,145,15,347,-54,-13,-40,0
25774192,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6082,-102,187,15,347,-54,-13,-40,0
25784191,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6082,-102,201,15,347,-54,-13,-40,0
25794190,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6082,-102,158,15,347,-54,-13,-41,0
25804190,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6082,-102,199,15,347,-54,-13,-41,0
25814188,0,1,1834,0,0,0,0,4,2471,1,1,0,4,6082,-102,169,15,347,-55,-13,-41,0
25824183,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6082,-102,175,15,347,-55,-13,-41,0
25834183,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6082,-102,203,15,347,-55,-13,-41,0
25844186,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6082,-102,149,15,347,-55,-13,-41,0
25854192,0,1,1832,0,0,0,0,4,2470,1,0,1,4,6082,-102,189,15,347,-55,-13,-41,0
25864181,0,1,1830,0,0,0,0,4,2470,1,2,1,4,6082,-102,195,15,347,-55,-13,-42,0
25874182,0,1,1830,0,0,0,0,4,2470,1,3,1,4,6082,-102,169,15,347,-55,-13,-42,0
25884189,0,1,1832,0,0,0,0,4,2471,1,4,0,4,6082,-102,199,15,347,-56,-13,-42,0
25894182,0,1,1830,0,0,0,0,4,2471,1,2,0,4,6082,-102,157,15,347,-56,-13,-42,0
25904190,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6082,-102,181,15,347,-56,-13,-42,0
25914179,0,1,1831,0,0,0,0,4,2471,1,0,0,4,6082,-102,200,15,347,-56,-13,-42,0
25924267,0,1,1831,0,0,0,0,4,2471,1,0,0,4,6082,-102,203,15,347,-56,-13,-42,0
25934181,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6082,-102,195,15,347,-56,-13,-43,0
25944190,0,1,1829,0,0,0,0,4,2471,1,0,0,4,6082,-102,192,15,347,-56,-13,-43,0
25954197,0,1,1822,0,0,0,0,4,2471,1,0,0,4,6082,-102,168,15,347,-56,-13,-43,0
25964189,0,1,1820,0,0,0,0,4,2471,1,0,0,4,6082,-102,198,15,347,-57,-13,-43,0
25974190,0,1,1816,0,0,0,0,4,2471,1,1,0,4,6082,-102,154,15,347,-57,-13,-43,0
25984198,0,1,1812,0,0,0,0,4,2471,1,0,0,4,6082,-102,181,15,347,-57,-13,-43,0
25994181,0,1,1808,0,0,0,0,4,2471,1,0,0,4,6082,-102,198,15,347,-57,-13,-43,0
26004186,0,1,1808,0,0,0,0,4,2470,1,0,1,4,6082,-102,162,15,347,-57,-13,-43,0
26014183,0,1,1812,0,0,0,0,4,2470,1,4,1,4,6082,-102,198,15,347,-57,-13,-44,0
26024191,0,1,1816,0,0,0,0,4,2471,1,3,0,4,6082,-102,185,15,347,-57,-13,-44,0
26034180,0,1,1820,0,0,0,0,4,2471,1,1,0,4,6082,-102,180,15,347,-58,-13,-44,0
26044190,0,1,1823,0,0,0,0,4,2471,1,0,0,4,6082,-102,206,15,347,-58,-13,-44,0
26054196,0,1,1834,0,0,0,0,4,2471,1,2,0,4,6082,-102,152,15,347,-58,-13,-44,0
26064179,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6082,-102,195,15,347,-58,-13,-44,0
26074184,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,202,15,347,-58,-13,-44,0
26084186,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,160,15,347,-58,-13,-45,0
26094181,0,1,1839,0,0,0,0,4,2471,1,0,0,4,6082,-102,203,15,347,-58,-13,-45,0
26104190,0,1,1839,0,0,0,0,4,2471,1,1,0,4,6082,-102,180,15,347,-59,-13,-45,0
26114186,0,1,1839,0,0,0,0,4,2471,1,0,0,4,6082,-102,175,15,347,-59,-13,-45,0
26124191,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6082,-102,205,15,347,-59,-13,-45,0
26134198,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6082,-102,151,15,347,-59,-13,-45,0
26144179,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6082,-102,191,15,347,-59,-13,-45,0
26154181,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6082,-102,199,15,347,-59,-13,-46,0
26164184,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,171,15,347,-59,-13,-46,0
26174181,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6082,-102,201,15,347,-59,-13,-46,0
26184208,0,1,1836,0,0,0,0,4,2471,1,1,0,4,6082,-102,188,15,347,-60,-13,-46,0
26194198,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6082,-102,179,15,347,-60,-13,-46,0
26204189,0,1,1835,0,0,0,0,4,2471,1,0,0,4,6082,-102,203,15,347,-60,-13,-46,0
26214193,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6082,-102,150,15,347,-60,-13,-46,0
26224191,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6082,-102,195,15,347,-60,-13,-46,0
26234190,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,193,15,347,-60,-13,-47,0
26244189,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,167,15,347,-60,-13,-47,0
26254187,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6082,-102,205,15,347,-61,-13,-47,0
26264195,0,1,1838,0,0,0,0,4,2471,1,0,0,4,6082,-102,160,15,347,-61,-13,-47,0
26274196,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6082,-102,180,15,347,-61,-13,-47,0
26284181,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6082,-102,209,15,347,-61,-13,-47,0
26294181,0,1,1833,0,0,0,0,4,2471,1,0,0,4,6082,-102,157,15,347,-61,-13,-47,0
26304180,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6082,-102,197,15,347,-61,-13,-48,0
26314179,0,1,1829,0,0,0,0,4,2470,1,2,1,4,6082,-102,180,15,347,-61,-13,-48,0
26324179,0,1,1826,0,0,0,0,4,2470,1,3,1,4,6082,-102,175,15,347,-62,-13,-48,0
26334194,0,1,1823,0,0,0,0,4,2470,1,4,1,4,6082,-102,208,15,347,-62,-13,-48,0
26344191,0,1,1819,0,0,0,0,4,2471,1,5,0,4,6082,-102,153,15,347,-62,-13,-48,0
26354198,0,1,1816,0,0,0,0,4,2471,1,0,0,4,6082,-102,185,15,347,-62,-13,-48,0
26364190,0,1,1811,0,0,0,0,4,2471,1,0,0,4,6082,-102,207,15,347,-62,-13,-48,0
26374198,0,1,1804,0,0,0,0,4,2471,1,0,0,4,6082,-102,155,15,347,-62,-13,-49,0
26384179,0,1,1797,0,0,0,0,4,2471,1,0,0,4,6082,-102,206,15,347,-62,-13,-49,0
26394183,0,1,1796,0,0,0,0,4,2471,1,1,0,4,6082,-102,172,15,347,-63,-13,-49,0
26404187,0,1,1797,0,0,0,0,4,2471,1,0,0,4,6082,-102,179,15,347,-63,-13,-49,0
26414199,0,1,1805,0,0,0,0,4,2471,1,0,0,4,6082,-102,210,15,347,-63,-13,-49,0
26424198,0,1,1808,0,0,0,0,4,2471,1,1,0,4,6082,-102,152,15,347,-63,-13,-49,0
26434188,0,1,1812,0,0,0,0,4,2471,1,0,0,4,6082,-102,193,15,347,-63,-13,-49,0
26444196,0,1,1818,0,0,0,0,4,2471,1,0,0,4,6082,-102,209,15,347,-63,-13,-49,0
26454180,0,1,1821,0,0,0,0,4,2471,1,0,0,4,6082,-102,169,15,347,-63,-13,-50,0
26464180,0,1,1825,0,0,0,0,4,2471,1,0,0,4,6082,-102,211,15,347,-63,-13,-50,0
26474180,0,1,1824,0,0,0,0,4,2471,1,1,0,4,6082,-102,165,15,347,-64,-13,-50,0
26484196,0,1,1823,0,0,0,0,4,2471,1,0,0,4,6082,-102,180,15,347,-64,-13,-50,0
26494181,0,1,1823,0,0,0,0,4,2471,1,0,0,4,6082,-102,211,15,347,-64,-13,-50,0
26504251,0,1,1822,0,0,0,0,4,2471,1,0,0,4,6082,-102,199,15,347,-64,-13,-50,0
26514182,0,1,1820,0,0,0,0,4,2471,1,0,0,4,6082,-102,199,15,347,-64,-13,-50,0
26524191,0,1,1820,0,0,0,0,4,2471,1,0,0,4,6082,-102,206,15,347,-64,-13,-51,0
26534198,0,1,1821,0,0,0,0,4,2471,1,0,0,4,6082,-102,167,15,347,-64,-13,-51,0
26544179,0,1,1823,0,0,0,0,4,2471,1,0,0,4,6082,-102,208,15,347,-65,-13,-51,0
26554193,0,1,1829,0,0,0,0,4,2471,1,1,0,4,6083,-102,170,15,347,-65,-13,-51,0
26564198,0,1,1831,0,0,0,0,4,2471,1,0,0,4,6083,-102,187,15,347,-65,-13,-51,0
26574185,0,1,1834,0,0,0,0,4,2471,1,0,0,4,6083,-102,208,15,347,-65,-13,-51,0
