time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
13404178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13414178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13424187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13434171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13444172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13454171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13464172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13474174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13484177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13494170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13504172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13514172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13524175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13534174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13544177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13554178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13564183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13574187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13584187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13594171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,1,0,0,0,0,0,0
13604170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13614168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13624170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13634171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13644186,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13654170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13664171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13674170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13684168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13694187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13704250,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13714182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13724178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13734173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13744178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13754174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13764174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13774172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13784182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13794188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13804171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13814174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13824173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13834171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13844170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13854168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13864175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13874172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13884185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13894184,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13904187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13914186,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13924169,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13934179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13944178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13954182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13964187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13974172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13984172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13994171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14004178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14014182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14024183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14034183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14044184,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14054185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14064182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14074182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14084170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14094171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14104170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,1,0,0,0,0,0,0
14114171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14124177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14134178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14144178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14154188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14164182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14174182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14184182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14194178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14204182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14214185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14224246,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14234178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14244182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14254181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14264180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14274179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14284258,0,1,0,0,0,0,0,3,20,-61,1,0,3,537,1,0,0,0,0,0,0,0
14294180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14304171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14314185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14324169,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14334168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14344188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14354188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14364168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14374182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14384178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14394179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14404182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14414183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14424178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14434178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14444258,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14454171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14464173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14474170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14484174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14494174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14504172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14514172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14524181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14534179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14544182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14554187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14564187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14574188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14584186,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14594172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14604170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14614169,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14624177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14634179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14644180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14654180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14664224,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14674171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14684171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14694171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14704174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14714172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14724171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14734171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14744179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14754174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14764175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14774173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14784176,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14794178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14804181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14814171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14824171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14834172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14844172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14854171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14864255,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
14874178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
