time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
336975144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336985154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336995128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337005141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337015157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337025135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337035154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337045134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337055150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337065129,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337075143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337085160,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337095132,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337105145,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337115158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337125138,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337135150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337145127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337155137,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337165150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337175127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337185137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337195151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337205126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337215136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337225146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337235160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337245135,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337255146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337265199,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
337275141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337285160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337295207,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337305145,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337315156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337325128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,13,0,0,0,0,0,0,194,207
337335140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337345159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337355136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337365147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337375161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337385137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337395150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337405126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337415149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337425127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337435144,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337445156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337455127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337465140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337475151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337485201,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337495141,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337505160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337515134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337525144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337535155,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337545128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337555140,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337565158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337575135,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337585149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337595161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337605136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337615147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337625158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337635135,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337645152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337655131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337665142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337675233,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
337685139,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337695152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337705199,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337715137,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337725150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337735160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337745133,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337755146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337765159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337775135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337785151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337795159,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337805135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337815151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
337825127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337835142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337845155,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337855135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337865156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337875130,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337885142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337895156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337905132,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337915149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337925123,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337935136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337945150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337955127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
337965136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337975149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337985161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
337995135,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338005152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338015126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338025139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338035153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338045126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338055142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338065126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338075141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338085125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338095143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338105151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338115125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338125135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338135150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,194,207
338145160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338155138,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338165150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338175126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338185137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338195150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338205161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338215134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338225151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338235127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,12,0,0,0,0,0,0,193,207
338245145,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338255157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338265129,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338275141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338285154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338295134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,194,207
338305123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338315134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
338325221,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338335160,0,1,0,0,0,0,0,3,-3000,-97,18,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338345134,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338355144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338365157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338375131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338385149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338395156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338405130,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338415144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338425157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338435135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338445159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338455134,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338465146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338475160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338485135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338495148,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338505124,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,9,0,0,0,0,0,0,194,207
338515139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338525123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338535142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338545151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338555123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338565143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338575152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338585127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338595141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338605157,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338615135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338625145,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338635158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338645135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338655149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338665125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338675136,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338685152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338695125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338705139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338715126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338725138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,193,207
338735228,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338745128,0,1,0,0,0,0,0,3,-3000,-97,17,0,3,-1800,67,10,0,0,0,0,0,0,193,207
338755142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
338765153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
