time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
205254191,170,2,3619,57,-2,59,0,4,14751,141,294,39,4,30441,-128,115,-26,-16,-10,-6,-3,0
205264201,172,2,3630,57,-2,59,0,4,14783,147,265,38,4,30412,-130,139,-25,-15,-10,-7,-3,0
205274200,172,2,3628,56,-2,59,0,4,14813,147,303,45,4,30383,-128,148,-30,-20,-10,-6,-3,0
205284195,169,2,3635,56,-2,59,0,4,14846,144,333,44,4,30353,-128,161,-29,-19,-10,-6,-3,0
205294183,171,2,3637,56,-2,59,0,4,14882,141,347,43,4,30322,-125,134,-27,-18,-9,-5,-3,0
205304191,171,2,3637,56,-2,59,0,4,14919,143,313,42,4,30290,-123,142,-25,-17,-8,-5,-3,0
205314184,170,2,3648,55,-2,58,0,4,14956,143,284,49,4,30258,-126,135,-32,-22,-10,-6,-4,0
205324199,167,2,3643,55,-2,58,0,4,14996,145,394,48,4,30225,-129,165,-32,-21,-11,-7,-4,0
205334200,172,2,3648,55,-2,58,0,4,15040,139,269,47,4,30189,-125,148,-30,-20,-10,-6,-4,0
205344188,172,2,3651,55,-3,58,0,4,15084,134,264,45,4,30152,-121,138,-27,-19,-8,-4,-4,0
205354193,177,2,3648,55,-2,58,0,4,15127,138,309,44,4,30114,-123,139,-26,-17,-9,-5,-4,0
205364187,179,2,3646,55,-2,58,0,4,15169,143,275,43,4,30078,-126,121,-26,-16,-10,-6,-4,0
205374186,179,2,3650,55,-3,58,0,4,15210,139,256,41,4,30042,-126,109,-26,-15,-11,-6,-4,0
205384200,172,2,3644,55,-2,57,0,4,15248,134,268,40,4,30008,-123,127,-23,-14,-9,-5,-4,0
205394197,177,2,3637,55,-2,57,0,4,15284,134,287,39,4,29975,-120,114,-21,-13,-8,-4,-4,0
205404194,177,2,3635,54,-2,57,0,4,15316,137,307,47,4,29945,-121,94,-27,-18,-9,-5,-4,0
205414184,175,2,3628,54,-2,57,0,4,15353,142,335,46,4,29916,-123,128,-28,-18,-10,-5,-4,0
205424203,170,2,3634,54,-2,57,0,4,15395,142,305,44,4,29885,-124,152,-27,-17,-10,-6,-4,0
205434192,169,2,3632,54,-2,57,0,4,15436,137,286,43,4,29854,-121,142,-25,-16,-9,-5,-4,0
205444184,169,2,3634,54,-2,57,0,4,15476,137,308,42,4,29824,-119,130,-24,-15,-9,-4,-4,0
205454192,174,2,3632,54,-2,56,0,4,15513,143,287,41,4,29794,-119,115,-23,-14,-9,-4,-4,0
205464195,172,2,3633,54,-2,56,0,4,15550,147,248,40,4,29765,-121,107,-22,-13,-9,-5,-4,0
205474193,172,2,3633,54,-2,56,0,4,15585,147,293,39,4,29737,-124,108,-23,-12,-11,-6,-4,0
205484195,196,2,3633,53,-2,56,0,4,15620,143,295,46,4,29711,-120,119,-27,-17,-10,-5,-4,0
205494200,176,2,3634,53,-2,56,0,4,15657,137,274,45,4,29685,-117,132,-26,-17,-9,-4,-5,0
205504184,181,2,3634,53,-2,56,0,4,15696,139,302,44,4,29658,-119,126,-25,-16,-9,-4,-5,0
205514191,181,2,3635,53,-2,56,0,4,15738,143,281,43,4,29630,-123,151,-26,-15,-11,-6,-5,0
205524197,174,2,3630,53,-2,56,0,4,15778,139,310,41,4,29602,-122,156,-24,-14,-10,-5,-5,0
205534190,167,2,3628,53,-2,55,0,4,15817,137,285,40,4,29575,-119,112,-23,-13,-10,-4,-5,0
205544191,167,2,3627,53,-2,55,0,4,15853,137,238,39,4,29549,-119,109,-23,-13,-10,-4,-5,0
205554201,172,2,3624,53,-2,55,0,4,15887,140,285,38,4,29523,-120,131,-22,-12,-10,-5,-5,0
205564200,181,2,3626,53,-2,55,0,4,15919,144,283,37,4,29499,-123,112,-22,-11,-11,-6,-5,0
205574199,181,2,3623,52,-2,55,0,4,15949,146,265,45,4,29476,-124,118,-29,-17,-12,-7,-5,0
205584187,184,2,3618,52,-2,55,0,4,15983,144,332,44,4,29453,-120,140,-27,-16,-11,-5,-5,0
205594195,174,2,3610,52,-2,55,0,4,16020,143,350,43,4,29427,-118,155,-25,-15,-10,-4,-5,0
205604202,181,2,3606,52,-2,55,0,4,16058,150,317,42,4,29400,-121,138,-25,-14,-11,-5,-5,0
205614186,181,2,3602,52,-2,54,0,4,16095,152,298,41,4,29374,-124,138,-26,-14,-12,-7,-5,0
205624275,177,2,3593,53,-1,54,0,4,16132,152,297,31,4,29347,-119,155,-17,-7,-10,-4,-5,0
205634198,173,2,3586,53,-1,54,0,4,16161,148,231,30,4,29324,-119,81,-16,-6,-10,-4,-5,0
205644191,173,2,3577,53,-1,54,0,4,16184,147,266,29,4,29304,-116,83,-14,-5,-9,-3,-5,0
205654200,173,2,3573,53,-1,54,0,4,16201,150,271,29,4,29289,-119,65,-15,-5,-10,-4,-5,0
205664186,182,2,3570,53,-1,54,0,4,16217,150,269,28,4,29278,-121,81,-15,-4,-11,-5,-5,0
205674198,176,2,3564,53,-1,54,0,4,16233,147,215,28,4,29270,-120,116,-15,-4,-11,-5,-5,0
205684199,176,2,3564,53,-1,54,0,4,16247,143,289,27,4,29264,-120,115,-15,-4,-11,-5,-6,0
205694181,176,2,3556,53,-1,54,0,4,16260,143,321,27,4,29259,-121,107,-15,-4,-11,-5,-6,0
205704187,91,2,3555,53,-1,54,0,4,16272,144,296,27,4,29254,-125,97,-17,-4,-13,-7,-6,0
205714198,91,2,3553,53,-1,54,0,4,16286,147,276,26,4,29249,-125,144,-17,-4,-13,-7,-6,0
205724201,178,2,3555,53,-1,54,0,4,16299,145,264,26,4,29243,-126,126,-16,-3,-13,-7,-6,0
205734199,177,2,3555,53,-1,54,0,4,16309,141,298,25,4,29238,-124,116,-15,-3,-12,-6,-6,0
205744200,175,2,3557,52,-1,54,0,4,16319,144,241,34,4,29232,-124,108,-22,-9,-13,-7,-6,0
205754198,175,2,3562,52,-1,54,0,4,16334,148,316,33,4,29224,-127,154,-23,-9,-14,-8,-6,0
205764197,175,2,3569,52,-1,54,0,4,16354,146,326,33,4,29213,-128,167,-24,-9,-15,-8,-6,0
205774200,89,2,3566,52,-1,53,0,4,16376,146,293,32,4,29199,-125,157,-22,-8,-14,-7,-6,0
205784185,89,2,3562,52,-1,53,0,4,16397,142,268,32,4,29184,-124,146,-21,-8,-13,-7,-6,0
205794188,174,2,3565,52,-1,53,0,4,16417,144,297,31,4,29168,-125,131,-21,-7,-14,-7,-6,0
205804193,179,2,3561,52,-1,53,0,4,16436,149,279,30,4,29152,-125,148,-21,-7,-14,-7,-6,0
205814196,193,2,3557,52,-1,53,0,4,16455,149,299,30,4,29138,-126,135,-20,-6,-14,-7,-6,0
205824198,193,2,3566,52,-1,53,0,4,16472,145,268,29,4,29124,-124,118,-20,-6,-14,-7,-7,0
205834191,183,2,3566,52,-1,53,0,4,16489,142,209,29,4,29110,-122,122,-19,-6,-13,-6,-7,0
205844193,184,2,3567,52,-1,53,0,4,16504,146,281,28,4,29097,-123,118,-18,-5,-13,-6,-7,0
205854188,181,2,3583,51,-1,53,0,4,16520,146,299,37,4,29085,-127,110,-26,-11,-15,-8,-7,0
205864201,181,2,3579,51,-1,53,0,4,16541,145,320,36,4,29072,-126,169,-26,-11,-15,-8,-7,0
205874201,168,2,3593,51,-1,53,0,4,16567,139,285,35,4,29054,-123,175,-24,-10,-14,-7,-7,0
205884199,179,2,3602,51,-2,53,0,4,16591,138,312,35,4,29035,-123,149,-24,-10,-14,-7,-7,0
205894191,179,2,3601,51,-2,53,0,4,16617,144,248,34,4,29014,-124,157,-23,-9,-14,-7,-7,0
205904199,189,2,3603,50,-2,52,0,4,16642,145,247,42,4,28994,-127,129,-31,-15,-16,-8,-7,0
205914192,184,2,3599,50,-1,52,0,4,16672,141,323,41,4,28971,-124,168,-29,-14,-15,-7,-7,0
205924183,187,2,3605,50,-2,52,0,4,16705,141,282,40,4,28945,-121,166,-28,-14,-14,-6,-7,0
205934200,187,2,3604,50,-2,52,0,4,16739,140,328,39,4,28917,-121,156,-27,-13,-14,-6,-7,0
205944188,186,2,3604,50,-2,52,0,4,16772,144,287,38,4,28888,-124,144,-27,-12,-15,-7,-7,0
205954198,182,2,3604,50,-2,52,0,4,16805,146,246,37,4,28859,-124,126,-26,-11,-15,-7,-8,0
205964197,189,2,3606,50,-2,52,0,4,16836,142,264,36,4,28831,-119,142,-24,-10,-14,-6,-8,0
205974187,189,2,3608,50,-2,52,0,4,16864,140,292,36,4,28804,-119,134,-23,-9,-14,-6,-8,0
205984187,181,2,3610,49,-2,52,0,4,16891,143,307,44,4,28778,-117,113,-28,-15,-13,-5,-8,0
205994185,185,2,3614,49,-2,51,0,4,16923,144,322,43,4,28752,-122,143,-30,-15,-15,-7,-8,0
206004184,191,2,3617,49,-2,51,0,4,16961,144,257,42,4,28724,-123,164,-30,-14,-16,-7,-8,0
206014190,191,2,3619,49,-2,51,0,4,16998,140,285,41,4,28694,-119,176,-27,-13,-14,-6,-8,0
206024202,186,2,3610,49,-2,51,0,4,17034,138,289,40,4,28663,-118,128,-26,-12,-14,-6,-8,0
206034193,192,2,3605,49,-2,51,0,4,17070,143,259,39,4,28632,-120,119,-26,-11,-15,-6,-8,0
206044182,185,2,3605,49,-2,51,0,4,17104,144,262,38,4,28602,-120,119,-25,-10,-15,-6,-8,0
206054185,185,2,3602,49,-2,51,0,4,17137,139,278,37,4,28573,-120,126,-24,-9,-15,-6,-8,0
206064186,195,2,3603,49,-2,51,0,4,17168,137,312,36,4,28546,-117,131,-22,-8,-14,-5,-8,0
206074278,187,2,3604,49,-2,51,0,4,17197,142,272,35,4,28519,-115,108,-21,-8,-13,-4,-8,0
206084199,187,2,3599,49,-1,51,0,4,17223,142,291,34,4,28495,-118,107,-21,-7,-14,-6,-8,0
206094185,187,2,3599,48,-1,50,0,4,17248,145,287,43,4,28473,-120,123,-29,-13,-16,-7,-8,0
206104193,91,2,3588,49,-1,50,0,4,17277,142,369,32,4,28450,-117,190,-19,-5,-14,-5,-8,0
206114186,189,2,3584,49,-1,50,0,4,17305,140,240,32,4,28427,-115,90,-18,-5,-13,-4,-9,0
206124184,186,2,3577,49,-1,50,0,4,17328,145,226,31,4,28407,-118,86,-19,-4,-15,-6,-9,0
206134201,186,2,3571,49,-1,50,0,4,17348,148,297,30,4,28389,-119,116,-19,-4,-15,-6,-9,0
206144198,196,2,3567,49,-1,50,0,4,17366,145,282,30,4,28373,-119,121,-18,-3,-15,-6,-9,0
206154183,195,2,3567,49,-1,50,0,4,17383,145,242,29,4,28360,-116,106,-17,-3,-14,-5,-9,0
206164194,191,2,3569,49,-1,50,0,4,17399,142,267,29,4,28348,-116,99,-16,-2,-14,-5,-9,0
206174199,191,2,3573,48,-1,50,0,4,17414,143,305,38,4,28337,-118,115,-24,-9,-15,-6,-9,0
206184193,185,2,3580,48,-1,50,0,4,17436,143,319,37,4,28324,-120,189,-25,-9,-16,-7,-9,0
206194183,181,2,3579,48,-1,50,0,4,17463,137,310,36,4,28309,-117,167,-23,-8,-15,-6,-9,0
206204198,189,2,3588,48,-1,50,0,4,17490,134,301,36,4,28290,-116,136,-23,-8,-15,-5,-9,0
206214198,189,2,3591,48,-1,49,0,4,17517,138,251,35,4,28271,-118,155,-23,-7,-16,-6,-9,0
206224261,184,2,3596,47,-1,49,0,4,17543,140,278,44,4,28250,-121,122,-29,-13,-16,-6,-9,0
206234187,200,2,3598,47,-1,49,0,4,17575,140,307,43,4,28228,-121,172,-30,-13,-17,-7,-9,0
206244185,191,2,3601,47,-2,49,0,4,17612,136,269,42,4,28202,-118,147,-28,-12,-16,-6,-9,0
206254194,196,2,3602,47,-2,49,0,4,17648,134,288,41,4,28173,-116,141,-26,-11,-15,-6,-9,0
206264202,196,2,3605,47,-2,49,0,4,17684,140,327,39,4,28142,-118,145,-26,-10,-16,-6,-9,0
206274184,191,2,3610,47,-2,49,0,4,17719,143,282,38,4,28112,-119,133,-26,-9,-17,-7,-10,0
206284192,191,2,3609,47,-2,49,0,4,17751,141,253,37,4,28083,-115,124,-23,-8,-15,-5,-10,0
206294198,194,2,3606,47,-2,49,0,4,17780,141,267,37,4,28054,-114,127,-23,-8,-15,-5,-10,0
206304182,194,2,3602,47,-2,49,0,4,17808,141,303,36,4,28025,-115,118,-22,-7,-15,-5,-10,0
206314185,190,2,3601,46,-2,48,0,4,17836,144,261,45,4,27998,-115,108,-29,-13,-16,-6,-10,0
206324185,193,2,3597,46,-1,48,0,4,17868,144,314,44,4,27971,-116,144,-28,-12,-16,-6,-10,0
206334198,200,2,3601,46,-2,48,0,4,17905,139,293,43,4,27942,-113,148,-26,-11,-15,-5,-10,0
206344185,193,2,3595,46,-1,48,0,4,17943,139,314,42,4,27912,-111,132,-25,-10,-15,-4,-10,0
206354196,193,2,3599,46,-1,48,0,4,17981,143,284,40,4,27881,-114,110,-26,-10,-16,-5,-10,0
206364199,206,2,3597,46,-1,48,0,4,18018,141,261,39,4,27851,-116,116,-25,-9,-16,-6,-10,0
206374195,192,2,3602,46,-2,48,0,4,18054,136,244,38,4,27821,-113,128,-23,-8,-15,-5,-10,0
206384191,189,2,3605,46,-2,48,0,4,18086,136,254,37,4,27792,-112,123,-22,-7,-15,-5,-10,0
206394183,189,2,3607,46,-2,48,0,4,18117,136,311,36,4,27764,-115,110,-22,-6,-16,-6,-10,0
206404195,189,2,3610,45,-2,48,0,4,18146,140,263,46,4,27738,-115,103,-30,-13,-17,-6,-10,0
206414200,98,2,3610,45,-2,47,0,4,18180,138,323,45,4,27711,-114,182,-29,-12,-17,-6,-10,0
206424192,196,2,3608,45,-2,47,0,4,18218,135,266,43,4,27681,-111,169,-26,-11,-15,-5,-10,0
206434191,195,2,3605,45,-2,47,0,4,18257,136,337,42,4,27649,-112,138,-26,-10,-16,-5,-10,0
206444188,195,2,3604,45,-2,47,0,4,18296,139,279,41,4,27617,-114,131,-26,-9,-17,-6,-11,0
206454266,210,2,3605,45,-2,47,0,4,18334,137,285,40,4,27585,-113,127,-24,-8,-16,-5,-11,0
206464200,205,2,3602,45,-2,47,0,4,18370,137,281,39,4,27554,-109,130,-22,-7,-15,-4,-11,0
206474198,202,2,3603,45,-2,47,0,4,18404,135,284,38,4,27525,-109,101,-21,-6,-15,-4,-11,0
206484199,193,2,3604,45,-2,47,0,4,18436,139,256,37,4,27496,-109,86,-20,-5,-15,-4,-11,0
206494198,193,2,3607,44,-2,47,0,4,18467,140,272,46,4,27471,-114,95,-29,-12,-17,-6,-11,0
206504193,193,2,3608,44,-2,46,0,4,18502,135,367,45,4,27445,-113,170,-29,-12,-17,-6,-11,0
206514203,96,2,3608,44,-2,46,0,4,18541,134,294,44,4,27415,-109,157,-26,-11,-15,-4,-11,0
206524188,212,2,3610,44,-2,46,0,4,18581,137,323,43,4,27384,-112,119,-27,-10,-17,-5,-11,0
206534192,192,2,3611,44,-2,46,0,4,18622,137,256,42,4,27353,-114,123,-27,-9,-18,-6,-11,0
206544186,192,2,3611,44,-2,46,0,4,18661,137,263,41,4,27322,-110,132,-24,-8,-16,-5,-11,0
206554184,211,2,3607,44,-2,46,0,4,18699,135,281,39,4,27291,-109,121,-23,-7,-16,-4,-11,0
206564194,200,2,3607,44,-2,46,0,4,18735,136,268,38,4,27260,-110,101,-22,-6,-16,-5,-11,0
206574185,205,2,3607,44,-2,46,0,4,18768,140,268,37,4,27231,-110,97,-21,-5,-16,-5,-11,0
206584187,198,2,3598,44,-1,46,0,4,18799,140,234,36,4,27205,-111,108,-21,-4,-17,-5,-11,0
206594188,198,2,3597,44,-1,46,0,4,18828,137,275,36,4,27180,-109,111,-20,-4,-16,-4,-11,0
206604189,200,2,3588,44,-1,45,0,4,18856,141,243,35,4,27157,-107,104,-18,-3,-15,-4,-11,0
206614198,198,2,3581,44,-1,45,0,4,18882,141,240,34,4,27135,-111,90,-19,-2,-17,-5,-11,0
206624188,199,2,3581,44,-1,45,0,4,18906,145,258,33,4,27116,-112,106,-19,-2,-17,-5,-11,0
