time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
214414180,0,1,1777,999,75,985,0,4,6032,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214424180,0,1,1780,999,75,985,0,4,6032,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214434188,0,1,1781,999,75,985,0,4,6032,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214444188,0,1,1782,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214454188,0,1,1784,999,75,985,0,4,6032,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
214464250,0,1,1785,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214474180,0,1,1786,999,75,985,0,4,6032,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214484181,0,1,1788,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214494181,0,1,1789,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214504181,0,1,1778,999,75,985,0,4,6032,9,1,0,4,33021,-27,20,-3,68,-71,0,-71,0
214514190,0,1,1773,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214524190,0,1,1765,999,75,985,0,4,6032,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214534183,0,1,1759,999,75,985,0,4,6032,9,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
214544181,0,1,1754,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214554180,0,1,1746,999,75,985,0,4,6032,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214564180,0,1,1739,999,75,985,0,4,6032,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214574181,0,1,1745,999,75,985,0,4,6032,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214584189,0,1,1748,999,75,985,0,4,6032,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214594188,0,1,1753,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214604181,0,1,1757,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214614181,0,1,1760,999,75,985,0,4,6032,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
214624180,0,1,1770,999,75,985,0,4,6032,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214634180,0,1,1769,999,75,985,0,4,6032,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
214644180,0,1,1768,999,75,985,0,4,6032,10,0,0,4,33021,-27,29,-3,68,-71,0,-71,0
214654180,0,1,1767,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214664188,0,1,1764,999,75,985,0,4,6032,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214674181,0,1,1763,999,75,985,0,4,6032,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
214684182,0,1,1760,999,75,985,0,4,6032,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
214694181,0,1,1757,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214704181,0,1,1759,999,75,985,0,4,6032,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214714180,0,1,1762,999,75,985,0,4,6032,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214724181,0,1,1766,999,75,985,0,4,6032,9,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
214734181,0,1,1772,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214744182,0,1,1776,999,75,985,0,4,6032,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214754181,0,1,1779,999,75,985,0,4,6032,10,1,0,4,33021,-27,19,-3,68,-71,0,-71,0
214764181,0,1,1782,999,75,985,0,4,6032,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214774180,0,1,1783,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214784180,0,1,1783,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214794181,0,1,1781,999,75,985,0,4,6032,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214804180,0,1,1780,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214814181,0,1,1779,999,75,985,0,4,6032,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
214824181,0,1,1779,999,75,985,0,4,6032,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
214834181,0,1,1779,999,75,985,0,4,6032,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
214844180,0,1,1778,999,75,985,0,4,6032,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214854180,0,1,1778,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214864180,0,1,1778,999,75,985,0,4,6032,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214874181,0,1,1778,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214884196,0,1,1779,999,75,985,0,4,6032,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
214894183,0,1,1778,999,75,985,0,4,6032,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
214904182,0,1,1774,999,75,985,0,4,6032,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
214914181,0,1,1769,999,75,985,0,4,6032,9,0,0,4,33021,-27,15,-3,68,-71,0,-71,0
214924180,0,1,1764,999,75,985,0,4,6032,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214934181,0,1,1760,999,75,985,0,4,6032,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
214944196,0,1,1756,999,75,985,0,4,6032,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214954196,0,1,1750,999,75,985,0,4,6032,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214964196,0,1,1741,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214974183,0,1,1745,999,75,985,0,4,6032,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
214984183,0,1,1748,999,75,985,0,4,6032,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
214994183,0,1,1753,999,75,985,0,4,6032,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215004181,0,1,1758,999,75,985,0,4,6032,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215014196,0,1,1767,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215024198,0,1,1770,999,75,985,0,4,6032,11,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
215034197,0,1,1775,999,75,985,0,4,6032,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215044184,0,1,1771,999,75,985,0,4,6032,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215054182,0,1,1767,999,75,985,0,4,6032,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215064181,0,1,1761,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215074182,0,1,1748,999,75,985,0,4,6032,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215084196,0,1,1743,999,75,985,0,4,6032,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215094196,0,1,1737,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215104196,0,1,1729,999,75,985,0,4,6032,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215114195,0,1,1732,999,75,985,0,4,6032,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215124181,0,1,1735,999,75,985,0,4,6032,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215134181,0,1,1744,999,75,985,0,4,6032,9,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215144182,0,1,1748,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215154196,0,1,1751,999,75,985,0,4,6031,10,0,0,4,33021,-27,15,-3,68,-71,0,-71,0
215164197,0,1,1757,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215174197,0,1,1763,999,75,985,0,4,6031,9,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
215184196,0,1,1757,999,75,985,0,4,6031,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
215194197,0,1,1750,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215204183,0,1,1747,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
215214182,0,1,1742,999,75,985,0,4,6031,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215224197,0,1,1738,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215234197,0,1,1733,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215244196,0,1,1727,999,75,985,0,4,6031,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215254196,0,1,1729,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215264197,0,1,1731,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215274183,0,1,1731,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215284182,0,1,1731,999,75,985,0,4,6031,10,0,0,4,33021,-27,14,-3,68,-71,0,-71,0
215294197,0,1,1734,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215304197,0,1,1735,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215314197,0,1,1736,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215324197,0,1,1742,999,75,985,0,4,6031,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215334198,0,1,1743,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215344197,0,1,1747,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215354249,0,1,1750,999,75,985,0,4,6031,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215364180,0,1,1751,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215374180,0,1,1755,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215384180,0,1,1756,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215394180,0,1,1752,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215404181,0,1,1750,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
215414181,0,1,1745,999,75,985,0,4,6031,10,1,0,4,33021,-27,19,-3,68,-71,0,-71,0
215424196,0,1,1741,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215434183,0,1,1738,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215444183,0,1,1734,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215454184,0,1,1733,999,75,985,0,4,6031,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215464184,0,1,1737,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215474182,0,1,1742,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215484181,0,1,1746,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
215494195,0,1,1751,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215504184,0,1,1761,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215514182,0,1,1768,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215524181,0,1,1767,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215534181,0,1,1766,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215544181,0,1,1765,999,75,985,0,4,6031,10,2,0,4,33021,-27,25,-3,68,-71,0,-71,0
215554181,0,1,1763,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215564196,0,1,1760,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
215574197,0,1,1759,999,75,985,0,4,6031,10,2,0,4,33021,-27,18,-3,68,-71,0,-71,0
215584184,0,1,1757,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215594183,0,1,1759,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215604183,0,1,1760,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215614182,0,1,1762,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215624181,0,1,1765,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
215634197,0,1,1766,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215644196,0,1,1768,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215654196,0,1,1769,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215664183,0,1,1768,999,75,985,0,4,6031,9,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215674182,0,1,1763,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215684181,0,1,1760,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215694180,0,1,1758,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215704194,0,1,1757,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215714193,0,1,1754,999,75,985,0,4,6031,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215724192,0,1,1751,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215734181,0,1,1757,999,75,985,0,4,6031,9,0,0,4,33021,-27,15,-3,68,-71,0,-71,0
215744181,0,1,1760,999,75,985,0,4,6031,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215754180,0,1,1765,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215764181,0,1,1767,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215774195,0,1,1771,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215784197,0,1,1774,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215794198,0,1,1778,999,75,985,0,4,6031,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215804198,0,1,1776,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215814187,0,1,1776,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215824185,0,1,1776,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215834180,0,1,1775,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215844179,0,1,1774,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
215854180,0,1,1773,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
215864180,0,1,1769,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
215874180,0,1,1765,999,75,985,0,4,6031,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
215884181,0,1,1760,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
215894190,0,1,1754,999,75,985,0,4,6031,10,1,0,4,33021,-27,16,-3,68,-71,0,-71,0
215904184,0,1,1744,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
215914183,0,1,1739,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215924182,0,1,1734,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
215934181,0,1,1737,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
215944180,0,1,1741,999,75,985,0,4,6031,9,0,0,4,33021,-27,15,-3,68,-71,0,-71,0
215954181,0,1,1746,999,75,985,0,4,6031,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
215964189,0,1,1756,999,75,985,0,4,6031,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
215974181,0,1,1762,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
215984181,0,1,1767,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
215994181,0,1,1773,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
216004180,0,1,1769,999,75,985,0,4,6031,9,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216014180,0,1,1761,999,75,985,0,4,6031,9,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216024181,0,1,1745,999,75,985,0,4,6031,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216034180,0,1,1737,999,75,985,0,4,6031,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
216044183,0,1,1729,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216054181,0,1,1721,999,75,985,0,4,6031,10,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216064181,0,1,1713,999,75,985,0,4,6031,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
216074181,0,1,1713,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216084180,0,1,1716,999,75,985,0,4,6031,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
216094180,0,1,1722,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216104180,0,1,1726,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216114195,0,1,1730,999,75,985,0,4,6031,10,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
216124182,0,1,1733,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216134181,0,1,1737,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216144180,0,1,1735,999,75,985,0,4,6031,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
216154180,0,1,1733,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216164181,0,1,1731,999,75,985,0,4,6031,10,2,0,4,33021,-27,21,-3,68,-71,0,-71,0
216174181,0,1,1730,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216184196,0,1,1730,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216194184,0,1,1728,999,75,985,0,4,6031,10,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
216204181,0,1,1725,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216214181,0,1,1724,999,75,985,0,4,6031,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216224180,0,1,1720,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
216234180,0,1,1718,999,75,985,0,4,6031,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216244265,0,1,1717,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216254197,0,1,1714,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216264197,0,1,1712,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216274184,0,1,1710,999,75,985,0,4,6031,9,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
216284183,0,1,1712,999,75,985,0,4,6031,9,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
216294184,0,1,1721,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216304182,0,1,1725,999,75,985,0,4,6031,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
216314197,0,1,1728,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216324197,0,1,1732,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
216334198,0,1,1737,999,75,985,0,4,6031,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216344198,0,1,1741,999,75,985,0,4,6031,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216354185,0,1,1737,999,75,985,0,4,6031,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
216364183,0,1,1736,999,75,985,0,4,6031,9,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216374181,0,1,1734,999,75,985,0,4,6031,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
216384195,0,1,1732,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216394196,0,1,1730,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216404196,0,1,1727,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
216414196,0,1,1725,999,75,985,0,4,6031,9,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216424184,0,1,1723,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216434182,0,1,1721,999,75,985,0,4,6031,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
216444181,0,1,1720,999,75,985,0,4,6031,10,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216454195,0,1,1719,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216464196,0,1,1718,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216474197,0,1,1717,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216484198,0,1,1716,999,75,985,0,4,6031,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
216494177,0,1,1720,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216504187,0,1,1722,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216514185,0,1,1723,999,75,985,0,4,6031,10,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
216524178,0,1,1726,999,75,985,0,4,6031,10,0,0,4,33021,-27,14,-3,68,-71,0,-71,0
216534198,0,1,1728,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216544178,0,1,1730,999,75,985,0,4,6031,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216554178,0,1,1732,999,75,985,0,4,6031,9,0,0,4,33021,-27,18,-3,68,-71,0,-71,0
216564179,0,1,1732,999,75,985,0,4,6031,9,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
216574241,0,1,1732,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216584188,0,1,1733,999,75,985,0,4,6031,9,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216594181,0,1,1730,999,75,985,0,4,6031,9,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216604180,0,1,1732,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216614180,0,1,1732,999,75,985,0,4,6031,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
216624180,0,1,1735,999,75,985,0,4,6031,9,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216634181,0,1,1739,999,75,985,0,4,6031,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
216644180,0,1,1742,999,75,985,0,4,6031,9,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
216654211,0,1,1747,999,75,985,0,4,6031,10,0,0,4,33021,-27,27,-3,68,-71,0,-71,0
216664182,0,1,1752,999,75,985,0,4,6031,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
216674180,0,1,1759,999,75,985,0,4,6031,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
216684181,0,1,1763,999,75,985,0,4,6031,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
216694181,0,1,1766,999,75,985,0,4,6031,9,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
216704181,0,1,1767,999,75,985,0,4,6031,9,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
