time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
34834168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34844174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34854178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34864182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34874167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34884181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34894187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34904185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34914170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34924177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34934180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34944185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34954169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34964172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34974176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34984180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34994187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35004172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35014179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35024185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35034182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35044176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35054180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35064186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35074171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35084177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35094181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35104176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35114169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35124175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35134178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35144185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35154170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35164176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35174173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35184174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35194185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35204170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35214177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35224183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35234168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35244187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35254173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35264175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35274167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35284175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35294184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35304179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35314186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35324172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35334179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35344167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35354173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35364177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35374177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35384180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35394187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35404173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35414176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35424187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35434171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35444168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35454174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35464180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35474181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35484167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35494173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35504185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35514183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35524167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35534174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35544178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35554184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35564169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35574181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35584176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35594181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35604187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35614172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35624179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35634181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35644247,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35654169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35664176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35674179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35684186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35694171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35704177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35714172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35724175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35734187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35744171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35754176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35764181,0,1,0,0,0,0,0,3,-176,-39,2,0,3,-392,53,1,0,0,0,0,0,0
35774168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35784187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35794171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35804182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35814166,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35824171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35834177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35844181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35854177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35864179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35874186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35884177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35894182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35904187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35914171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35924171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35934174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35944179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35954182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35964172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35974176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35984183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
35994177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36004181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36014186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36024169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36034182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36044168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36054187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36064171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36074175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36084179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36094184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36104170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36114180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36124177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36134180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36144187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36154173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36164177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36174180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36184185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36194168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36204174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36214178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36224181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36234183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36244168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36254176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36264178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36274180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36284183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36294169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36304174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36314180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36324167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36334184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36344177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36354180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36364185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36374170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36384177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36394172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36404175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36414199,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36424170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36434176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36444181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36454187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36464185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36474169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36484172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36494181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36504187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36514171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36524176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36534175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36544178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36554184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36564171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36574182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36584168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36594173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36604173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36614177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36624181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36634186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36644252,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36654184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36664169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36674187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36684174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36694177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36704179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36714186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36724177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36734203,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36744178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36754184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36764170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36774177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36784179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36794184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36804168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36814174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36824179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36834181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36844167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36854175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36864180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36874256,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36884182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36894168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36904175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36914179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36924185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36934169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36944187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36954179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36964182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36974167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
36984171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
