time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
63974187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63984182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63994182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64004179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64014178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64024178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64034176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64044169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64054171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64064171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64074168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64084187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64094183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64104167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64114180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64124177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64134176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64144178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64154173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64164171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64174177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64184169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64194167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64204187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64214169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64224171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64234169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64244184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64254169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64264169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64274173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64284168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64294169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64304187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64314185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64324181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64334184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64344168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64354185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64364184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64374181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64384180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64394178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64404178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64414177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64424169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64434170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64444170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64454168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64464187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64474184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64484169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64494169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64504187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64514184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64524183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64534183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64544222,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64554168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64564183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64574185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64584185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64594181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64604179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64614178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64624175,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64634181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64644179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64654176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64664177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64674177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64684174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64694173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64704171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64714258,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64724171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64734186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64744183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64754181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64764179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64774178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64784178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64794176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64804174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64814172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64824167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64834169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64844187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64854183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64864167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64874183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64884258,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64894176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64904174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64914172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64924184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64934185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64944178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64954176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64964174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64974172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,1,0,0,0,0,0,0
64984171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
64994186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65004180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65014168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65024186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65034168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65044168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65054169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65064171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65074174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65084173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65094177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65104176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65114172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65124176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65134172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65144171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65154171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65164169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65174172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65184176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,1,0,0,0,0,0,0
65194172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65204169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65214169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65224187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65234168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65244169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65254169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65264184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65274184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65284184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65294182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65304180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65314185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65324183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65334184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65344180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65354180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65364179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65374177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65384174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65394172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65404174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65414168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65424168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65434179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65444174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65454173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65464171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65474176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65484177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65494173,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65504176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65514172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65524171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65534170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65544172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65554171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65564177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65574169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65584170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65594184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65604185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65614183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65624167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65634180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65644176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65654176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65664175,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65674172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65684171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65694176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65704169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65714167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65724186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65734168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65744168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65754186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65764180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65774169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65784169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65794176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65804176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65814171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65824187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65834183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,3,0,0,0,0,0,0
65844180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65854181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65864176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65874172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65884176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65894172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65904172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65914171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65924169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65934168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65944186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65954187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65964187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65974185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65984184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
65994183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
