time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
25024187,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25034183,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25044181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25054180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25064185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25074184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25084179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25094184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25104180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25114178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25124177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25134184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25144177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25154173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25164171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25174170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25184168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25194186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25204182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25214268,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25224181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25234177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25244171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25254172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25264172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25274170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25284176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25294175,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25304170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25314171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25324168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25334171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25344167,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25354171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25364170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25374173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25384172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25394171,0,1,0,0,0,0,0,3,67,-14,2,0,3,152,14,0,0,0,0,0,0,0
25404184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25414184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25424182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25434186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25444184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25454169,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,15,0,0,0,0,0,0,0
25464167,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,15,0,0,0,0,0,0,0
25474185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25484180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25494175,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25504185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25514183,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25524180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25534179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25544179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25554178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25564172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25574181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25584183,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25594181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25604177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25614177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25624175,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25634174,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25644173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25654177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25664177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25674173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25684176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25694173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25704171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25714170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25724176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25734173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25744169,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25754170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25764171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25774170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25784187,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25794307,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25804186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25814170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25824168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25834168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25844187,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25854184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25864181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,1,0,0,0,0,0,0
25874184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25884184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25894181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25904185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25914181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25924180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25934178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25944182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25954179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25964182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25974179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25984182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25994172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26004173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26014215,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26024180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26034179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26044177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26054176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26064171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26074173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26084172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26094176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26104176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26114172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,3,0,0,0,0,0,0
26124176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26134172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26144171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26154186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26164170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26174167,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26184180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26194178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26204178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26214177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26224174,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26234170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26244177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26254180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26264177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26274173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26284173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26294173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26304171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26314171,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26324169,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26334184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26344182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26354180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26364178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26374259,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26384185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26394177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26404173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26414170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26424169,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26434168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26444186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26454183,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26464187,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26474186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26484184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26494180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26504182,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26514181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26524178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26534184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26544181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26554185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26564184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26574180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26584178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26594174,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26604180,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26614179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26624183,0,1,0,0,0,0,0,3,67,-14,1,0,3,152,14,0,0,0,0,0,0,0
26634181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26644177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26654172,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26664173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26674173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26684177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26694176,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
26704173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,15,3,0,0,0,0,0,0
26714177,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,15,0,0,0,0,0,0,0
26724173,0,1,0,0,0,0,0,3,67,-13,0,0,3,152,15,0,0,0,0,0,0,0
26734168,0,1,0,0,0,0,0,3,67,-13,0,0,3,152,15,0,0,0,0,0,0,0
26744170,0,1,0,0,0,0,0,3,67,-13,0,0,3,152,15,0,0,0,0,0,0,0
26754173,0,1,0,0,0,0,0,3,67,-13,0,0,3,152,15,0,0,0,0,0,0,0
26764172,0,1,0,0,0,0,0,3,67,-13,0,0,3,152,15,0,0,0,0,0,0,0
26774173,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,15,0,0,0,0,0,0,0
26784170,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,0,0,0,0,0,0,0
26794171,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,0,0,0,0,0,0,0
26804171,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,0,0,0,0,0,0,0
26814185,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,0,0,0,0,0,0,0
26824169,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,0,0,0,0,0,0,0
26834168,0,1,0,0,0,0,0,3,68,-14,0,0,3,152,15,3,0,0,0,0,0,0
