time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
21604169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21614185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21624182,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21634179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21644177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21654172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21664175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21674180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21684177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21694184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21704167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21714167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21724185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21734182,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21744186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21754167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21764184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21774181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21784181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21794180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21804177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21814259,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21824185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21834183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21844180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21854179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21864176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21874175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21884174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21894178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21904178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21914176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21924172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21934173,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21944173,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21954171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21964176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21974174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21984177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21994172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22004172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22014174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22024169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22034248,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22044168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22054185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22064180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22074179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22084175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22094176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22104170,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22114178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22124176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22134179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22144175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22154167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22164185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22174180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22184185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22194184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22204181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22214181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22224180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22234179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22244178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22254258,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22264185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22274180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22284179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22294177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22304176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22314175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22324174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22334178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22344179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22354172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22364176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22374173,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22384172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22394170,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22404176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22414176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,2,0,0,0,0,0,0
22424169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22434185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22444180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22454179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22464176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22474236,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22484179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22494184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22504178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22514169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22524185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22534184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22544182,0,1,0,0,0,0,0,3,-37,-22,2,0,3,384,3,1,0,0,0,0,0,0
22554166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22564168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22574166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22584186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22594181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22604181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22614178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22624183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22634180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22644186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22654180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22664180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22674181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22684171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22694227,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22704169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22714172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22724170,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22734169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22744171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22754174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22764169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22774177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22784176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22794170,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
22804185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
