time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
38545212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38555203,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
38565230,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
38575204,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38585205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38595238,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38605229,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38615215,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,20,0,0,0,0,0,0,99,100
38625211,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38635203,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38645210,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38655237,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38665226,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38675226,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
38685219,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38695221,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38705285,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38715213,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38725210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38735205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38745232,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38755219,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38765215,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38775226,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38785221,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38795218,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38805203,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38815204,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38825309,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38835226,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38845226,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38855217,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38865210,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38875207,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38885237,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
38895231,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,20,0,0,0,0,0,0,99,100
38905306,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38915223,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38925214,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38935212,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38945205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38955205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,100,100
38965236,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38975237,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38985230,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38995218,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39005212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39015212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,20,0,0,0,0,0,0,99,100
39025209,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39035207,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39045203,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39055233,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39065229,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39075229,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39085233,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39095221,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39105219,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39115214,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39125204,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,24,0,0,0,0,0,0,99,100
39135207,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39145238,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39155224,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39165222,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39175227,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39185221,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39195216,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39205206,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39215205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39225204,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39235201,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39245205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39255237,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39265226,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39275214,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39285248,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39295205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39305205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39315203,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39325233,0,1,0,0,0,0,0,3,-3017,-75,15,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39335223,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39345219,0,1,0,0,0,0,0,3,-3017,-75,15,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39355208,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39365238,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39375233,0,1,0,0,0,0,0,3,-3017,-75,15,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39385220,0,1,0,0,0,0,0,3,-3017,-75,15,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39395216,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39405208,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39415212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39425206,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39435205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39445212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39455205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39465236,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39475234,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39485235,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,24,0,0,0,0,0,0,99,100
39495227,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39505225,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39515224,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39525215,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39535215,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39545219,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39555210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39565201,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39575210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39585201,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39595202,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
39605238,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,20,0,0,0,0,0,0,99,100
39615226,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39625225,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39635219,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39645218,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39655221,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39665216,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39675206,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39685232,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39695301,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39705237,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
39715230,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39725219,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39735219,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39745216,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39755221,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39765211,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
39775216,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
39785208,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,22,0,0,0,0,0,0,99,100
