time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
41065213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41075211,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41085207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41095238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41105227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41115219,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41125205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41135208,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41145202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41155233,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41165224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
41175221,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41185226,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
41195216,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
41205213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41215202,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41225230,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41235237,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41245224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41255214,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41265209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
41275207,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41285204,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41295236,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41305224,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41315209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41325207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,100
41335288,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41345209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
41355202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41365207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,100
41375233,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41385227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41395221,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41405224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41415217,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41425209,0,1,0,0,0,0,0,3,-3019,-82,15,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41435206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41445213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41455204,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41465206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41475202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41485229,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41495227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41505220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41515215,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41525211,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,100,99
41535286,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41545220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41555209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41565203,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41575203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41585205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41595238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41605203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41615237,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41625227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41635213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41645280,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41655205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41665236,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,100
41675237,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41685227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41695223,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41705220,0,1,0,0,0,0,0,3,-3019,-82,15,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41715213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41725205,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41735236,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41745204,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41755203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41765232,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41775233,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41785229,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,99
41795220,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41805222,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41815217,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41825217,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41835206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41845205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
41855203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41865237,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41875301,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41885220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41895209,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41905207,0,1,0,0,0,0,0,3,-3019,-82,16,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41915204,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,24,0,0,0,0,0,0,99,99
41925235,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41935223,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41945227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41955300,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,22,0,0,0,0,0,0,99,99
41965224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41975217,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41985214,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41995213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42005206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42015207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,100,100
42025203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42035232,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42045230,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42055231,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42065235,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42075225,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42085228,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42095220,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42105211,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42115209,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42125239,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42135234,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42145235,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42155232,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,22,0,0,0,0,0,0,97,101
42165224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42175220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42185220,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42195212,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42205239,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42215206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
42225207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42235202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
42245236,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42255223,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42265299,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42275227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42285221,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42295214,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42305206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42315209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42325204,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42335202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42345203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42355239,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42365230,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42375236,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42385224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
42395214,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42405207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42415205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42425209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42435238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42445232,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42455220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42465209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42475213,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42485241,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,100
42495238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42505224,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42515209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,99
42525213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,100,100
42535213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42545205,0,1,0,0,0,0,0,3,-3019,-82,12,0,3,-1791,70,22,0,0,0,0,0,0,99,99
42555209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42565209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42575278,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,22,0,0,0,0,0,0,99,99
42585203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42595233,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42605220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42615209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,23,0,0,0,0,0,0,99,99
42625211,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42635209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42645239,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
42655202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42665203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42675235,0,1,0,0,0,0,0,3,-3019,-82,16,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42685238,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42695235,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42705227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42715216,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,96
42725208,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42735213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42745205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
42755202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42765230,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42775215,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42785212,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42795206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42805208,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42815205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42825275,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42835238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
42845203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42855227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42865213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42875210,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42885241,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,22,0,0,0,0,0,0,99,99
42895202,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42905229,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42915220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42925222,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42935220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42945222,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42955212,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42965210,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,19,0,0,0,0,0,0,99,100
42975204,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
42985203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
42995206,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,100,100
43005238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
43015228,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
43025213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
43035215,0,1,0,0,0,0,0,3,-3019,-82,15,0,3,-1791,70,21,0,0,0,0,0,0,99,99
