time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
59915283,0,1,2238,0,0,0,0,4,346,1,13,19,4,943,13,21,50,501,36,14,22,0,2237,2238
59925293,0,1,2230,0,0,0,0,4,380,1,13,18,4,1021,13,20,50,498,37,14,22,0,2230,2224
59935289,0,1,2219,0,0,0,0,4,413,2,13,17,4,1099,13,21,50,496,37,14,22,0,2219,2219
59945290,0,1,2212,0,0,0,0,4,443,2,13,16,4,1177,13,21,50,494,37,14,22,0,2212,2208
59955288,0,1,2203,0,0,0,0,4,472,1,13,15,4,1256,13,20,50,491,37,14,22,0,2201,2203
59965277,0,1,2500,0,0,0,0,4,500,1,13,15,4,1334,13,23,50,489,57,33,23,0,2194,2500
59975295,0,1,2494,0,0,0,0,4,526,1,13,14,4,1412,13,21,50,487,57,33,23,0,2181,2494
59985288,0,1,2478,0,0,0,0,4,551,1,13,13,4,1490,13,21,50,484,57,33,23,0,2176,2478
59995297,0,1,2472,0,0,0,0,4,574,1,13,12,4,1569,1,21,50,482,53,29,24,0,2162,2472
60005290,0,1,2463,0,0,0,0,4,596,1,13,12,4,1647,1,21,50,480,53,29,24,0,2156,2463
60015280,0,1,2150,0,0,0,0,4,617,2,13,11,4,1725,1,22,50,477,34,10,24,0,2150,2147
60025298,0,1,2140,0,0,0,0,4,637,1,14,11,4,1804,1,21,50,475,34,10,24,0,2138,2140
60035286,0,1,2132,0,0,0,0,4,655,1,13,10,4,1882,1,25,50,473,34,10,24,0,2132,2128
60045368,0,1,2122,0,0,0,0,4,673,1,15,9,4,1961,1,21,50,470,35,10,24,0,2118,2122
60055274,0,1,2112,0,0,0,0,4,689,1,11,9,4,2038,1,21,50,468,35,10,24,0,2112,2110
60065276,0,1,2109,0,0,0,0,4,705,1,13,9,4,2117,1,21,50,466,35,10,25,0,2109,2104
60075281,0,1,2096,0,0,0,0,4,719,1,13,8,4,2195,1,21,50,463,35,10,25,0,2095,2096
60085293,0,1,2085,0,0,0,0,4,733,1,13,8,4,2273,1,25,50,461,35,10,25,0,2085,2083
60095278,0,1,2077,0,0,0,0,4,746,1,13,7,4,2352,1,21,50,458,35,10,25,0,2075,2077
60105293,0,1,2071,0,0,0,0,4,758,1,13,7,4,2430,1,26,50,456,35,10,25,0,2070,2071
60115272,0,1,2065,0,0,0,0,4,769,2,12,7,4,2508,1,21,50,454,35,10,25,0,2065,2059
60125278,0,1,2053,0,0,0,0,4,780,1,13,6,4,2586,1,22,50,451,35,10,25,0,2050,2053
60135277,0,1,2048,0,0,0,0,4,790,1,13,6,4,2665,1,21,50,449,36,10,25,0,2043,2048
60145288,0,1,2042,0,0,0,0,4,800,1,14,6,4,2743,1,21,50,447,36,10,25,0,2042,2036
60155299,0,1,2030,0,0,0,0,4,809,1,12,5,4,2822,1,25,50,444,36,10,26,0,2028,2030
60165276,0,1,2029,0,0,0,0,4,817,1,13,5,4,2900,1,20,50,442,36,10,26,0,2026,2029
60175284,0,1,2023,0,0,0,0,4,825,1,13,5,4,2978,1,21,50,440,36,10,26,0,2023,2023
60185286,0,1,2021,0,0,0,0,4,832,1,13,5,4,3056,1,20,50,437,36,10,26,0,2020,2021
60195297,0,1,2018,0,0,0,0,4,838,1,12,4,4,3135,1,21,50,435,36,10,26,0,2017,2018
60205286,0,1,2015,0,0,0,0,4,845,1,13,4,4,3213,1,21,50,433,36,10,26,0,2012,2015
60215289,0,1,2013,0,0,0,0,4,850,1,12,4,4,3291,1,21,50,430,36,10,26,0,2013,2013
60225297,0,1,2015,0,0,0,0,4,856,1,13,4,4,3370,1,21,50,428,36,10,26,0,2015,2014
60235279,0,1,2017,0,0,0,0,4,861,1,13,4,4,3448,1,20,50,426,37,10,26,0,2016,2017
60245284,0,1,2017,0,0,0,0,4,865,1,13,4,4,3526,1,21,50,423,37,10,26,0,2017,2017
60255364,0,1,2019,0,0,0,0,4,870,1,15,4,4,3604,1,21,50,421,37,10,27,0,2019,2017
60265374,0,1,2021,0,0,0,0,4,875,1,12,3,4,3684,1,22,50,419,37,10,27,0,2021,2019
60275292,0,1,2020,0,0,0,0,4,879,1,13,3,4,3761,1,21,50,416,37,10,27,0,2020,2019
60285294,0,1,2019,0,0,0,0,4,881,1,13,3,4,3839,1,21,50,414,37,10,27,0,2019,2018
60295293,0,1,2017,0,0,0,0,4,883,1,13,3,4,3918,1,21,50,411,37,10,27,0,2017,2017
60305294,0,1,2017,0,0,0,0,4,883,1,13,3,4,3996,1,21,50,409,37,10,27,0,2017,2017
60315278,0,1,2018,0,0,0,0,4,884,1,13,3,4,4074,1,22,50,407,37,10,27,0,2018,2016
60325297,0,1,2017,0,0,0,0,4,884,1,13,3,4,4153,1,23,50,404,37,10,27,0,2015,2017
60335294,0,1,2017,0,0,0,0,4,884,1,13,3,4,4231,1,21,50,402,38,10,27,0,2017,2016
60345292,0,1,2018,0,0,0,0,4,884,1,13,3,4,4309,1,21,50,400,38,10,27,0,2016,2018
60355294,0,1,2020,0,0,0,0,4,884,1,12,3,4,4388,1,21,50,397,38,10,28,0,2020,2019
60365294,0,1,2022,0,0,0,0,4,884,1,13,3,4,4466,1,20,50,395,38,10,28,0,2022,2020
60375286,0,1,2317,0,0,0,0,4,884,1,13,3,4,4544,1,22,50,393,38,10,28,0,2024,2317
60385280,0,1,2319,0,0,0,0,4,884,1,12,3,4,4622,1,21,50,390,38,10,28,0,2026,2319
60395292,0,1,2314,0,0,0,0,4,884,1,14,3,4,4701,1,26,50,388,38,10,28,0,2026,2314
60405274,0,1,2312,0,0,0,0,4,884,1,13,3,4,4779,1,21,50,386,38,10,28,0,2026,2312
60415297,0,1,2315,0,0,0,0,4,884,1,13,3,4,4858,1,26,50,383,38,10,28,0,2025,2315
60425295,0,1,2314,0,0,0,0,4,884,1,13,3,4,4936,1,27,50,381,38,10,28,0,2022,2314
60435278,0,1,2021,0,0,0,0,4,884,1,13,3,4,5014,1,21,50,379,39,10,28,0,2021,2020
60445296,0,1,2019,0,0,0,0,4,884,1,13,3,4,5093,1,24,50,376,39,10,28,0,2019,2018
60455287,0,1,2020,0,0,0,0,4,884,1,13,3,4,5171,1,21,50,374,39,10,29,0,2020,2018
60465294,0,1,2021,0,0,0,0,4,884,1,12,3,4,5249,1,22,50,372,39,10,29,0,2019,2021
60475294,0,1,2021,0,0,0,0,4,885,1,13,3,4,5327,1,22,50,369,39,10,29,0,2021,2020
60485297,0,1,2024,0,0,0,0,4,885,1,11,3,4,5406,1,22,50,367,39,10,29,0,2024,2024
60495287,0,1,2024,0,0,0,0,4,885,1,13,3,4,5484,1,21,50,365,39,10,29,0,2024,2024
60505293,0,1,2026,0,0,0,0,4,885,1,13,3,4,5562,1,21,50,362,39,10,29,0,2025,2026
60515298,0,1,2026,0,0,0,0,4,885,1,14,3,4,5641,1,22,50,360,39,10,29,0,2024,2026
60525276,0,1,2027,0,0,0,0,4,885,1,13,3,4,5719,1,23,50,357,39,10,29,0,2027,2026
60535274,0,1,2026,0,0,0,0,4,885,1,13,3,4,5797,1,22,50,355,40,10,29,0,2026,2026
60545291,0,1,2026,0,0,0,0,4,885,1,13,3,4,5875,1,21,50,353,40,10,29,0,2025,2026
60555289,0,1,2027,0,0,0,0,4,885,1,13,3,4,5954,1,21,50,350,40,10,30,0,2026,2027
60565282,0,1,2027,0,0,0,0,4,885,1,13,3,4,6032,1,21,50,348,40,10,30,0,2027,2027
60575277,0,1,2030,0,0,0,0,4,885,1,12,3,4,6110,1,24,50,346,40,10,30,0,2030,2029
60585281,0,1,2031,0,0,0,0,4,885,1,13,3,4,6189,1,25,50,343,40,10,30,0,2031,2030
60595282,0,1,2032,0,0,0,0,4,885,1,13,3,4,6267,1,23,50,341,40,10,30,0,2032,2032
60605278,0,1,2037,0,0,0,0,4,885,1,13,3,4,6345,1,24,50,339,40,10,30,0,2035,2037
60615288,0,1,2039,0,0,0,0,4,885,1,13,3,4,6424,1,21,50,336,40,10,30,0,2039,2038
60625285,0,1,2042,0,0,0,0,4,885,1,13,3,4,6502,1,23,50,334,41,10,30,0,2041,2042
60635277,0,1,2044,0,0,0,0,4,885,1,15,3,4,6580,1,22,50,332,41,10,30,0,2042,2044
60645273,0,1,2048,0,0,0,0,4,885,1,13,3,4,6658,1,21,50,329,41,10,31,0,2048,2047
60655299,0,1,2052,0,0,0,0,4,885,1,13,3,4,6736,1,21,50,327,41,10,31,0,2050,2052
60665297,0,1,2054,0,0,0,0,4,885,1,14,3,4,6814,1,21,50,325,41,10,31,0,2054,2052
60675292,0,1,2058,0,0,0,0,4,885,1,13,3,4,6892,1,23,50,322,41,10,31,0,2058,2056
60685291,0,1,2061,0,0,0,0,4,885,1,13,3,4,6969,1,25,50,320,41,10,31,0,2061,2060
60695287,0,1,2062,0,0,0,0,4,886,1,13,3,4,7047,1,24,50,318,41,10,31,0,2062,2060
60705289,0,1,2061,0,0,0,0,4,886,1,13,3,4,7123,1,30,50,315,41,10,31,0,2060,2061
60715295,0,1,2061,0,0,0,0,4,886,1,13,3,4,7199,1,23,50,313,41,10,31,0,2061,2060
60725297,0,1,2063,0,0,0,0,4,886,1,13,3,4,7274,1,25,50,311,42,10,31,0,2063,2062
60735281,0,1,2062,0,0,0,0,4,886,1,13,3,4,7348,1,22,50,309,42,10,31,0,2061,2062
60745284,0,1,2062,0,0,0,0,4,886,1,12,3,4,7421,1,25,50,306,42,10,32,0,2061,2062
60755280,0,1,2061,0,0,0,0,4,886,1,13,3,4,7492,1,22,50,304,42,10,32,0,2059,2061
60765285,0,1,2061,0,0,0,0,4,886,1,13,3,4,7562,1,23,50,302,42,10,32,0,2061,2061
60775278,0,1,2061,0,0,0,0,4,886,1,13,3,4,7631,1,21,50,300,42,10,32,0,2061,2061
60785281,0,1,2061,0,0,0,0,4,886,1,13,3,4,7699,1,21,50,298,42,10,32,0,2059,2061
60795295,0,1,2059,0,0,0,0,4,886,1,13,3,4,7765,1,42,50,296,42,10,32,0,2059,2058
60805291,0,1,2059,0,0,0,0,4,886,1,13,3,4,7830,1,35,50,294,42,10,32,0,2059,2059
60815283,0,1,2059,0,0,0,0,4,886,1,13,3,4,7893,1,21,50,292,42,10,32,0,2059,2059
60825291,0,1,2060,0,0,0,0,4,886,1,12,3,4,7955,-2,31,50,290,42,9,32,0,2060,2059
60835277,0,1,2060,0,0,0,0,4,886,1,13,3,4,8016,-2,22,50,289,42,9,32,0,2058,2060
60845279,0,1,2059,0,0,0,0,4,886,1,13,3,4,8076,-2,22,50,287,42,9,33,0,2058,2059
60855287,0,1,2061,0,0,0,0,4,886,1,12,3,4,8135,-2,25,50,285,42,9,33,0,2057,2061
60865295,0,1,2062,0,0,0,0,4,886,1,13,3,4,8193,-2,33,50,283,42,9,33,0,2060,2062
60875277,0,1,2065,0,0,0,0,4,886,1,13,3,4,8250,-2,35,50,282,42,9,33,0,2065,2064
60885290,0,1,2066,0,0,0,0,4,886,1,13,3,4,8305,-2,22,50,280,42,9,33,0,2065,2066
60895272,0,1,2069,0,0,0,0,4,886,1,16,3,4,8360,-2,57,50,278,42,9,33,0,2067,2069
60905284,0,1,2071,0,0,0,0,4,886,1,13,3,4,8414,-2,22,50,277,42,9,33,0,2070,2071
60915291,0,1,2073,0,0,0,0,4,886,1,13,3,4,8467,-29,23,50,275,32,0,33,0,2073,2071
60925295,0,1,2076,0,0,0,0,4,886,1,13,3,4,8519,-29,22,50,273,32,0,33,0,2075,2076
60935275,0,1,2079,0,0,0,0,4,887,1,12,3,4,8570,-29,59,50,272,32,0,33,0,2079,2078
60945278,0,1,2384,0,0,0,0,4,887,1,13,3,4,8620,-29,59,50,270,32,0,33,0,2082,2384
60955280,0,1,2386,0,0,0,0,4,887,1,13,3,4,8670,-29,59,50,269,32,0,33,0,2089,2386
60965284,0,1,2391,0,0,0,0,4,887,1,13,3,4,8719,-29,64,50,267,32,0,33,0,2088,2391
60975281,0,1,2389,0,0,0,0,4,887,1,12,3,4,8767,-29,59,50,266,32,0,33,0,2091,2389
60985292,0,1,2385,0,0,0,0,4,887,1,13,3,4,8813,-29,34,50,265,32,0,33,0,2088,2385
60995278,0,1,2386,0,0,0,0,4,887,1,12,3,4,8860,-29,60,50,263,32,0,33,0,2088,2386
61005291,0,1,2386,0,0,0,0,4,887,1,13,3,4,8905,-86,43,50,262,11,-21,33,0,2086,2386
61015297,0,1,2383,0,0,0,0,4,887,1,13,3,4,8950,-86,23,50,261,11,-21,33,0,2084,2383
61025293,0,1,2378,0,0,0,0,4,887,1,13,3,4,8994,-86,45,50,259,11,-21,32,0,2082,2378
61035291,0,1,2377,0,0,0,0,4,887,1,13,3,4,9038,-86,75,50,258,11,-21,32,0,2081,2377
61045283,0,1,2382,0,0,0,0,4,887,1,13,3,4,9080,-86,63,50,257,11,-21,32,0,2085,2382
61055284,0,1,2088,0,0,0,0,4,887,1,13,3,4,9122,-86,63,50,255,10,-21,32,0,2088,2086
61065280,0,1,2090,0,0,0,0,4,887,1,13,3,4,9164,-86,35,50,254,10,-21,32,0,2090,2089
61075298,0,1,2093,0,0,0,0,4,887,1,12,3,4,9204,-86,47,50,253,10,-21,31,0,2093,2093
61085274,0,1,2097,0,0,0,0,4,887,1,12,3,4,9244,-86,24,50,252,10,-21,31,0,2096,2097
61095298,0,1,2099,0,0,0,0,4,887,1,15,3,4,9284,-86,77,50,250,10,-21,31,0,2099,2099
61105296,0,1,2101,0,0,0,0,4,887,1,13,3,4,9322,-150,77,50,249,-14,-45,30,0,2101,2100
61115298,0,1,2102,0,0,0,0,4,887,1,13,3,4,9361,-150,75,50,248,-14,-45,30,0,2102,2102
61125281,0,1,2105,0,0,0,0,4,887,1,11,3,4,9398,-150,24,50,247,-14,-45,30,0,2104,2105
61135271,0,1,2410,0,0,0,0,4,887,1,13,3,4,9435,-150,50,50,246,3,-25,29,0,2105,2410
61145289,0,1,2404,0,0,0,0,4,888,1,13,3,4,9472,-150,44,50,245,3,-25,29,0,2107,2404
61155290,0,1,2406,0,0,0,0,4,888,1,13,3,4,9508,-150,57,50,244,3,-25,29,0,2405,2406
61165286,0,1,2409,0,0,0,0,4,888,1,13,3,4,9544,-150,25,50,243,3,-25,29,0,2409,2409
61175282,0,1,2817,0,0,0,0,4,888,1,12,3,4,9579,-150,25,50,242,2,-25,28,0,2409,2817
61185284,0,1,2816,0,0,0,0,4,888,1,13,3,4,9613,-150,25,50,241,2,-25,28,0,2816,2813
61195286,0,1,2813,0,0,0,0,4,888,1,11,3,4,9648,-210,26,50,240,-19,-47,28,0,2813,2807
61205285,0,1,2797,0,0,0,0,4,888,1,12,3,4,9681,-210,25,50,239,-20,-47,27,0,2405,2797
61215279,0,1,2803,0,0,0,0,4,888,1,13,3,4,9714,-210,53,50,238,-20,-47,27,0,2405,2803
61225283,0,1,2410,0,0,0,0,4,888,1,12,3,4,9747,-210,22,50,237,-21,-47,26,0,2410,2410
61235279,0,1,2418,0,0,0,0,4,888,1,13,3,4,9779,-210,85,50,236,-21,-47,26,0,2111,2418
61245282,0,1,2419,0,0,0,0,4,888,1,14,3,4,9810,-210,58,50,235,-22,-47,25,0,2112,2419
61255282,0,1,2420,0,0,0,0,4,888,1,13,3,4,9840,-210,93,50,234,-22,-47,25,0,2113,2420
61265282,0,1,2413,0,0,0,0,4,888,1,12,3,4,9871,-210,70,50,233,-23,-47,24,0,2113,2413
61275294,0,1,2412,0,0,0,0,4,888,1,12,3,4,9901,-210,25,50,232,-23,-47,24,0,2114,2412
61285288,0,1,2412,0,0,0,0,4,888,1,13,3,4,9930,-263,44,50,231,-43,-67,23,0,2112,2412
61295273,0,1,2413,0,0,0,0,4,888,1,13,3,4,9959,-263,69,50,230,-44,-67,22,0,2112,2413
61305288,0,1,2110,0,0,0,0,4,888,1,12,3,4,9988,-263,25,36,229,-64,-86,21,0,2110,2110
61315278,0,1,2413,0,0,0,0,4,888,1,12,3,4,10006,-263,87,50,229,-45,-67,21,0,2110,2413
61325282,0,1,2808,0,0,0,0,4,888,1,13,3,4,10027,-263,94,50,228,-46,-67,20,0,2111,2808
61335294,0,1,2818,0,0,0,0,4,889,1,13,3,4,10053,-263,22,50,227,-47,-67,19,0,2416,2818
61345271,0,1,2830,0,0,0,0,4,889,1,12,3,4,10080,-263,26,50,227,-47,-67,19,0,2830,2828
61355280,0,1,2833,0,0,0,0,4,889,1,13,3,4,10108,-263,86,50,226,-48,-67,18,0,2833,2833
61365296,0,1,2835,0,0,0,0,4,889,1,13,3,4,10134,-263,44,50,225,-49,-67,17,0,2835,2427
61375297,0,2,3373,1000,50,1001,0,4,889,1,67,93,4,10161,-311,54,50,224,-3,-21,17,0,3373,2421
61385277,0,1,2817,1000,50,1001,0,4,950,1,12,1,4,10183,-311,26,50,224,-3,-21,17,0,2813,2817
61395273,0,1,2823,1000,50,1001,0,4,1006,1,10,0,4,10207,-311,26,50,223,-3,-21,17,0,2823,2822
61405296,0,1,2825,1000,50,1001,0,4,1020,1,13,0,4,10232,-311,96,50,222,-4,-21,17,0,2822,2825
61415272,0,1,2824,1000,50,1001,0,4,1024,1,12,0,4,10257,-311,27,50,221,-4,-21,16,0,2824,2821
61425285,0,1,2814,1000,50,1001,0,4,1024,1,12,0,4,10282,-311,59,50,221,-4,-21,16,0,2410,2814
61435276,0,1,2410,1000,50,1001,0,4,1024,1,13,0,4,10306,-311,26,50,220,-4,-21,16,0,2410,2410
61445294,0,1,2408,1000,50,1001,0,4,1024,1,13,0,4,10330,-311,91,50,219,-4,-21,16,0,2406,2408
61455288,0,1,2814,1000,50,1001,0,4,1024,1,12,0,4,10354,-311,56,50,218,-5,-21,16,0,2814,2409
61465298,0,2,3387,1000,45,999,0,4,1024,1,45,89,4,10378,-351,98,50,218,-20,-35,15,0,3387,2410
61475283,0,1,2816,1000,45,999,0,4,1083,1,11,-2,4,10397,-351,27,50,217,-20,-35,15,0,2816,2412
61485289,0,2,3353,1000,58,999,0,4,1136,1,13,86,4,10419,-351,48,50,216,-20,-35,14,0,3353,2411
61495278,0,1,2797,1000,58,999,0,4,1206,1,12,-6,4,10438,-351,26,50,216,-21,-35,14,0,2797,2405
61505287,0,1,2811,1000,53,999,0,4,1256,2,11,-7,4,10457,-351,30,50,215,-21,-35,14,0,2811,2408
61515276,0,2,3381,1000,47,999,0,4,1263,2,50,82,4,10478,-351,82,50,215,-21,-35,13,0,3381,2414
61525278,0,1,2821,1000,47,999,0,4,1318,2,13,-9,4,10497,-351,63,50,214,-22,-35,13,0,2821,2409
61535287,0,1,2817,1000,47,999,0,4,1361,1,12,-10,4,10515,-351,27,50,214,-22,-35,13,0,2817,2411
61545280,0,1,2806,1000,47,999,0,4,1363,1,13,-10,4,10535,-351,65,50,213,-22,-35,12,0,2806,2801
61555292,0,1,2406,1000,47,999,0,4,1355,1,12,-10,4,10556,-351,27,50,212,-23,-35,12,0,2406,2406
61565288,0,1,2410,1000,47,999,0,4,1343,1,11,-10,4,10575,-386,27,50,212,-36,-48,11,0,2410,2410
61575286,0,1,2415,1000,47,999,0,4,1331,1,13,-9,4,10595,-386,24,50,211,-37,-48,11,0,2109,2415
61585297,0,1,2414,1000,47,999,0,4,1318,1,12,-9,4,10615,-386,27,50,211,-37,-48,11,0,2109,2414
61595279,0,1,2111,1000,47,999,0,4,1306,1,14,-9,4,10635,-386,25,0,210,-121,-131,9,0,2110,2111
61605295,0,1,2111,1000,47,999,0,4,1294,1,13,-8,4,10628,-386,22,0,210,-121,-131,9,0,2109,2111
61615273,0,1,2109,1000,47,999,0,4,1282,1,13,-8,4,10620,-386,21,0,210,-121,-131,9,0,2109,2108
61625279,0,1,2107,1000,47,999,0,4,1271,1,12,-8,4,10618,-386,20,0,210,-121,-131,9,0,2104,2107
61635278,0,1,2105,1000,47,999,0,4,1259,1,13,-7,4,10618,-386,21,0,210,-121,-131,9,0,2105,2104
61645286,0,1,2103,1000,47,999,0,4,1248,1,13,-7,4,10618,-386,21,0,210,-121,-131,9,0,2103,2103
61655284,0,1,2401,1000,47,999,0,4,1237,1,14,-7,4,10618,-415,21,50,210,-49,-59,9,0,2401,2100
61665295,0,1,2399,1000,47,999,0,4,1227,1,13,-6,4,10618,-415,21,0,210,-133,-142,8,0,2399,2102
61675285,0,1,2403,1000,47,999,0,4,1217,1,11,-6,4,10618,-415,21,50,210,-50,-59,8,0,2403,2101
61685289,0,1,2407,1000,47,999,0,4,1208,1,12,-6,4,10618,-415,20,49,210,-51,-59,7,0,2407,2103
61695287,0,1,2408,1000,47,999,0,4,1199,1,15,-5,4,10618,-415,21,48,210,-52,-59,7,0,2408,2105
61705287,0,1,2411,1000,47,999,0,4,1191,1,13,-5,4,10618,-415,21,48,210,-52,-59,6,0,2411,2104
61715274,0,1,2108,1000,47,999,0,4,1183,1,13,-5,4,10618,-415,21,0,210,-136,-142,5,0,2108,2106
61725274,0,1,2105,1000,47,999,0,4,1176,1,13,-5,4,10618,-415,21,0,210,-136,-142,5,0,2102,2105
61735295,0,1,2104,1000,47,999,0,4,1170,1,14,-4,4,10618,-415,22,0,210,-136,-142,5,0,2104,2101
61745291,0,1,2102,1000,47,999,0,4,1163,1,14,-4,4,10618,-436,21,0,210,-144,-149,5,0,2100,2102
61755290,0,1,2100,1000,47,999,0,4,1158,1,13,-4,4,10618,-436,21,0,210,-144,-149,5,0,2097,2100
61765288,0,1,2099,1000,47,999,0,4,1153,1,13,-4,4,10618,-436,24,0,210,-144,-149,5,0,2099,2097
61775366,0,1,2098,1000,47,999,0,4,1148,1,12,-4,4,10618,-436,21,0,210,-144,-149,5,0,2096,2098
61785287,0,1,2099,1000,47,999,0,4,1143,1,13,-4,4,10618,-436,21,0,210,-144,-149,5,0,2098,2099
61795295,0,1,2401,1000,47,999,0,4,1138,1,15,-4,4,10618,-436,22,39,210,-61,-67,5,0,2103,2401
61805273,0,1,2408,1000,47,999,0,4,1134,1,14,-3,4,10618,-436,21,38,210,-62,-67,4,0,2104,2408
61815275,0,1,2410,1000,47,999,0,4,1130,1,13,-3,4,10618,-436,21,37,210,-63,-67,3,0,2104,2410
61825296,0,1,2408,1000,47,999,0,4,1127,1,13,-3,4,10618,-436,21,37,210,-63,-67,3,0,2106,2408
61835295,0,1,2403,1000,47,999,0,4,1126,1,13,-3,4,10618,-442,21,34,210,-66,-69,2,0,2106,2403
61845294,0,1,2405,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,22,33,210,-67,-69,1,0,2105,2405
61855296,0,1,2106,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,21,0,210,-151,-152,0,0,2103,2106
61865296,0,1,2107,1000,47,999,0,4,1125,1,12,-3,4,10618,-442,21,0,210,-151,-152,0,0,2104,2107
61875296,0,1,2105,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,21,0,210,-151,-152,0,0,2105,2105
61885296,0,1,2104,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,22,0,210,-151,-152,0,0,2104,2102
61895294,0,1,2107,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,23,0,210,-151,-152,0,0,2107,2107
61905272,0,1,2106,1000,47,999,0,4,1125,1,12,-3,4,10618,-442,21,0,210,-151,-152,0,0,2106,2103
61915290,0,1,2107,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,21,0,210,-151,-152,0,0,2107,2107
61925273,0,1,2410,1000,47,999,0,4,1125,1,13,-3,4,10618,-442,20,31,210,-69,-69,0,0,2410,2107
61935272,0,1,2412,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,22,31,210,-69,-68,0,0,2412,2108
61945296,0,1,2403,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,30,210,-70,-68,-1,0,2403,2109
61955294,0,1,2402,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,30,210,-70,-68,-1,0,2402,2104
61965288,0,1,2404,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,29,210,-71,-68,-2,0,2404,2104
61975278,0,1,2103,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,22,0,210,-155,-151,-4,0,2103,2103
61985355,0,1,2103,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,0,210,-155,-151,-4,0,2101,2103
61995274,0,1,2102,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,0,210,-155,-151,-4,0,2102,2101
62005283,0,1,2102,1000,47,999,0,4,1125,1,12,-3,4,10618,-441,21,0,210,-155,-151,-4,0,2102,2102
62015282,0,1,2103,1000,47,999,0,4,1125,1,13,-3,4,10618,-441,21,0,210,-155,-151,-4,0,2103,2103
62025296,0,1,2106,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2106,2105
62035293,0,1,2106,1000,47,999,0,4,1125,1,12,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2106,2104
62045295,0,1,2107,1000,47,999,0,4,1125,1,13,-3,4,10618,-440,21,0,210,-155,-151,-4,0,2107,2106
