time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
43584186,0,1,1836,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43594186,0,1,1839,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43604187,0,1,1851,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43614186,0,1,1853,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43624186,0,1,1855,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43634179,0,1,1854,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43644178,0,1,1853,0,0,0,0,4,5975,1,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43654184,0,1,1854,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43664182,0,1,1852,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43674180,0,1,1851,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43684176,0,1,1853,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43694191,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43704193,0,1,1842,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43714195,0,1,1837,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43724182,0,1,1833,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
43734186,0,1,1823,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43744184,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43754181,0,1,1816,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43764196,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43774191,0,1,1815,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43784188,0,1,1817,0,0,0,0,4,5975,2,3,1,4,14044,-65,0,0,637,-100,-13,-86,0
43794187,0,1,1818,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
43804191,0,1,1820,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43814190,0,1,1821,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43824188,0,1,1820,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43834181,0,1,1813,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43844179,0,1,1813,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43854178,0,1,1807,0,0,0,0,4,5976,2,0,0,4,14044,-65,1,0,637,-100,-13,-86,0
43864196,0,1,1805,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43874196,0,1,1801,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43884183,0,1,1796,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43894183,0,1,1797,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43904179,0,1,1801,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43914178,0,1,1798,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43924196,0,1,1802,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
43934177,0,1,1803,0,0,0,0,4,5976,2,2,0,4,14044,-65,0,0,637,-100,-13,-86,0
43944177,0,1,1803,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
43954186,0,1,1807,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43964264,0,1,1808,0,0,0,0,4,5976,1,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43974179,0,1,1814,0,0,0,0,4,5976,1,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43984183,0,1,1815,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43994183,0,1,1819,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44004178,0,1,1823,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
44014181,0,1,1825,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
44024182,0,1,1824,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44034186,0,1,1821,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44044181,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44054179,0,1,1816,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44064179,0,1,1814,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44074195,0,1,1810,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44084191,0,1,1812,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44094189,0,1,1817,0,0,0,0,4,5976,1,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44104182,0,1,1821,0,0,0,0,4,5976,1,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44114190,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44124187,0,1,1837,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44134186,0,1,1842,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44144183,0,1,1846,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44154179,0,1,1848,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
44164179,0,1,1844,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44174177,0,1,1844,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44184186,0,1,1841,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44194181,0,1,1840,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44204179,0,1,1837,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
44214177,0,1,1838,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44224177,0,1,1840,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44234196,0,1,1843,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44244183,0,1,1848,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44254180,0,1,1850,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44264190,0,1,1851,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
44274188,0,1,1855,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
44284188,0,1,1851,0,0,0,0,4,5976,2,2,0,4,14044,-65,0,0,637,-100,-13,-86,0
44294191,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44304184,0,1,1843,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44314184,0,1,1840,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44324190,0,1,1836,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44334188,0,1,1829,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44344193,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44354191,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44364189,0,1,1836,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44374187,0,1,1838,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44384186,0,1,1844,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44394183,0,1,1845,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44404183,0,1,1848,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44414190,0,1,1849,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44424196,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44434194,0,1,1848,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44444186,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44454186,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44464183,0,1,1848,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44474186,0,1,1846,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44484187,0,1,1843,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44494195,0,1,1842,0,0,0,0,4,5976,2,2,0,4,14044,-65,0,0,637,-100,-13,-86,0
44504192,0,1,1840,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44514185,0,1,1836,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44524183,0,1,1835,0,0,0,0,4,5975,2,3,1,4,14044,-65,0,0,637,-100,-13,-86,0
44534182,0,1,1833,0,0,0,0,4,5976,2,4,0,4,14044,-65,0,0,637,-100,-13,-86,0
44544184,0,1,1832,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44554186,0,1,1830,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44564190,0,1,1830,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44574194,0,1,1829,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44584177,0,1,1829,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44594178,0,1,1827,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44604196,0,1,1828,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44614191,0,1,1829,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44624190,0,1,1832,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44634191,0,1,1831,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44644178,0,1,1836,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
44654178,0,1,1839,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44664179,0,1,1839,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44674177,0,1,1835,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44684178,0,1,1832,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44694179,0,1,1820,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44704179,0,1,1815,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44714191,0,1,1808,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44724181,0,1,1800,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44734176,0,1,1797,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44744178,0,1,1799,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44754177,0,1,1803,0,0,0,0,4,5976,1,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44764179,0,1,1806,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44774195,0,1,1808,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44784185,0,1,1813,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44794184,0,1,1821,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44804190,0,1,1820,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
44814190,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44824186,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44834190,0,1,1813,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44844213,0,1,1811,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44854187,0,1,1807,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44864187,0,1,1805,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44874177,0,1,1809,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44884179,0,1,1819,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
44894196,0,1,1824,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44904177,0,1,1831,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44914195,0,1,1834,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44924177,0,1,1842,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44934178,0,1,1848,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44944177,0,1,1845,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44954189,0,1,1842,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44964187,0,1,1839,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
44974187,0,1,1834,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44984178,0,1,1829,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
44994178,0,1,1828,0,0,0,0,4,5976,2,2,0,4,14044,-65,0,0,637,-100,-13,-86,0
45004176,0,1,1828,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45014178,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45024177,0,1,1834,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45034187,0,1,1837,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45044184,0,1,1840,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
45054184,0,1,1841,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
45064182,0,1,1843,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
45074186,0,1,1848,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
45084185,0,1,1849,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45094186,0,1,1853,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45104193,0,1,1858,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45114195,0,1,1861,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45124186,0,1,1865,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45134190,0,1,1867,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
45144193,0,1,1857,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
45154193,0,1,1853,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45164193,0,1,1850,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45174188,0,1,1845,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45184193,0,1,1841,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
45194176,0,1,1836,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
45204177,0,1,1839,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
45214177,0,1,1837,0,0,0,0,4,5976,2,0,0,4,14044,-64,0,1,637,-99,-13,-86,0
45224178,0,1,1841,0,0,0,0,4,5976,2,0,0,4,14044,-64,4,1,637,-99,-13,-86,0
45234179,0,1,1844,0,0,0,0,4,5976,2,0,0,4,14044,-64,6,0,637,-100,-13,-86,0
45244179,0,1,1848,0,0,0,0,4,5975,2,0,1,4,14044,-64,0,0,637,-100,-13,-86,0
45254192,0,1,1849,0,0,0,0,4,5975,2,2,1,4,14044,-64,0,0,637,-100,-13,-86,0
45264180,0,1,1847,0,0,0,0,4,5976,2,1,0,4,14044,-64,0,0,637,-100,-13,-86,0
45274177,0,1,1840,0,0,0,0,4,5976,2,0,0,4,14044,-63,0,1,637,-99,-13,-86,0
45284180,0,1,1837,0,0,0,0,4,5976,2,0,0,4,14044,-57,4,3,637,-97,-10,-86,0
45294179,0,1,1833,0,0,0,0,4,5976,2,0,0,4,14045,-50,14,6,637,-94,-8,-86,0
45304179,0,1,1829,0,0,0,0,4,5976,2,0,0,4,14047,-49,42,6,637,-94,-7,-86,0
45314185,0,1,1824,0,0,0,0,4,5976,2,0,0,4,14050,-49,58,6,637,-94,-7,-86,0
45324177,0,1,1820,0,0,0,0,4,5975,2,0,1,4,14050,-49,43,6,637,-94,-7,-87,0
45334260,0,1,1821,0,0,0,0,4,5975,2,1,1,4,14050,-49,46,6,637,-94,-7,-87,0
45344186,0,1,1820,0,0,0,0,4,5976,2,1,0,4,14050,-49,57,6,637,-94,-7,-87,0
45354186,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14050,-49,48,5,637,-95,-7,-87,0
45364183,0,1,1816,0,0,0,0,4,5976,2,0,0,4,14050,-49,44,5,637,-95,-7,-87,0
45374182,0,1,1818,0,0,0,0,4,5976,1,0,0,4,14050,-49,28,5,637,-95,-7,-87,0
45384182,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14050,-50,38,5,637,-95,-8,-87,0
45394196,0,1,1818,0,0,0,0,4,5976,2,0,0,4,14050,-50,46,5,637,-95,-8,-87,0
45404191,0,1,1819,0,0,0,0,4,5976,2,0,0,4,14050,-50,34,5,637,-95,-8,-87,0
45414178,0,1,1819,0,0,0,0,4,5976,2,0,0,4,14050,-50,44,5,637,-95,-8,-87,0
45424177,0,1,1821,0,0,0,0,4,5975,2,0,1,4,14050,-50,35,4,637,-96,-8,-87,0
45434181,0,1,1821,0,0,0,0,4,5975,2,1,1,4,14050,-50,28,4,637,-96,-8,-87,0
45444190,0,1,1822,0,0,0,0,4,5976,2,3,0,4,14050,-50,37,4,637,-96,-8,-87,0
45454251,0,1,1823,0,0,0,0,4,5976,2,0,0,4,14050,-50,37,4,637,-96,-8,-88,0
45464182,0,1,1822,0,0,0,0,4,5976,2,0,0,4,14050,-50,31,4,637,-96,-8,-88,0
45474181,0,1,1818,0,0,0,0,4,5976,1,0,0,4,14050,-50,37,4,637,-96,-8,-88,0
45484179,0,1,1819,0,0,0,0,4,5976,1,0,0,4,14050,-50,26,4,637,-96,-8,-88,0
45494189,0,1,1819,0,0,0,0,4,5976,2,0,0,4,14050,-50,35,4,637,-96,-8,-88,0
45504188,0,1,1819,0,0,0,0,4,5976,1,0,0,4,14050,-50,32,4,637,-96,-8,-88,0
45514188,0,1,1816,0,0,0,0,4,5975,2,0,1,4,14050,-50,29,4,637,-96,-8,-88,0
45524179,0,1,1813,0,0,0,0,4,5976,2,3,0,4,14050,-50,39,4,637,-96,-8,-88,0
45534179,0,1,1808,0,0,0,0,4,5976,2,0,0,4,14050,-50,24,4,637,-96,-8,-88,0
45544177,0,1,1803,0,0,0,0,4,5976,2,0,0,4,14050,-50,32,3,637,-97,-8,-88,0
45554196,0,1,1798,0,0,0,0,4,5976,2,0,0,4,14050,-50,26,3,637,-97,-8,-88,0
45564261,0,1,1786,0,0,0,0,4,5976,2,0,0,4,14049,-50,22,3,637,-97,-8,-88,0
45574186,0,1,1781,0,0,0,0,4,5975,1,0,1,4,14049,-50,23,3,637,-97,-8,-89,0
45584185,0,1,1774,0,0,0,0,4,5976,1,0,0,4,14049,-50,17,3,637,-97,-8,-89,0
45594176,0,1,1780,0,0,0,0,4,5975,1,0,1,4,14049,-50,21,3,637,-97,-8,-89,0
45604194,0,1,1788,0,0,0,0,4,5975,2,3,1,4,14049,-50,25,3,637,-97,-8,-89,0
45614192,0,1,1807,0,0,0,0,4,5976,2,4,0,4,14049,-50,17,3,637,-97,-8,-89,0
45624188,0,1,1816,0,0,0,0,4,5976,2,0,0,4,14049,-50,21,3,637,-97,-8,-89,0
45634186,0,1,1825,0,0,0,0,4,5976,2,0,0,4,14049,-50,25,3,637,-97,-8,-89,0
45644194,0,1,1834,0,0,0,0,4,5976,2,0,0,4,14049,-50,18,3,637,-97,-8,-89,0
45654192,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14049,-50,24,3,637,-97,-8,-89,0
45664189,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14049,-50,16,3,637,-97,-8,-89,0
45674193,0,1,1849,0,0,0,0,4,5976,2,0,0,4,14049,-50,20,2,637,-98,-8,-89,0
45684189,0,1,1847,0,0,0,0,4,5975,2,0,1,4,14049,-50,17,2,637,-98,-8,-89,0
45694191,0,1,1849,0,0,0,0,4,5976,2,1,0,4,14049,-50,11,2,637,-98,-8,-90,0
45704192,0,1,1851,0,0,0,0,4,5976,1,1,0,4,14049,-50,14,2,637,-98,-8,-90,0
45714192,0,1,1849,0,0,0,0,4,5976,2,0,0,4,14049,-50,16,2,637,-98,-8,-90,0
45724176,0,1,1850,0,0,0,0,4,5976,2,0,0,4,14049,-50,11,2,637,-98,-8,-90,0
45734196,0,1,1850,0,0,0,0,4,5976,2,0,0,4,14049,-50,15,2,637,-98,-8,-90,0
45744176,0,1,1847,0,0,0,0,4,5976,2,0,0,4,14049,-50,10,2,637,-98,-8,-90,0
45754177,0,1,1844,0,0,0,0,4,5976,2,0,0,4,14049,-50,13,2,637,-98,-8,-90,0
45764179,0,1,1845,0,0,0,0,4,5975,2,0,1,4,14049,-50,17,2,637,-98,-8,-90,0
45774179,0,1,1841,0,0,0,0,4,5975,2,1,1,4,14049,-50,11,2,637,-98,-8,-90,0
45784180,0,1,1838,0,0,0,0,4,5975,2,2,1,4,14049,-50,16,2,637,-98,-8,-90,0
