time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
21354187,0,1,1858,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21364185,0,1,1859,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21374183,0,1,1861,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21384182,0,1,1862,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21394187,0,1,1863,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
21404182,0,1,1866,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21414182,0,1,1868,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21424187,0,1,1868,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21434185,0,1,1870,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21444183,0,1,1867,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21454183,0,1,1870,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21464199,0,1,1870,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21474194,0,1,1867,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21484193,0,1,1862,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21494194,0,1,1859,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21504198,0,1,1853,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21514197,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21524195,0,1,1843,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21534198,0,1,1837,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21544193,0,1,1832,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21554193,0,1,1825,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21564191,0,1,1821,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21574184,0,1,1817,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21584193,0,1,1813,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21594192,0,1,1804,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21604238,0,1,1802,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21614192,0,1,1801,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21624190,0,1,1804,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21634187,0,1,1805,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21644183,0,1,1809,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21654192,0,1,1809,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21664194,0,1,1810,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21674190,0,1,1807,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21684185,0,1,1807,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21694184,0,1,1801,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21704182,0,1,1798,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
21714181,0,1,1796,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
21724199,0,1,1793,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21734190,0,1,1791,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21744186,0,1,1792,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21754184,0,1,1797,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21764191,0,1,1801,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21774191,0,1,1804,0,0,0,0,4,5976,2,0,0,4,12911,-69,2,0,671,-100,-15,-84,0
21784194,0,1,1806,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21794194,0,1,1812,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21804194,0,1,1815,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21814193,0,1,1815,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
21824192,0,1,1815,0,0,0,0,4,5975,2,3,1,4,12911,-69,0,0,671,-100,-15,-84,0
21834189,0,1,1814,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21844191,0,1,1815,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
21854192,0,1,1816,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21864192,0,1,1817,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21874190,0,1,1818,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21884192,0,1,1820,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21894197,0,1,1822,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21904194,0,1,1822,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21914191,0,1,1824,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21924195,0,1,1825,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21934195,0,1,1827,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21944191,0,1,1828,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21954190,0,1,1832,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
21964198,0,1,1832,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
21974183,0,1,1838,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
21984182,0,1,1838,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21994187,0,1,1840,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22004186,0,1,1844,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22014183,0,1,1845,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22024183,0,1,1851,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22034182,0,1,1853,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22044186,0,1,1853,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22054184,0,1,1857,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22064183,0,1,1859,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22074183,0,1,1858,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22084198,0,1,1857,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22094198,0,1,1854,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22104197,0,1,1854,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22114183,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22124183,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22134182,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22144180,0,1,1851,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
22154194,0,1,1852,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22164190,0,1,1852,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22174187,0,1,1853,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22184182,0,1,1856,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
22194192,0,1,1855,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
22204191,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22214191,0,1,1844,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22224181,0,1,1838,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22234182,0,1,1828,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22244200,0,1,1822,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22254200,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22264183,0,1,1814,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22274185,0,1,1816,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22284199,0,1,1821,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22294200,0,1,1821,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22304201,0,1,1824,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22314181,0,1,1826,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22324199,0,1,1828,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22334193,0,1,1822,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22344182,0,1,1820,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22354195,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22364191,0,1,1811,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22374189,0,1,1808,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22384191,0,1,1800,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22394185,0,1,1798,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
22404183,0,1,1799,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
22414183,0,1,1798,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22424192,0,1,1800,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22434190,0,1,1801,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22444189,0,1,1801,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22454184,0,1,1800,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22464183,0,1,1800,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22474182,0,1,1798,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22484184,0,1,1791,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22494181,0,1,1789,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22504190,0,1,1784,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22514185,0,1,1782,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22524184,0,1,1780,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
22534181,0,1,1784,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
22544200,0,1,1790,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22554243,0,1,1795,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22564196,0,1,1798,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22574183,0,1,1803,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22584183,0,1,1810,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22594183,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22604183,0,1,1816,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22614183,0,1,1820,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22624200,0,1,1827,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22634182,0,1,1830,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22644201,0,1,1835,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22654187,0,1,1838,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22664184,0,1,1838,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
22674183,0,1,1839,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22684181,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22694195,0,1,1842,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22704190,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22714189,0,1,1840,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22724185,0,1,1842,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
22734197,0,1,1842,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
22744196,0,1,1843,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
22754192,0,1,1843,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
22764183,0,1,1845,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22774200,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22784193,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22794196,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22804184,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22814183,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22824183,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22834198,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22844181,0,1,1850,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22854185,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22864185,0,1,1848,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
22874185,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22884193,0,1,1846,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22894185,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22904185,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22914182,0,1,1845,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22924180,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22934198,0,1,1843,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22944180,0,1,1842,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22954198,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22964181,0,1,1838,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
22974183,0,1,1838,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
22984201,0,1,1837,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
22994199,0,1,1837,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23004180,0,1,1838,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23014182,0,1,1840,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23024184,0,1,1840,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23034187,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23044189,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23054185,0,1,1839,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23064185,0,1,1834,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
23074180,0,1,1831,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23084198,0,1,1829,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23094194,0,1,1826,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23104187,0,1,1821,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23114197,0,1,1817,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
23124192,0,1,1819,0,0,0,0,4,5975,2,1,1,4,12911,-69,0,0,671,-100,-15,-84,0
23134190,0,1,1816,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
23144192,0,1,1816,0,0,0,0,4,5975,2,2,1,4,12911,-69,0,0,671,-100,-15,-84,0
23154193,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23164191,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23174185,0,1,1813,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23184183,0,1,1812,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23194191,0,1,1804,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23204193,0,1,1799,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23214192,0,1,1795,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23224190,0,1,1790,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23234184,0,1,1786,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23244183,0,1,1782,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23254184,0,1,1779,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23264268,0,1,1785,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23274190,0,1,1786,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23284189,0,1,1788,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23294186,0,1,1793,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23304200,0,1,1794,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23314183,0,1,1796,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23324200,0,1,1798,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23334199,0,1,1795,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23344185,0,1,1794,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23354187,0,1,1794,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
23364187,0,1,1789,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23374186,0,1,1788,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23384186,0,1,1793,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23394183,0,1,1793,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23404180,0,1,1797,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23414198,0,1,1804,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
23424183,0,1,1810,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
23434182,0,1,1815,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23444195,0,1,1819,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23454199,0,1,1826,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23464195,0,1,1829,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23474193,0,1,1831,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23484193,0,1,1837,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23494234,0,1,1840,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23504263,0,1,1845,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23514195,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23524199,0,1,1844,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23534200,0,1,1844,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23544200,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23554198,0,1,1840,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
23564200,0,1,1841,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
23574198,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23584195,0,1,1841,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23594193,0,1,1848,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23604200,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23614199,0,1,1852,0,0,0,0,4,5976,2,2,0,4,12911,-69,0,0,671,-100,-15,-84,0
23624181,0,1,1855,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23634186,0,1,1861,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
23644199,0,1,1862,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
